0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.538Hundred million,4.177Hundred million,2.630Hundred million,1.749Hundred million,9312Ten thousand,2.852Hundred million,1.932Hundred million,1.344Hundred million,9224Ten thousand,5.314Hundred million,3.786Hundred million,2.870Hundred million,1.771Hundred million,8.686Hundred million,5.186Hundred million,3.295Hundred million,1.656Hundred million,4.127Hundred million,1.572Hundred million,1.061Hundred million,3888Ten thousand,3.537Hundred million,2.280Hundred million,1.755Hundred million,7820Ten thousand,4.429Hundred million,2.507Hundred million,1.914Hundred million,1.097Hundred million,1.792Hundred million,1.806Hundred million,1.205Hundred million,9465Ten thousand,1.485Hundred million,8855Ten thousand,4127Ten thousand,767.8Ten thousand,5769Ten thousand,2771Ten thousand,2228Ten thousand,589.3Ten thousand,1.074Hundred million,6826Ten thousand,4308Ten thousand,1339Ten thousand,7202Ten thousand,--,--,--,3948Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,256.5Ten thousand,-38.70Ten thousand,41.50Ten thousand,107.9Ten thousand,191.1Ten thousand,238.8Ten thousand,706.1Ten thousand,610.9Ten thousand,528.7Ten thousand,2865Ten thousand,2158Ten thousand,1439Ten thousand,721.9Ten thousand,2866Ten thousand,2136Ten thousand,1413Ten thousand,675.1Ten thousand,3000Ten thousand,2244Ten thousand,1599Ten thousand,852.6Ten thousand,3573Ten thousand,2644Ten thousand,1690Ten thousand,813.5Ten thousand,2937Ten thousand,2143Ten thousand,1352Ten thousand,671.2Ten thousand,2603Ten thousand,1845Ten thousand,1197Ten thousand,586.0Ten thousand,2522Ten thousand,1903Ten thousand,1307Ten thousand,638.2Ten thousand,2964Ten thousand,2282Ten thousand,1385Ten thousand,699.7Ten thousand,--,1272Ten thousand,833.9Ten thousand,430.5Ten thousand,1670Ten thousand,--,--,--,1878Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1.484Hundred million,5.697Hundred million,4.325Hundred million,2.884Hundred million,1.393Hundred million,5.154Hundred million,3.936Hundred million,2.724Hundred million,1.302Hundred million,4.673Hundred million,3.574Hundred million,2.386Hundred million,1.175Hundred million,4.222Hundred million,3.092Hundred million,--,--,3.674Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.552Hundred million,--,--,--,--,5764Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,259.0Ten thousand,233.4Ten thousand,213.3Ten thousand,97.10Ten thousand,-56.70Ten thousand,555.9Ten thousand,500.7Ten thousand,529.7Ten thousand,373.4Ten thousand,551.3Ten thousand,490.5Ten thousand,150.3Ten thousand,-51.90Ten thousand,-6.000Ten thousand,1.500Ten thousand,-176.6Ten thousand,-173.8Ten thousand,687.8Ten thousand,588.8Ten thousand,533.1Ten thousand,47.40Ten thousand,1337Ten thousand,256.9Ten thousand,175.0Ten thousand,135.3Ten thousand,336.5Ten thousand,224.4Ten thousand,162.2Ten thousand,102.5Ten thousand,2409Ten thousand,2405Ten thousand,2265Ten thousand,35.10Ten thousand,1036Ten thousand,196.6Ten thousand,55.40Ten thousand,--,2981Ten thousand,2921Ten thousand,14.10Ten thousand,14.10Ten thousand,102.7Ten thousand,158.2Ten thousand,71.60Ten thousand,-7.200Ten thousand,209.9Ten thousand,--,--,--,180.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,79.10Ten thousand,807.4Ten thousand,-119.9Ten thousand,-60.60Ten thousand,-4.700Ten thousand,-289.4Ten thousand,-461.3Ten thousand,-923.2Ten thousand,-251.4Ten thousand,-85.50Ten thousand,-1130Ten thousand,-836.9Ten thousand,-194.2Ten thousand,2908Ten thousand,936.4Ten thousand,398.2Ten thousand,450.2Ten thousand,1382Ten thousand,-26.00Ten thousand,211.2Ten thousand,210.5Ten thousand,-1050Ten thousand,-1462Ten thousand,-1243Ten thousand,-659.8Ten thousand,-398.1Ten thousand,-109.1Ten thousand,-157.6Ten thousand,-43.80Ten thousand,1.483Hundred million,-184.9Ten thousand,-642.5Ten thousand,-136.2Ten thousand,1004Ten thousand,-250.9Ten thousand,-95.80Ten thousand,17.80Ten thousand,-362.7Ten thousand,-292.0Ten thousand,955.7Ten thousand,639.5Ten thousand,1432Ten thousand,1598Ten thousand,1088Ten thousand,732.5Ten thousand,2006Ten thousand,--,--,--,-796.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3525Ten thousand,-135.5Ten thousand,--,--,--,--,--,--,--,--,--,--,-780.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-90.40Ten thousand,--,--,--,--,--,--,75.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
