0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-12-31.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31,2002-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2002/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8798Ten thousand,3.770Hundred million,2.419Hundred million,1.740Hundred million,1.334Hundred million,1.758Hundred million,1.187Hundred million,5756Ten thousand,4514Ten thousand,1.469Hundred million,1.180Hundred million,1.058Hundred million,5487Ten thousand,-6002Ten thousand,-4651Ten thousand,-9503Ten thousand,-4792Ten thousand,-172.4Ten thousand,-2756Ten thousand,-2669Ten thousand,407.4Ten thousand,88.20Ten thousand,1326Ten thousand,715.7Ten thousand,641.9Ten thousand,2921Ten thousand,2712Ten thousand,2141Ten thousand,1293Ten thousand,520.7Ten thousand,727.8Ten thousand,685.6Ten thousand,458.0Ten thousand,1730Ten thousand,1096Ten thousand,711.3Ten thousand,346.3Ten thousand,1993Ten thousand,1483Ten thousand,1331Ten thousand,720.5Ten thousand,1992Ten thousand,1483Ten thousand,727.5Ten thousand,339.1Ten thousand,1824Ten thousand,1287Ten thousand,775.5Ten thousand,329.8Ten thousand,1474Ten thousand,1092Ten thousand,724.6Ten thousand,380.4Ten thousand,-704.0Ten thousand,-113.9Ten thousand,-227.5Ten thousand,1.973Ten thousand,-438.4Ten thousand,-418.7Ten thousand,-185.2Ten thousand,-49.26Ten thousand,-1106,-436.7Ten thousand,-119.1Ten thousand,-46.78Ten thousand,363.7Ten thousand,-14.88Ten thousand,-79.91Ten thousand,121.7Ten thousand,1503Ten thousand,1035Ten thousand,419.4Ten thousand,49.46Ten thousand,-408.8Ten thousand,-640.5Ten thousand,-880.1Ten thousand,80.60Ten thousand,105.7Ten thousand,87.74Ten thousand,50.25Ten thousand,5393,1888Ten thousand,1417Ten thousand,804.1Ten thousand,1888Ten thousand,1417Ten thousand,804.1Ten thousand,355.1Ten thousand,445.4Ten thousand,20.89Ten thousand
Depreciation and amortization,1945Ten thousand,4843Ten thousand,3075Ten thousand,1774Ten thousand,735.6Ten thousand,1932Ten thousand,1284Ten thousand,766.4Ten thousand,355.5Ten thousand,2312Ten thousand,1811Ten thousand,1227Ten thousand,591.4Ten thousand,2391Ten thousand,1803Ten thousand,1169Ten thousand,579.5Ten thousand,1582Ten thousand,1077Ten thousand,581.1Ten thousand,288.1Ten thousand,1172Ten thousand,819.6Ten thousand,548.7Ten thousand,280.0Ten thousand,1062Ten thousand,822.6Ten thousand,516.1Ten thousand,241.1Ten thousand,804.1Ten thousand,627.1Ten thousand,382.7Ten thousand,182.2Ten thousand,492.3Ten thousand,372.4Ten thousand,255.5Ten thousand,127.6Ten thousand,494.1Ten thousand,356.2Ten thousand,218.8Ten thousand,99.60Ten thousand,527.4Ten thousand,404.3Ten thousand,269.5Ten thousand,135.4Ten thousand,542.0Ten thousand,421.0Ten thousand,301.7Ten thousand,141.9Ten thousand,654.8Ten thousand,514.2Ten thousand,343.1Ten thousand,168.5Ten thousand,846.8Ten thousand,641.7Ten thousand,411.8Ten thousand,206.8Ten thousand,728.7Ten thousand,524.3Ten thousand,312.8Ten thousand,154.0Ten thousand,363.4Ten thousand,240.8Ten thousand,148.4Ten thousand,71.48Ten thousand,263.8Ten thousand,194.6Ten thousand,129.9Ten thousand,65.69Ten thousand,252.1Ten thousand,184.3Ten thousand,117.1Ten thousand,56.93Ten thousand,209.7Ten thousand,154.8Ten thousand,104.3Ten thousand,51.67Ten thousand,171.3Ten thousand,118.5Ten thousand,70.61Ten thousand,26.68Ten thousand,55.18Ten thousand,33.56Ten thousand,25.54Ten thousand,55.18Ten thousand,33.56Ten thousand,25.54Ten thousand,12.17Ten thousand,39.36Ten thousand,25.55Ten thousand
stock-based compensation expenses,1.402Hundred million,3.826Hundred million,2.517Hundred million,1.499Hundred million,7512Ten thousand,1.314Hundred million,9623Ten thousand,6624Ten thousand,3435Ten thousand,1.062Hundred million,7445Ten thousand,4625Ten thousand,2509Ten thousand,3.033Hundred million,2.622Hundred million,2.272Hundred million,8961Ten thousand,1.336Hundred million,8012Ten thousand,5403Ten thousand,2020Ten thousand,7850Ten thousand,3020Ten thousand,1653Ten thousand,790.5Ten thousand,2188Ten thousand,1530Ten thousand,904.7Ten thousand,409.3Ten thousand,1561Ten thousand,1142Ten thousand,742.3Ten thousand,344.7Ten thousand,936.9Ten thousand,582.3Ten thousand,443.8Ten thousand,224.1Ten thousand,32.70Ten thousand,-122.8Ten thousand,-302.2Ten thousand,154.4Ten thousand,-240.6Ten thousand,-172.8Ten thousand,-283.2Ten thousand,-354.6Ten thousand,-245.7Ten thousand,--,--,-98.70Ten thousand,-129.1Ten thousand,219.7Ten thousand,134.8Ten thousand,75.81Ten thousand,302.8Ten thousand,253.3Ten thousand,184.0Ten thousand,96.29Ten thousand,368.3Ten thousand,283.9Ten thousand,192.6Ten thousand,101.0Ten thousand,498.9Ten thousand,378.2Ten thousand,275.9Ten thousand,137.5Ten thousand,242.4Ten thousand,139.6Ten thousand,73.09Ten thousand,32.05Ten thousand,138.8Ten thousand,100.8Ten thousand,59.13Ten thousand,26.22Ten thousand,113.9Ten thousand,94.83Ten thousand,67.36Ten thousand,36.20Ten thousand,--,--,--,7.007Ten thousand,62.57Ten thousand,62.57Ten thousand,62.57Ten thousand,62.57Ten thousand,62.57Ten thousand,62.57Ten thousand,32.62Ten thousand,--,--
Impairment and provisions,380.0Ten thousand,2007Ten thousand,1382Ten thousand,--,158.0Ten thousand,548.4Ten thousand,508.3Ten thousand,--,--,70.10Ten thousand,--,18.30Ten thousand,22.80Ten thousand,--,61.50Ten thousand,6.200Ten thousand,-33.50Ten thousand,130.2Ten thousand,77.60Ten thousand,65.80Ten thousand,90.20Ten thousand,--,--,--,--,--,--,--,--,-2.300Ten thousand,-2.300Ten thousand,--,--,52.00Ten thousand,--,--,--,--,--,--,--,--,--,--,8000,--,92.50Ten thousand,-303.4Ten thousand,27.30Ten thousand,100.0Ten thousand,-12.45Ten thousand,32.51Ten thousand,11.58Ten thousand,627.1Ten thousand,137.6Ten thousand,177.2Ten thousand,18.66Ten thousand,218.8Ten thousand,117.3Ten thousand,3.444Ten thousand,35.64Ten thousand,156.9Ten thousand,70.55Ten thousand,7.857Ten thousand,3.461Ten thousand,167.9Ten thousand,79.45Ten thousand,4.942Ten thousand,43.90Ten thousand,28.72Ten thousand,536.6Ten thousand,371.6Ten thousand,76.75Ten thousand,52.67Ten thousand,3623,--,--,143.7Ten thousand,--,--,36.57Ten thousand,48.71Ten thousand,45.11Ten thousand,35.71Ten thousand,48.71Ten thousand,45.11Ten thousand,35.71Ten thousand,30.72Ten thousand,37.10Ten thousand,3.233Ten thousand
Deferred income tax,-4877Ten thousand,-8510Ten thousand,-2706Ten thousand,-775.5Ten thousand,2067Ten thousand,-7250Ten thousand,-5296Ten thousand,-3761Ten thousand,-966.0Ten thousand,2202Ten thousand,3035Ten thousand,2605Ten thousand,1803Ten thousand,-8130Ten thousand,-5882Ten thousand,-688.9Ten thousand,-59.80Ten thousand,-1653Ten thousand,-1167Ten thousand,-615.2Ten thousand,-154.8Ten thousand,-798.7Ten thousand,-394.6Ten thousand,-131.1Ten thousand,57.70Ten thousand,-359.2Ten thousand,-232.6Ten thousand,-5.800Ten thousand,151.4Ten thousand,283.0Ten thousand,-415.5Ten thousand,-145.8Ten thousand,-121.6Ten thousand,-516.7Ten thousand,-267.2Ten thousand,-144.5Ten thousand,-72.10Ten thousand,99.40Ten thousand,-88.80Ten thousand,-51.10Ten thousand,-47.10Ten thousand,359.8Ten thousand,986.2Ten thousand,791.0Ten thousand,640.1Ten thousand,62.10Ten thousand,521.2Ten thousand,379.9Ten thousand,173.2Ten thousand,168.3Ten thousand,288.6Ten thousand,318.5Ten thousand,181.8Ten thousand,-248.1Ten thousand,-248.0Ten thousand,-174.5Ten thousand,15.99Ten thousand,-108.8Ten thousand,-132.7Ten thousand,-142.7Ten thousand,-3.598Ten thousand,-118.8Ten thousand,-375.8Ten thousand,-34.92Ten thousand,-15.02Ten thousand,206.1Ten thousand,29.58Ten thousand,-75.97Ten thousand,82.89Ten thousand,583.2Ten thousand,--,--,--,-116.8Ten thousand,--,-494.0Ten thousand,54.07Ten thousand,-52.55Ten thousand,5.265Ten thousand,4.044Ten thousand,-5.814Ten thousand,72.79Ten thousand,59.70Ten thousand,63.61Ten thousand,72.79Ten thousand,59.70Ten thousand,63.61Ten thousand,59.46Ten thousand,-36.96Ten thousand,-4.133Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,4.800Ten thousand,4.000Ten thousand,--,13.00Ten thousand,17.30Ten thousand,5.600Ten thousand,32.00Ten thousand,168.1Ten thousand,141.8Ten thousand,53.00Ten thousand,260.9Ten thousand,245.9Ten thousand,158.1Ten thousand,26.00Ten thousand,242.0Ten thousand,239.3Ten thousand,20.70Ten thousand,3.400Ten thousand,111.8Ten thousand,--,--,--,6.300Ten thousand,6.100Ten thousand,-3000,-2.300Ten thousand,20.60Ten thousand,20.30Ten thousand,16.50Ten thousand,13.90Ten thousand,23.20Ten thousand,22.80Ten thousand,14.30Ten thousand,9.500Ten thousand,14.10Ten thousand,-2.900Ten thousand,8.200Ten thousand,6.700Ten thousand,19.50Ten thousand,30.51Ten thousand,17.82Ten thousand,7.323Ten thousand,285.4Ten thousand,82.62Ten thousand,75.70Ten thousand,4.541Ten thousand,12.10Ten thousand,--,--,1.193Ten thousand,6.683Ten thousand,6.311Ten thousand,6.036Ten thousand,3.444Ten thousand,17.11Ten thousand,7.821Ten thousand,6.179Ten thousand,6.044Ten thousand,4.995Ten thousand,4930,4930,--,--,--,--,--,5.687Ten thousand,5.687Ten thousand,5.687Ten thousand,--,--,--,--,--,--,--,--,1.587Ten thousand,1029
