0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2592Ten thousand,-7873Ten thousand,-6340Ten thousand,-4570Ten thousand,-2706Ten thousand,-8797Ten thousand,-7364Ten thousand,-5513Ten thousand,-3080Ten thousand,-1.443Hundred million,-1.216Hundred million,-8471Ten thousand,-4941Ten thousand,-834.7Ten thousand,3341Ten thousand,5376Ten thousand,-2211Ten thousand,417.2Ten thousand,-1125Ten thousand,-1380Ten thousand,-697.8Ten thousand,800.6Ten thousand,171.0Ten thousand,-43.30Ten thousand,-242.4Ten thousand,264.0Ten thousand,228.7Ten thousand,26.40Ten thousand,64.40Ten thousand,-39.60Ten thousand,-494.4Ten thousand,-68.00Ten thousand,-116.5Ten thousand,-614.2Ten thousand,50.00Ten thousand,56.80Ten thousand,15.50Ten thousand,-253.5Ten thousand,-106.2Ten thousand,-93.70Ten thousand,-76.10Ten thousand,113.2Ten thousand,8.500Ten thousand,37.60Ten thousand,10.20Ten thousand,203.3Ten thousand,--,--,--,6.500Ten thousand,--,--,--,--
Depreciation and amortization,1846Ten thousand,7546Ten thousand,5654Ten thousand,3783Ten thousand,1899Ten thousand,7546Ten thousand,5638Ten thousand,3752Ten thousand,1855Ten thousand,7227Ten thousand,5349Ten thousand,3532Ten thousand,1759Ten thousand,5609Ten thousand,3853Ten thousand,2117Ten thousand,977.4Ten thousand,4024Ten thousand,2894Ten thousand,1807Ten thousand,876.2Ten thousand,3066Ten thousand,2301Ten thousand,1570Ten thousand,798.0Ten thousand,2227Ten thousand,1612Ten thousand,1052Ten thousand,515.9Ten thousand,2303Ten thousand,1727Ten thousand,1158Ten thousand,581.4Ten thousand,2671Ten thousand,1754Ten thousand,1132Ten thousand,579.3Ten thousand,714.2Ten thousand,525.4Ten thousand,343.9Ten thousand,167.9Ten thousand,570.6Ten thousand,420.4Ten thousand,253.6Ten thousand,121.9Ten thousand,446.1Ten thousand,--,--,--,385.6Ten thousand,--,--,--,--
stock-based compensation expenses,1075Ten thousand,3341Ten thousand,2509Ten thousand,1662Ten thousand,777.4Ten thousand,2463Ten thousand,1764Ten thousand,1046Ten thousand,475.8Ten thousand,2467Ten thousand,2001Ten thousand,1573Ten thousand,1210Ten thousand,2246Ten thousand,1240Ten thousand,715.9Ten thousand,265.3Ten thousand,1021Ten thousand,753.6Ten thousand,482.1Ten thousand,218.6Ten thousand,1000Ten thousand,772.7Ten thousand,445.2Ten thousand,213.9Ten thousand,695.5Ten thousand,514.8Ten thousand,395.7Ten thousand,162.4Ten thousand,644.1Ten thousand,581.2Ten thousand,305.2Ten thousand,113.0Ten thousand,543.8Ten thousand,--,233.7Ten thousand,70.30Ten thousand,347.9Ten thousand,190.7Ten thousand,--,--,69.20Ten thousand,73.90Ten thousand,28.10Ten thousand,8.400Ten thousand,92.90Ten thousand,--,--,--,--,--,--,--,--
Impairment and provisions,--,45.00Ten thousand,33.30Ten thousand,33.30Ten thousand,14.50Ten thousand,170.3Ten thousand,170.3Ten thousand,166.0Ten thousand,92.30Ten thousand,71.80Ten thousand,--,--,--,606.1Ten thousand,606.1Ten thousand,606.1Ten thousand,606.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,818.3Ten thousand,543.4Ten thousand,266.3Ten thousand,231.8Ten thousand,184.9Ten thousand,130.3Ten thousand,60.20Ten thousand,243.7Ten thousand,204.4Ten thousand,181.4Ten thousand,88.40Ten thousand,279.7Ten thousand,--,--,--,305.3Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,-4.900Ten thousand,6.300Ten thousand,--,--,29.20Ten thousand,33.40Ten thousand,--,--,81.00Ten thousand,101.8Ten thousand,-204.8Ten thousand,-204.8Ten thousand,60.60Ten thousand,16.60Ten thousand,--,--,45.00Ten thousand,--,--,--,--,45.10Ten thousand,40.40Ten thousand,15.60Ten thousand,--,27.80Ten thousand,10.60Ten thousand,-7000,131.1Ten thousand,105.8Ten thousand,--,--,346.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.093Hundred million,-1.093Hundred million,--,502.4Ten thousand,95.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
