0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5411Ten thousand,7282Ten thousand,6124Ten thousand,3992Ten thousand,2462Ten thousand,6469Ten thousand,5120Ten thousand,3606Ten thousand,2067Ten thousand,5588Ten thousand,4347Ten thousand,2710Ten thousand,1351Ten thousand,3659Ten thousand,2612Ten thousand,1322Ten thousand,173.3Ten thousand,3559Ten thousand,3180Ten thousand,2531Ten thousand,1548Ten thousand,6019Ten thousand,4370Ten thousand,2718Ten thousand,1524Ten thousand,2720Ten thousand,1799Ten thousand,372.2Ten thousand,-69.10Ten thousand,4013Ten thousand,3040Ten thousand,1790Ten thousand,1031Ten thousand,4564Ten thousand,3323Ten thousand,2137Ten thousand,1072Ten thousand,5392Ten thousand,4269Ten thousand,2366Ten thousand,1138Ten thousand,3115Ten thousand,2110Ten thousand,1201Ten thousand,665.8Ten thousand,2259Ten thousand,1569Ten thousand,942.9Ten thousand,2259Ten thousand,1569Ten thousand,942.9Ten thousand,486.5Ten thousand,1395Ten thousand,1367Ten thousand
Depreciation and amortization,3122Ten thousand,1.291Hundred million,9732Ten thousand,6290Ten thousand,3105Ten thousand,1.229Hundred million,9215Ten thousand,6144Ten thousand,3079Ten thousand,1.259Hundred million,9516Ten thousand,6278Ten thousand,3105Ten thousand,1.163Hundred million,7403Ten thousand,4737Ten thousand,2179Ten thousand,1.083Hundred million,6195Ten thousand,4151Ten thousand,2407Ten thousand,9069Ten thousand,6718Ten thousand,4645Ten thousand,1984Ten thousand,1.075Hundred million,8735Ten thousand,6905Ten thousand,3377Ten thousand,8379Ten thousand,6375Ten thousand,4295Ten thousand,1870Ten thousand,7316Ten thousand,5422Ten thousand,3562Ten thousand,1761Ten thousand,6202Ten thousand,4511Ten thousand,2989Ten thousand,1480Ten thousand,6602Ten thousand,4959Ten thousand,3378Ten thousand,1581Ten thousand,6571Ten thousand,4997Ten thousand,3406Ten thousand,6571Ten thousand,4997Ten thousand,3406Ten thousand,1683Ten thousand,5880Ten thousand,5608Ten thousand
stock-based compensation expenses,167.0Ten thousand,711.0Ten thousand,534.8Ten thousand,336.3Ten thousand,161.7Ten thousand,883.8Ten thousand,625.4Ten thousand,414.5Ten thousand,203.5Ten thousand,869.0Ten thousand,549.1Ten thousand,349.0Ten thousand,148.9Ten thousand,849.3Ten thousand,445.2Ten thousand,296.8Ten thousand,148.4Ten thousand,630.7Ten thousand,375.3Ten thousand,250.2Ten thousand,125.0Ten thousand,447.7Ten thousand,335.9Ten thousand,222.9Ten thousand,109.8Ten thousand,303.9Ten thousand,218.0Ten thousand,145.4Ten thousand,72.70Ten thousand,473.5Ten thousand,191.7Ten thousand,127.8Ten thousand,63.90Ten thousand,241.4Ten thousand,185.5Ten thousand,125.5Ten thousand,61.80Ten thousand,287.7Ten thousand,213.7Ten thousand,172.4Ten thousand,89.00Ten thousand,366.6Ten thousand,257.1Ten thousand,152.6Ten thousand,51.90Ten thousand,284.5Ten thousand,211.9Ten thousand,139.3Ten thousand,284.5Ten thousand,211.9Ten thousand,139.3Ten thousand,67.60Ten thousand,285.2Ten thousand,261.5Ten thousand
Impairment and provisions,-1.000Ten thousand,151.7Ten thousand,109.5Ten thousand,49.00Ten thousand,41.80Ten thousand,143.9Ten thousand,108.8Ten thousand,73.90Ten thousand,51.80Ten thousand,233.4Ten thousand,-3.100Ten thousand,-8.600Ten thousand,9.200Ten thousand,46.40Ten thousand,-93.40Ten thousand,77.60Ten thousand,321.3Ten thousand,1990Ten thousand,1080Ten thousand,384.9Ten thousand,37.00Ten thousand,175.1Ten thousand,93.30Ten thousand,52.00Ten thousand,--,79.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-4448Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,427.1Ten thousand,427.1Ten thousand,--,--,--,--,--,-63.30Ten thousand,-63.30Ten thousand,-63.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-712.1Ten thousand,-712.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,427.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
