0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,120.0Ten thousand,1.050Hundred million,9490Ten thousand,1.201Hundred million,4780Ten thousand,4.520Hundred million,4.032Hundred million,2.987Hundred million,1.540Hundred million,13.27Hundred million,11.30Hundred million,8.151Hundred million,3.930Hundred million,12.97Hundred million,9.901Hundred million,5.994Hundred million,2.436Hundred million,-9.699Hundred million,-9.369Hundred million,-2.001Hundred million,-8000Ten thousand,-1130Ten thousand,6590Ten thousand,2170Ten thousand,4170Ten thousand,3.279Hundred million,2.746Hundred million,7950Ten thousand,2090Ten thousand,5.495Hundred million,6020Ten thousand,750.0Ten thousand,1340Ten thousand,-390.0Ten thousand,-2140Ten thousand,-3890Ten thousand,-3790Ten thousand,-140.0Ten thousand,6130Ten thousand,5540Ten thousand,1310Ten thousand,1.057Hundred million,9290Ten thousand,6680Ten thousand,2950Ten thousand,1.786Hundred million,--,--,--,1.496Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.322Hundred million,5.181Hundred million,3.889Hundred million,2.587Hundred million,1.297Hundred million,5.334Hundred million,4.049Hundred million,2.739Hundred million,1.371Hundred million,5.988Hundred million,4.503Hundred million,3.005Hundred million,1.517Hundred million,5.825Hundred million,4.324Hundred million,2.872Hundred million,1.452Hundred million,5.684Hundred million,4.251Hundred million,2.830Hundred million,1.465Hundred million,5.974Hundred million,4.603Hundred million,3.043Hundred million,1.529Hundred million,6.014Hundred million,4.510Hundred million,2.974Hundred million,1.467Hundred million,5.589Hundred million,4.114Hundred million,2.722Hundred million,1.351Hundred million,5.335Hundred million,3.974Hundred million,2.621Hundred million,1.297Hundred million,2.289Hundred million,1.049Hundred million,6910Ten thousand,3440Ten thousand,1.391Hundred million,1.043Hundred million,6940Ten thousand,3420Ten thousand,1.353Hundred million,--,--,--,1.109Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,-110.0Ten thousand,-750.0Ten thousand,-660.0Ten thousand,-610.0Ten thousand,-190.0Ten thousand,-350.0Ten thousand,-340.0Ten thousand,-300.0Ten thousand,-220.0Ten thousand,-2030Ten thousand,-1520Ten thousand,-1080Ten thousand,-530.0Ten thousand,-2060Ten thousand,500.0Ten thousand,130.0Ten thousand,200.0Ten thousand,10.00Ten thousand,710.0Ten thousand,410.0Ten thousand,20.00Ten thousand,1070Ten thousand,890.0Ten thousand,530.0Ten thousand,330.0Ten thousand,1200Ten thousand,920.0Ten thousand,620.0Ten thousand,310.0Ten thousand,910.0Ten thousand,640.0Ten thousand,400.0Ten thousand,150.0Ten thousand,750.0Ten thousand,610.0Ten thousand,370.0Ten thousand,220.0Ten thousand,760.0Ten thousand,550.0Ten thousand,370.0Ten thousand,180.0Ten thousand,510.0Ten thousand,-1850Ten thousand,240.0Ten thousand,210.0Ten thousand,880.0Ten thousand,--,--,--,620.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,1770Ten thousand,1770Ten thousand,1770Ten thousand,1280Ten thousand,--,--,--,--,--,--,--,--,6.998Hundred million,6.998Hundred million,--,--,5890Ten thousand,--,--,--,260.0Ten thousand,--,--,--,140.0Ten thousand,--,--,--,7660Ten thousand,7660Ten thousand,7660Ten thousand,7660Ten thousand,50.00Ten thousand,--,--,--,330.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1820Ten thousand,-3370Ten thousand,-4370Ten thousand,-2330Ten thousand,-1390Ten thousand,-5560Ten thousand,-6060Ten thousand,-2770Ten thousand,-1100Ten thousand,-3240Ten thousand,-370.0Ten thousand,3190Ten thousand,790.0Ten thousand,-4270Ten thousand,-2520Ten thousand,-2680Ten thousand,5160Ten thousand,-1840Ten thousand,-6160Ten thousand,-5210Ten thousand,-650.0Ten thousand,-4550Ten thousand,-1100Ten thousand,-1660Ten thousand,-300.0Ten thousand,3560Ten thousand,4400Ten thousand,-620.0Ten thousand,-1890Ten thousand,-4.527Hundred million,-1750Ten thousand,-1160Ten thousand,950.0Ten thousand,-3270Ten thousand,-3480Ten thousand,-3320Ten thousand,-1470Ten thousand,560.0Ten thousand,-1150Ten thousand,-1000Ten thousand,-310.0Ten thousand,3100Ten thousand,1790Ten thousand,1050Ten thousand,600.0Ten thousand,1240Ten thousand,--,--,--,4250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,-2700Ten thousand,-2700Ten thousand,-2700Ten thousand,--,-1300Ten thousand,-1300Ten thousand,--,--,-140.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,190.0Ten thousand,10.00Ten thousand,10.00Ten thousand,-310.0Ten thousand,40.00Ten thousand,30.00Ten thousand,30.00Ten thousand,70.00Ten thousand,60.00Ten thousand,50.00Ten thousand,20.00Ten thousand,-2520Ten thousand,-2490Ten thousand,-2370Ten thousand,30.00Ten thousand,-110.0Ten thousand,-60.00Ten thousand,-60.00Ten thousand,20.00Ten thousand,-690.0Ten thousand,--,--,--,-210.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
