0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2021-01-02.1,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2018-12-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-2,12-28,12-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.592Hundred million,20.25Hundred million,15.05Hundred million,9.956Hundred million,4.907Hundred million,18.95Hundred million,14.16Hundred million,9.384Hundred million,4.664Hundred million,17.88Hundred million,13.36Hundred million,8.935Hundred million,4.505Hundred million,16.79Hundred million,12.65Hundred million,--,--,--,--,--,--,--,--,--
Operating Income,5.592Hundred million,20.25Hundred million,15.05Hundred million,9.956Hundred million,4.907Hundred million,18.95Hundred million,14.16Hundred million,9.384Hundred million,4.664Hundred million,17.88Hundred million,13.36Hundred million,8.935Hundred million,4.505Hundred million,16.79Hundred million,12.65Hundred million,8.533Hundred million,4.172Hundred million,14.95Hundred million,14.95Hundred million,10.73Hundred million,7.068Hundred million,3.552Hundred million,13.84Hundred million,12.54Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.757Hundred million,13.89Hundred million,10.41Hundred million,6.915Hundred million,3.448Hundred million,13.00Hundred million,9.694Hundred million,6.386Hundred million,3.219Hundred million,12.34Hundred million,9.120Hundred million,6.036Hundred million,3.057Hundred million,11.36Hundred million,8.465Hundred million,--,--,--,--,--,--,--,--,--
Operating Costs,3.757Hundred million,13.89Hundred million,10.41Hundred million,6.915Hundred million,3.448Hundred million,13.00Hundred million,9.694Hundred million,6.386Hundred million,3.219Hundred million,12.34Hundred million,9.120Hundred million,6.036Hundred million,3.057Hundred million,11.36Hundred million,8.465Hundred million,5.750Hundred million,2.855Hundred million,10.41Hundred million,10.41Hundred million,7.445Hundred million,4.926Hundred million,2.477Hundred million,9.648Hundred million,8.594Hundred million
Gross profit,1.836Hundred million,6.355Hundred million,4.638Hundred million,3.041Hundred million,1.459Hundred million,5.954Hundred million,4.470Hundred million,2.997Hundred million,1.445Hundred million,5.532Hundred million,4.245Hundred million,2.899Hundred million,1.448Hundred million,5.424Hundred million,4.180Hundred million,2.783Hundred million,1.317Hundred million,4.545Hundred million,4.545Hundred million,3.283Hundred million,2.142Hundred million,1.075Hundred million,4.193Hundred million,3.943Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,9139Ten thousand,--,--,--,8791Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
General and administrative costs,--,4.782Hundred million,3.561Hundred million,2.360Hundred million,--,4.740Hundred million,3.587Hundred million,2.403Hundred million,1.226Hundred million,4.951Hundred million,3.733Hundred million,2.505Hundred million,1.253Hundred million,4.278Hundred million,3.211Hundred million,1.471Hundred million,6937Ten thousand,2.409Hundred million,2.409Hundred million,1.745Hundred million,1.148Hundred million,5969Ten thousand,2.278Hundred million,2.174Hundred million
Depreciation and amortization,259.4Ten thousand,1078Ten thousand,833.2Ten thousand,574.5Ten thousand,291.2Ten thousand,1378Ten thousand,1049Ten thousand,753.2Ten thousand,404.1Ten thousand,2131Ten thousand,1677Ten thousand,1186Ten thousand,581.9Ten thousand,2055Ten thousand,1516Ten thousand,1002Ten thousand,484.8Ten thousand,1703Ten thousand,1703Ten thousand,1234Ten thousand,841.7Ten thousand,418.3Ten thousand,1432Ten thousand,1194Ten thousand
Impairment and provisions,--,--,--,--,--,1.051Hundred million,1.051Hundred million,--,--,6.753Hundred million,4.702Hundred million,4.702Hundred million,--,1.177Hundred million,--,--,--,7573Ten thousand,7573Ten thousand,7573Ten thousand,7573Ten thousand,--,--,--
