0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,13.31Hundred million,8.651Hundred million,4.174Hundred million,15.85Hundred million,11.75Hundred million,7.621Hundred million,3.688Hundred million,14.51Hundred million,10.86Hundred million,7.171Hundred million,3.543Hundred million,13.82Hundred million,10.21Hundred million,6.603Hundred million,--,8.992Hundred million,--,4.532Hundred million,--,8.664Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,8.759Hundred million,5.882Hundred million,3.990Hundred million,9.505Hundred million,12.44Hundred million,8.976Hundred million,4.414Hundred million,19.10Hundred million,--,8.755Hundred million,4.620Hundred million,19.23Hundred million,14.38Hundred million,9.422Hundred million,4.193Hundred million,18.40Hundred million,13.88Hundred million,9.206Hundred million,4.487Hundred million,19.50Hundred million,14.88Hundred million,9.828Hundred million,4.865Hundred million,20.46Hundred million,15.28Hundred million,10.07Hundred million,4.863Hundred million,17.96Hundred million,13.18Hundred million,8.503Hundred million,4.014Hundred million,13.55Hundred million,9.818Hundred million,6.212Hundred million,2.791Hundred million,10.04Hundred million,7.462Hundred million,4.809Hundred million,2.302Hundred million,8.627Hundred million,2.302Hundred million,8.627Hundred million,6.459Hundred million,4.197Hundred million,2.026Hundred million,7.818Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.197Hundred million,7482Ten thousand,5087Ten thousand,1.296Hundred million,1.282Hundred million,--,--,--,14.37Hundred million,7144Ten thousand,--,--,--,--,3160Ten thousand,1.243Hundred million,9653Ten thousand,6002Ten thousand,3124Ten thousand,1.219Hundred million,9546Ten thousand,6031Ten thousand,3255Ten thousand,1.368Hundred million,1.076Hundred million,6637Ten thousand,3509Ten thousand,1.194Hundred million,9002Ten thousand,5377Ten thousand,2974Ten thousand,1.065Hundred million,8341Ten thousand,5216Ten thousand,2459Ten thousand,8780Ten thousand,6886Ten thousand,4314Ten thousand,2010Ten thousand,7081Ten thousand,2010Ten thousand,7081Ten thousand,5479Ten thousand,3511Ten thousand,1658Ten thousand,5770Ten thousand
Operating Income,13.31Hundred million,8.651Hundred million,4.174Hundred million,15.85Hundred million,11.75Hundred million,7.621Hundred million,3.688Hundred million,14.51Hundred million,10.86Hundred million,7.171Hundred million,3.543Hundred million,13.82Hundred million,10.21Hundred million,6.603Hundred million,2.891Hundred million,8.992Hundred million,6.834Hundred million,4.532Hundred million,2.682Hundred million,8.664Hundred million,7.923Hundred million,5.208Hundred million,2.546Hundred million,10.14Hundred million,7.496Hundred million,4.909Hundred million,2.369Hundred million,9.603Hundred million,9.114Hundred million,6.014Hundred million,2.931Hundred million,12.08Hundred million,9.957Hundred million,6.630Hundred million,4.499Hundred million,10.80Hundred million,13.72Hundred million,8.976Hundred million,4.414Hundred million,19.10Hundred million,14.37Hundred million,9.469Hundred million,4.620Hundred million,19.23Hundred million,14.38Hundred million,9.422Hundred million,4.509Hundred million,19.64Hundred million,14.84Hundred million,9.806Hundred million,4.799Hundred million,20.72Hundred million,15.84Hundred million,10.43Hundred million,5.190Hundred million,21.82Hundred million,16.36Hundred million,10.73Hundred million,5.214Hundred million,19.15Hundred million,14.09Hundred million,9.041Hundred million,4.311Hundred million,14.61Hundred million,10.65Hundred million,6.733Hundred million,3.037Hundred million,10.92Hundred million,8.150Hundred million,5.241Hundred million,2.503Hundred million,9.335Hundred million,2.503Hundred million,9.335Hundred million,7.006Hundred million,4.548Hundred million,2.192Hundred million,8.395Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.725Hundred million,3.726Hundred million,1.860Hundred million,6.985Hundred million,5.160Hundred million,3.407Hundred million,1.686Hundred million,6.485Hundred million,4.848Hundred million,3.189Hundred million,1.596Hundred million,6.598Hundred million,4.985Hundred million,3.325Hundred million,--,4.579Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.503Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.725Hundred million,3.726Hundred million,1.860Hundred million,6.985Hundred million,5.160Hundred million,3.407Hundred million,1.686Hundred million,6.485Hundred million,4.848Hundred million,3.189Hundred million,1.596Hundred million,6.598Hundred million,4.985Hundred million,3.325Hundred million,1.521Hundred million,4.579Hundred million,3.415Hundred million,2.265Hundred million,1.137Hundred million,4.572Hundred million,3.740Hundred million,2.553Hundred million,1.280Hundred million,4.718Hundred million,3.498Hundred million,2.296Hundred million,1.115Hundred million,4.616Hundred million,4.899Hundred million,3.306Hundred million,1.732Hundred million,6.382Hundred million,5.489Hundred million,3.666Hundred million,2.507Hundred million,5.690Hundred million,7.390Hundred million,4.861Hundred million,2.451Hundred million,10.00Hundred million,7.503Hundred million,4.971Hundred million,2.463Hundred million,9.834Hundred million,7.274Hundred million,4.847Hundred million,2.417Hundred million,9.622Hundred million,7.165Hundred million,4.797Hundred million,2.395Hundred million,9.608Hundred million,7.237Hundred million,4.795Hundred million,2.382Hundred million,9.255Hundred million,6.909Hundred million,4.580Hundred million,2.281Hundred million,8.261Hundred million,6.107Hundred million,3.964Hundred million,1.965Hundred million,6.697Hundred million,4.849Hundred million,3.067Hundred million,1.396Hundred million,5.031Hundred million,3.758Hundred million,2.449Hundred million,1.210Hundred million,4.867Hundred million,1.210Hundred million,4.867Hundred million,3.667Hundred million,2.409Hundred million,1.203Hundred million,4.531Hundred million
