0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7.057Hundred million,7.447Hundred million,5.383Hundred million,2.507Hundred million,1.882Hundred million,1.655Hundred million,1.315Hundred million,1.188Hundred million,1.308Hundred million,1.739Hundred million,1.859Hundred million,2.531Hundred million,2.433Hundred million,3.092Hundred million,2.341Hundred million,2.168Hundred million,12.51Hundred million,6.036Hundred million,5.187Hundred million,3.513Hundred million,3.020Hundred million,2.327Hundred million,1.614Hundred million,1119Ten thousand,3944Ten thousand,1.343Hundred million,2.195Hundred million,9325Ten thousand,2.106Hundred million,1.859Hundred million,1.246Hundred million,5507Ten thousand,6373Ten thousand,3615Ten thousand,2331Ten thousand,4133Ten thousand,3534Ten thousand,3309Ten thousand,2.386Hundred million,2.041Hundred million,1.947Hundred million,2.062Hundred million,1.947Hundred million,2.062Hundred million,8809Ten thousand,9715Ten thousand,7888Ten thousand,640.6Ten thousand
Short-term investments,1.017Hundred million,2326Ten thousand,598.5Ten thousand,728.8Ten thousand,870.7Ten thousand,1039Ten thousand,1162Ten thousand,1910Ten thousand,2881Ten thousand,3703Ten thousand,3936Ten thousand,3447Ten thousand,4497Ten thousand,5230Ten thousand,4936Ten thousand,5122Ten thousand,5903Ten thousand,7219Ten thousand,5560Ten thousand,5235Ten thousand,3825Ten thousand,3940Ten thousand,3293Ten thousand,3118Ten thousand,3696Ten thousand,4431Ten thousand,5235Ten thousand,5946Ten thousand,6586Ten thousand,4316Ten thousand,3991Ten thousand,2471Ten thousand,2006Ten thousand,2027Ten thousand,2376Ten thousand,2264Ten thousand,1833Ten thousand,1342Ten thousand,912.4Ten thousand,--,--,--,--,--,--,--,--,--
accounts receivable,5.599Hundred million,5.876Hundred million,6.195Hundred million,7.008Hundred million,5.424Hundred million,6.197Hundred million,6.236Hundred million,6.387Hundred million,5.087Hundred million,5.773Hundred million,5.618Hundred million,5.976Hundred million,5.012Hundred million,5.211Hundred million,5.381Hundred million,5.842Hundred million,3.308Hundred million,3.823Hundred million,3.627Hundred million,4.057Hundred million,3.181Hundred million,3.741Hundred million,3.480Hundred million,3.814Hundred million,2.990Hundred million,2.989Hundred million,2.815Hundred million,2.993Hundred million,2.165Hundred million,2.462Hundred million,2.064Hundred million,2.338Hundred million,1.637Hundred million,2.003Hundred million,1.884Hundred million,2.095Hundred million,1.373Hundred million,1.764Hundred million,1.292Hundred million,1.522Hundred million,1.058Hundred million,1.127Hundred million,1.058Hundred million,1.127Hundred million,1.442Hundred million,8233Ten thousand,1.066Hundred million,9921Ten thousand
receivable taxes,--,1198Ten thousand,--,--,--,--,763.3Ten thousand,--,--,--,737.9Ten thousand,255.2Ten thousand,--,1814Ten thousand,350.9Ten thousand,2040Ten thousand,1707Ten thousand,2160Ten thousand,2075Ten thousand,2794Ten thousand,1666Ten thousand,648.2Ten thousand,4000,--,--,469.7Ten thousand,1328Ten thousand,1310Ten thousand,728.6Ten thousand,1134Ten thousand,336.2Ten thousand,1221Ten thousand,--,289.5Ten thousand,1768Ten thousand,2399Ten thousand,1180Ten thousand,2108Ten thousand,--,--,--,1.900Ten thousand,--,1.900Ten thousand,371.1Ten thousand,429.0Ten thousand,972.1Ten thousand,40.60Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,967.4Ten thousand,967.4Ten thousand,967.4Ten thousand,--,967.4Ten thousand,--,775.9Ten thousand,775.9Ten thousand,775.9Ten thousand,595.5Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,80.00Ten thousand,--,--,--
Prepayments(Current),9208Ten thousand,6514Ten thousand,6835Ten thousand,7673Ten thousand,7649Ten thousand,5470Ten thousand,6035Ten thousand,7078Ten thousand,7059Ten thousand,5086Ten thousand,5910Ten thousand,6194Ten thousand,6359Ten thousand,5551Ten thousand,4755Ten thousand,5241Ten thousand,3811Ten thousand,3086Ten thousand,2974Ten thousand,3334Ten thousand,3396Ten thousand,2472Ten thousand,2454Ten thousand,2688Ten thousand,2384Ten thousand,3326Ten thousand,3279Ten thousand,3499Ten thousand,3026Ten thousand,3221Ten thousand,2322Ten thousand,2368Ten thousand,2145Ten thousand,2104Ten thousand,2138Ten thousand,2298Ten thousand,2098Ten thousand,2233Ten thousand,1804Ten thousand,1898Ten thousand,1735Ten thousand,1785Ten thousand,1735Ten thousand,1785Ten thousand,1584Ten thousand,1516Ten thousand,1352Ten thousand,900.0Ten thousand
Other current assets,758.5Ten thousand,805.7Ten thousand,642.3Ten thousand,677.1Ten thousand,855.0Ten thousand,1030Ten thousand,728.6Ten thousand,950.7Ten thousand,673.8Ten thousand,823.9Ten thousand,660.8Ten thousand,770.9Ten thousand,687.8Ten thousand,815.1Ten thousand,559.9Ten thousand,395.9Ten thousand,457.4Ten thousand,247.9Ten thousand,315.7Ten thousand,324.5Ten thousand,322.0Ten thousand,232.8Ten thousand,290.7Ten thousand,293.9Ten thousand,306.0Ten thousand,340.6Ten thousand,229.9Ten thousand,194.4Ten thousand,209.8Ten thousand,199.7Ten thousand,218.2Ten thousand,278.4Ten thousand,262.0Ten thousand,226.8Ten thousand,275.6Ten thousand,352.9Ten thousand,174.9Ten thousand,193.1Ten thousand,682.1Ten thousand,1059Ten thousand,23.80Ten thousand,33.90Ten thousand,23.80Ten thousand,33.90Ten thousand,59.80Ten thousand,93.30Ten thousand,78.70Ten thousand,107.4Ten thousand
Total current assets,14.67Hundred million,14.41Hundred million,12.39Hundred million,10.42Hundred million,8.244Hundred million,8.606Hundred million,8.420Hundred million,8.569Hundred million,7.457Hundred million,8.472Hundred million,8.602Hundred million,9.573Hundred million,8.599Hundred million,9.643Hundred million,8.783Hundred million,9.289Hundred million,17.00Hundred million,11.13Hundred million,9.906Hundred million,8.739Hundred million,7.122Hundred million,6.797Hundred million,5.698Hundred million,4.536Hundred million,4.023Hundred million,5.189Hundred million,6.017Hundred million,5.020Hundred million,5.326Hundred million,5.208Hundred million,3.997Hundred million,3.523Hundred million,2.716Hundred million,2.830Hundred million,2.773Hundred million,3.240Hundred million,2.255Hundred million,2.682Hundred million,4.115Hundred million,3.955Hundred million,3.278Hundred million,3.370Hundred million,3.278Hundred million,3.370Hundred million,2.610Hundred million,2.076Hundred million,2.172Hundred million,1.221Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
