0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2018-03-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2014-12-31.1,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-12-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Q1 report,2018/annual report,2018/Q1 report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,702.3Ten thousand,4200Ten thousand,3456Ten thousand,2668Ten thousand,906.1Ten thousand,6744Ten thousand,1615Ten thousand,730.9Ten thousand,-194.2Ten thousand,-1995Ten thousand,-2978Ten thousand,-2136Ten thousand,-1049Ten thousand,-1230Ten thousand,-1250Ten thousand,-1016Ten thousand,-838.2Ten thousand,-4928Ten thousand,-3270Ten thousand,-1329Ten thousand,-482.1Ten thousand,-2558Ten thousand,-1810Ten thousand,-1327Ten thousand,-2998Ten thousand,461.9Ten thousand,2985Ten thousand,1240Ten thousand,432.7Ten thousand,1197Ten thousand,649.3Ten thousand,317.2Ten thousand,119.7Ten thousand,2945Ten thousand,1607Ten thousand,951.7Ten thousand,408.7Ten thousand,622.0Ten thousand,238.7Ten thousand,-131.2Ten thousand,-92.20Ten thousand,-411.2Ten thousand,622.0Ten thousand,238.7Ten thousand,-131.2Ten thousand,-92.20Ten thousand,-411.2Ten thousand,-766.3Ten thousand
Depreciation and amortization,333.8Ten thousand,604.1Ten thousand,327.0Ten thousand,189.6Ten thousand,81.60Ten thousand,342.7Ten thousand,299.7Ten thousand,178.1Ten thousand,102.5Ten thousand,404.6Ten thousand,341.6Ten thousand,229.2Ten thousand,114.4Ten thousand,623.8Ten thousand,498.0Ten thousand,375.4Ten thousand,181.5Ten thousand,913.1Ten thousand,712.3Ten thousand,491.1Ten thousand,244.5Ten thousand,901.6Ten thousand,650.2Ten thousand,192.8Ten thousand,686.3Ten thousand,146.5Ten thousand,466.0Ten thousand,318.4Ten thousand,159.2Ten thousand,712.6Ten thousand,441.9Ten thousand,290.3Ten thousand,232.7Ten thousand,277.4Ten thousand,194.6Ten thousand,124.1Ten thousand,58.70Ten thousand,212.5Ten thousand,155.9Ten thousand,101.4Ten thousand,49.40Ten thousand,301.9Ten thousand,212.5Ten thousand,155.9Ten thousand,101.4Ten thousand,49.40Ten thousand,301.9Ten thousand,355.9Ten thousand
stock-based compensation expenses,426.2Ten thousand,1693Ten thousand,1224Ten thousand,843.1Ten thousand,434.0Ten thousand,1696Ten thousand,1257Ten thousand,818.5Ten thousand,390.4Ten thousand,1133Ten thousand,1080Ten thousand,842.6Ten thousand,399.8Ten thousand,1416Ten thousand,1112Ten thousand,730.4Ten thousand,324.4Ten thousand,1536Ten thousand,1145Ten thousand,778.3Ten thousand,334.9Ten thousand,1206Ten thousand,919.9Ten thousand,301.4Ten thousand,1477Ten thousand,493.1Ten thousand,--,992.6Ten thousand,467.1Ten thousand,1782Ten thousand,--,912.4Ten thousand,461.5Ten thousand,1690Ten thousand,1256Ten thousand,818.6Ten thousand,393.3Ten thousand,1145Ten thousand,816.1Ten thousand,513.9Ten thousand,237.2Ten thousand,601.0Ten thousand,1145Ten thousand,816.1Ten thousand,513.9Ten thousand,237.2Ten thousand,601.0Ten thousand,253.9Ten thousand
Impairment and provisions,74.20Ten thousand,59.50Ten thousand,49.30Ten thousand,41.90Ten thousand,19.90Ten thousand,144.9Ten thousand,73.70Ten thousand,28.90Ten thousand,-6.000Ten thousand,282.0Ten thousand,281.7Ten thousand,239.1Ten thousand,--,5.300Ten thousand,--,--,--,102.7Ten thousand,--,--,--,125.8Ten thousand,125.8Ten thousand,125.8Ten thousand,--,--,35.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.80Ten thousand,--,--,--,--,36.80Ten thousand,179.8Ten thousand
Deferred income tax,62.10Ten thousand,1247Ten thousand,1014Ten thousand,733.7Ten thousand,203.1Ten thousand,-3780Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2554Ten thousand,-126.7Ten thousand,-855.7Ten thousand,-103.0Ten thousand,-41.60Ten thousand,-59.40Ten thousand,-44.90Ten thousand,-35.60Ten thousand,--,-708.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,18.50Ten thousand,--,--,--,--,--,-1.700Ten thousand,-1.500Ten thousand,-1.500Ten thousand,26.20Ten thousand,23.60Ten thousand,23.60Ten thousand,23.60Ten thousand,1000,--,1000,--,31.80Ten thousand,31.80Ten thousand,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,--,--,--,--,3.700Ten thousand,--
