0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-310.2Ten thousand,-1.120Hundred million,-9189Ten thousand,-4765Ten thousand,-3142Ten thousand,-2.325Hundred million,-1.886Hundred million,-7604Ten thousand,-3712Ten thousand,-1.326Hundred million,-9392Ten thousand,-6211Ten thousand,-2995Ten thousand,-7244Ten thousand,-4949Ten thousand,-2873Ten thousand,-994.7Ten thousand,-4111Ten thousand,-2938Ten thousand,-1858Ten thousand,-1051Ten thousand,-2982Ten thousand,-2191Ten thousand,-1552Ten thousand,-785.2Ten thousand,-1850Ten thousand,-1208Ten thousand,-715.9Ten thousand,-384.7Ten thousand,-2337Ten thousand,-715.9Ten thousand,-384.7Ten thousand,-2337Ten thousand,-1745Ten thousand,-1236Ten thousand,-1885Ten thousand
Depreciation and amortization,248.5Ten thousand,1423Ten thousand,1178Ten thousand,518.5Ten thousand,305.8Ten thousand,1391Ten thousand,1027Ten thousand,636.3Ten thousand,315.9Ten thousand,1048Ten thousand,771.8Ten thousand,514.3Ten thousand,253.8Ten thousand,369.9Ten thousand,149.0Ten thousand,96.40Ten thousand,44.80Ten thousand,147.9Ten thousand,90.90Ten thousand,59.10Ten thousand,29.60Ten thousand,112.8Ten thousand,81.50Ten thousand,53.70Ten thousand,27.00Ten thousand,132.1Ten thousand,117.0Ten thousand,77.86Ten thousand,39.15Ten thousand,150.4Ten thousand,77.86Ten thousand,39.15Ten thousand,150.4Ten thousand,96.49Ten thousand,72.44Ten thousand,111.5Ten thousand
stock-based compensation expenses,158.7Ten thousand,973.6Ten thousand,780.0Ten thousand,559.8Ten thousand,301.5Ten thousand,1518Ten thousand,1181Ten thousand,781.4Ten thousand,388.2Ten thousand,2242Ten thousand,1694Ten thousand,1088Ten thousand,510.2Ten thousand,971.9Ten thousand,491.7Ten thousand,212.9Ten thousand,37.10Ten thousand,155.4Ten thousand,110.3Ten thousand,65.60Ten thousand,32.80Ten thousand,134.6Ten thousand,99.00Ten thousand,62.50Ten thousand,28.90Ten thousand,119.4Ten thousand,16.06Ten thousand,10.74Ten thousand,5.444Ten thousand,38.28Ten thousand,10.74Ten thousand,5.444Ten thousand,38.28Ten thousand,24.20Ten thousand,21.78Ten thousand,13.06Ten thousand
Impairment and provisions,--,2691Ten thousand,2718Ten thousand,44.80Ten thousand,44.80Ten thousand,7728Ten thousand,7728Ten thousand,--,--,--,--,--,--,--,--,--,--,193.5Ten thousand,133.4Ten thousand,129.0Ten thousand,95.80Ten thousand,55.49Ten thousand,--,--,--,102.5Ten thousand,102.5Ten thousand,23.80Ten thousand,--,123.1Ten thousand,23.80Ten thousand,--,123.1Ten thousand,36.44Ten thousand,36.44Ten thousand,--
Deferred income tax,--,--,--,--,--,--,--,--,--,176.0Ten thousand,--,--,--,-577.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,1.900Ten thousand,269.7Ten thousand,140.4Ten thousand,37.40Ten thousand,28.40Ten thousand,--,--,--,--,--,--,--,--,53.90Ten thousand,--,--,--,--,--,--,--,1.192Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,-395.1Ten thousand,-394.7Ten thousand,-394.7Ten thousand,2000,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,7000,6.600Ten thousand,--,--,--,-29.50Ten thousand,30.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
