0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4208Ten thousand,1.742Hundred million,1.267Hundred million,8429Ten thousand,3497Ten thousand,1.470Hundred million,1.103Hundred million,6895Ten thousand,2477Ten thousand,1.105Hundred million,7412Ten thousand,4345Ten thousand,1838Ten thousand,4612Ten thousand,3984Ten thousand,2121Ten thousand,619.0Ten thousand,-1520Ten thousand,-2489Ten thousand,-2160Ten thousand,1038Ten thousand,1.354Hundred million,1.012Hundred million,7147Ten thousand,3164Ten thousand,1.032Hundred million,7438Ten thousand,5391Ten thousand,2349Ten thousand,5560Ten thousand,5477Ten thousand,3587Ten thousand,1787Ten thousand,7125Ten thousand,4930Ten thousand,3444Ten thousand,1635Ten thousand,3813Ten thousand,2089Ten thousand,2015Ten thousand,853.8Ten thousand,3730Ten thousand,3730Ten thousand,2351Ten thousand,1521Ten thousand,--,2580Ten thousand,--
Depreciation and amortization,3960Ten thousand,1.657Hundred million,1.242Hundred million,8183Ten thousand,4073Ten thousand,1.549Hundred million,1.144Hundred million,7551Ten thousand,3737Ten thousand,1.295Hundred million,9456Ten thousand,6061Ten thousand,2707Ten thousand,6915Ten thousand,5157Ten thousand,3367Ten thousand,1702Ten thousand,6024Ten thousand,4429Ten thousand,2902Ten thousand,1439Ten thousand,5004Ten thousand,3651Ten thousand,2332Ten thousand,1148Ten thousand,4021Ten thousand,2944Ten thousand,1869Ten thousand,923.7Ten thousand,3579Ten thousand,2723Ten thousand,1793Ten thousand,894.2Ten thousand,3424Ten thousand,2500Ten thousand,1654Ten thousand,824.8Ten thousand,3426Ten thousand,2561Ten thousand,1711Ten thousand,861.9Ten thousand,3416Ten thousand,3416Ten thousand,2484Ten thousand,1590Ten thousand,--,3064Ten thousand,--
stock-based compensation expenses,263.1Ten thousand,891.3Ten thousand,596.5Ten thousand,284.7Ten thousand,97.50Ten thousand,790.6Ten thousand,632.6Ten thousand,479.3Ten thousand,204.9Ten thousand,806.8Ten thousand,694.2Ten thousand,560.1Ten thousand,285.0Ten thousand,880.5Ten thousand,626.7Ten thousand,404.9Ten thousand,143.9Ten thousand,477.7Ten thousand,356.4Ten thousand,249.3Ten thousand,94.70Ten thousand,482.6Ten thousand,356.5Ten thousand,227.9Ten thousand,131.5Ten thousand,547.9Ten thousand,413.7Ten thousand,268.7Ten thousand,99.80Ten thousand,253.1Ten thousand,180.0Ten thousand,101.2Ten thousand,38.00Ten thousand,172.8Ten thousand,137.3Ten thousand,96.00Ten thousand,57.60Ten thousand,487.7Ten thousand,464.7Ten thousand,--,--,--,--,--,--,--,--,--
Impairment and provisions,29.20Ten thousand,--,--,55.70Ten thousand,47.50Ten thousand,--,--,9.500Ten thousand,25.50Ten thousand,--,1.100Ten thousand,-26.20Ten thousand,--,--,--,--,--,--,-4.500Ten thousand,-2.800Ten thousand,-3.300Ten thousand,8.700Ten thousand,1.300Ten thousand,-1.000Ten thousand,2000,1.900Ten thousand,8000,-8000,-1.400Ten thousand,-1.900Ten thousand,4.400Ten thousand,2.800Ten thousand,2.700Ten thousand,5.900Ten thousand,4.400Ten thousand,1.300Ten thousand,7000,66.70Ten thousand,54.70Ten thousand,54.60Ten thousand,1.100Ten thousand,483.6Ten thousand,483.6Ten thousand,7.400Ten thousand,3.700Ten thousand,--,5.700Ten thousand,--
Deferred income tax,1096Ten thousand,5569Ten thousand,4008Ten thousand,2676Ten thousand,1137Ten thousand,5119Ten thousand,3488Ten thousand,2158Ten thousand,808.2Ten thousand,4862Ten thousand,3503Ten thousand,1884Ten thousand,1094Ten thousand,152.8Ten thousand,1277Ten thousand,721.0Ten thousand,273.7Ten thousand,721.3Ten thousand,-750.6Ten thousand,-371.3Ten thousand,412.6Ten thousand,2163Ten thousand,1567Ten thousand,885.4Ten thousand,216.5Ten thousand,2393Ten thousand,1965Ten thousand,1330Ten thousand,490.9Ten thousand,3.724Hundred million,2134Ten thousand,1459Ten thousand,529.8Ten thousand,1561Ten thousand,1106Ten thousand,670.3Ten thousand,135.4Ten thousand,613.5Ten thousand,-14.10Ten thousand,2.100Ten thousand,7000,-6.300Ten thousand,-6.300Ten thousand,2000,2000,--,-143.0Ten thousand,--
Asset Disposal Gains and Losses,5.600Ten thousand,-67.10Ten thousand,40.00Ten thousand,90.30Ten thousand,86.70Ten thousand,6.100Ten thousand,15.80Ten thousand,--,--,-6.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,580.7Ten thousand,--,--,337.3Ten thousand,46.20Ten thousand,18.80Ten thousand,19.30Ten thousand,25.40Ten thousand,-3.175Hundred million,-35.70Ten thousand,-32.30Ten thousand,--,-44.20Ten thousand,-34.70Ten thousand,-16.50Ten thousand,-18.60Ten thousand,-282.2Ten thousand,-7.600Ten thousand,-6.700Ten thousand,-6000,-54.50Ten thousand,-54.50Ten thousand,-26.90Ten thousand,--,--,-5.200Ten thousand,--
