0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,19.00Hundred million,18.89Hundred million,26.40Hundred million,14.95Hundred million,15.80Hundred million,22.34Hundred million,3.110Hundred million,4.110Hundred million,11.48Hundred million,12.51Hundred million,2.520Hundred million,3.600Hundred million,3.660Hundred million,3.540Hundred million,6.350Hundred million,9.350Hundred million,4.860Hundred million,4.060Hundred million,5.260Hundred million,17.63Hundred million,15.64Hundred million,16.90Hundred million,14.07Hundred million,4.130Hundred million,4.440Hundred million,4.880Hundred million,3.900Hundred million,7.000Hundred million,5.010Hundred million,5.510Hundred million,1.600Hundred million,3.420Hundred million,2.140Hundred million,2.220Hundred million,1.400Hundred million,1.910Hundred million,4.380Hundred million,1.260Hundred million,3.550Hundred million,1.550Hundred million,1.550Hundred million,1.280Hundred million,7.340Hundred million,1.810Hundred million,2.190Hundred million,1.680Hundred million,2.660Hundred million,2.140Hundred million,4.760Hundred million,2.110Hundred million,1.940Hundred million,2.810Hundred million,15.30Hundred million,1.280Hundred million,11.23Hundred million,25.46Hundred million,2.697Hundred million,1.729Hundred million,2.431Hundred million,1.864Hundred million,2.065Hundred million,1.618Hundred million,5.312Hundred million,5914Ten thousand,6123Ten thousand,2.433Hundred million,6123Ten thousand,2.433Hundred million,2.590Hundred million,6390Ten thousand,3754Ten thousand,3440Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,--,--,--,--,400.0Ten thousand,300.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,11.80Hundred million,12.31Hundred million,12.25Hundred million,12.94Hundred million,13.22Hundred million,13.18Hundred million,14.11Hundred million,14.73Hundred million,14.32Hundred million,15.08Hundred million,14.57Hundred million,14.60Hundred million,14.19Hundred million,15.44Hundred million,15.41Hundred million,19.05Hundred million,18.83Hundred million,19.62Hundred million,21.43Hundred million,21.82Hundred million,21.75Hundred million,22.59Hundred million,22.90Hundred million,24.46Hundred million,23.47Hundred million,23.98Hundred million,24.65Hundred million,24.71Hundred million,24.32Hundred million,25.57Hundred million,18.88Hundred million,18.68Hundred million,18.54Hundred million,20.17Hundred million,19.57Hundred million,19.72Hundred million,18.71Hundred million,19.43Hundred million,19.51Hundred million,19.55Hundred million,19.73Hundred million,19.88Hundred million,19.78Hundred million,19.86Hundred million,18.87Hundred million,19.77Hundred million,19.11Hundred million,19.00Hundred million,19.24Hundred million,19.17Hundred million,19.71Hundred million,19.20Hundred million,18.79Hundred million,19.77Hundred million,19.98Hundred million,18.30Hundred million,6.678Hundred million,7.128Hundred million,7.497Hundred million,7.020Hundred million,6.710Hundred million,6.856Hundred million,6.707Hundred million,1.991Hundred million,1.942Hundred million,2.303Hundred million,1.942Hundred million,2.303Hundred million,2.140Hundred million,2.325Hundred million,2.185Hundred million,2.230Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.500Hundred million,5.960Hundred million,7.180Hundred million,--,7.150Hundred million,8.030Hundred million,10.10Hundred million,11.65Hundred million,10.04Hundred million,9.060Hundred million,8.830Hundred million,8.910Hundred million,10.19Hundred million,10.18Hundred million,9.920Hundred million,10.19Hundred million,2.520Hundred million,2.760Hundred million,7945Ten thousand,8134Ten thousand,7947Ten thousand,7389Ten thousand,7518Ten thousand,8332Ten thousand,1.052Hundred million,--,--,--,--,--,--,--,--,--
