0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.249Hundred million,5.556Hundred million,4.037Hundred million,2.635Hundred million,1.193Hundred million,5.456Hundred million,4.007Hundred million,2.584Hundred million,1.202Hundred million,5.058Hundred million,3.609Hundred million,2.323Hundred million,1.101Hundred million,4.196Hundred million,--,--,--,2.631Hundred million,--,2.631Hundred million,--,--,--,--
Operating Income,1.249Hundred million,5.556Hundred million,4.037Hundred million,2.635Hundred million,1.193Hundred million,5.456Hundred million,4.007Hundred million,2.584Hundred million,1.202Hundred million,5.058Hundred million,3.609Hundred million,2.323Hundred million,1.101Hundred million,4.196Hundred million,2.909Hundred million,1.882Hundred million,8708Ten thousand,2.631Hundred million,8708Ten thousand,2.631Hundred million,1.729Hundred million,9611Ten thousand,3197Ten thousand,1.105Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4044Ten thousand,1.799Hundred million,1.303Hundred million,8412Ten thousand,3716Ten thousand,1.687Hundred million,1.216Hundred million,7665Ten thousand,3456Ten thousand,1.514Hundred million,1.053Hundred million,6757Ten thousand,3167Ten thousand,1.184Hundred million,--,--,--,7289Ten thousand,--,7289Ten thousand,--,--,--,--
Operating Costs,4044Ten thousand,1.799Hundred million,1.303Hundred million,8412Ten thousand,3716Ten thousand,1.687Hundred million,1.216Hundred million,7665Ten thousand,3456Ten thousand,1.514Hundred million,1.053Hundred million,6757Ten thousand,3167Ten thousand,1.184Hundred million,7967Ten thousand,5168Ten thousand,2472Ten thousand,7289Ten thousand,2472Ten thousand,7289Ten thousand,4675Ten thousand,2658Ten thousand,765.5Ten thousand,3116Ten thousand
Gross profit,8446Ten thousand,3.756Hundred million,2.734Hundred million,1.794Hundred million,8214Ten thousand,3.770Hundred million,2.791Hundred million,1.817Hundred million,8568Ten thousand,3.545Hundred million,2.556Hundred million,1.648Hundred million,7843Ten thousand,3.012Hundred million,2.112Hundred million,1.365Hundred million,6236Ten thousand,1.902Hundred million,6236Ten thousand,1.902Hundred million,1.262Hundred million,6953Ten thousand,2431Ten thousand,7934Ten thousand
