0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,36.81Hundred million,46.81Hundred million,49.38Hundred million,49.20Hundred million,49.52Hundred million,52.16Hundred million,52.30Hundred million,52.05Hundred million,50.56Hundred million,49.68Hundred million,47.74Hundred million,39.64Hundred million,39.29Hundred million,38.27Hundred million,37.62Hundred million,36.75Hundred million,36.90Hundred million,37.56Hundred million,38.68Hundred million,35.48Hundred million,19.28Hundred million,10.71Hundred million,13.90Hundred million,12.98Hundred million,12.33Hundred million,11.00Hundred million,10.72Hundred million,9.663Hundred million,9.314Hundred million,12.11Hundred million,6.230Hundred million,5.646Hundred million,5.725Hundred million,5.672Hundred million,5.221Hundred million,4.642Hundred million,4.617Hundred million,4.218Hundred million,3.755Hundred million,3.518Hundred million,5.418Hundred million,5.270Hundred million,4.862Hundred million,4.449Hundred million,2.234Hundred million,2.560Hundred million,2.229Hundred million,1.901Hundred million,1.674Hundred million,1.560Hundred million,1.295Hundred million,1.033Hundred million,5.491Hundred million,5.453Hundred million,5.507Hundred million,5.476Hundred million,2.923Hundred million,2.064Hundred million,1.954Hundred million,1.883Hundred million,1.702Hundred million,2.058Hundred million,2.007Hundred million,1.834Hundred million,1.706Hundred million,1.600Hundred million,1.706Hundred million,1.600Hundred million,1.392Hundred million,1.025Hundred million,9471Ten thousand,5779Ten thousand
Restricted cash and others(Current),9740Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,2.856Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,117.1Ten thousand,113.0Ten thousand,109.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,81.70Ten thousand,82.00Ten thousand,228.5Ten thousand,351.5Ten thousand,357.0Ten thousand,360.5Ten thousand,365.7Ten thousand,372.2Ten thousand,726.5Ten thousand,1229Ten thousand,1870Ten thousand,2019Ten thousand,2325Ten thousand,3028Ten thousand,3351Ten thousand,3527Ten thousand,3351Ten thousand,3527Ten thousand,4381Ten thousand,6488Ten thousand,6686Ten thousand,1.296Hundred million
accounts receivable,2.323Hundred million,2.107Hundred million,2.024Hundred million,2.262Hundred million,2.187Hundred million,2.132Hundred million,2.137Hundred million,1.963Hundred million,1.967Hundred million,1.661Hundred million,1.571Hundred million,1.618Hundred million,1.487Hundred million,1.382Hundred million,1.287Hundred million,1.227Hundred million,1.244Hundred million,1.191Hundred million,1.192Hundred million,1.270Hundred million,1.206Hundred million,9679Ten thousand,9133Ten thousand,9558Ten thousand,9284Ten thousand,8919Ten thousand,8228Ten thousand,6998Ten thousand,6891Ten thousand,6090Ten thousand,6087Ten thousand,5151Ten thousand,4956Ten thousand,4854Ten thousand,4746Ten thousand,4589Ten thousand,4732Ten thousand,4028Ten thousand,5107Ten thousand,5438Ten thousand,4570Ten thousand,3869Ten thousand,3905Ten thousand,3966Ten thousand,3229Ten thousand,2076Ten thousand,2296Ten thousand,2481Ten thousand,2442Ten thousand,1639Ten thousand,2140Ten thousand,1952Ten thousand,1635Ten thousand,1659Ten thousand,1891Ten thousand,1334Ten thousand,1624Ten thousand,1309Ten thousand,1367Ten thousand,1055Ten thousand,1275Ten thousand,1286Ten thousand,1381Ten thousand,1211Ten thousand,1424Ten thousand,1229Ten thousand,1424Ten thousand,1229Ten thousand,1211Ten thousand,1257Ten thousand,1171Ten thousand,1088Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,927.8Ten thousand,927.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.90Ten thousand,12.90Ten thousand,104.9Ten thousand,15.40Ten thousand,15.40Ten thousand,43.00Ten thousand,102.7Ten thousand,--,102.7Ten thousand,102.7Ten thousand,--,--,--,--,--,--,179.6Ten thousand,535.7Ten thousand,656.0Ten thousand,572.7Ten thousand,--,85.00Ten thousand,85.20Ten thousand,85.20Ten thousand,494.0Ten thousand,494.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
