0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4.134Hundred million,14.64Hundred million,11.20Hundred million,7.212Hundred million,3.314Hundred million,13.58Hundred million,10.68Hundred million,6.811Hundred million,3.280Hundred million,13.72Hundred million,10.64Hundred million,6.822Hundred million,3.228Hundred million,12.99Hundred million,--,--,--,11.29Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.053Hundred million,--,--,7.650Hundred million,5.008Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.264Hundred million,4.234Hundred million,2.081Hundred million,--,6.229Hundred million,4.168Hundred million,2.081Hundred million,--,6.229Hundred million,4.168Hundred million,1.998Hundred million,8.120Hundred million
Operating Income,4.134Hundred million,14.64Hundred million,11.20Hundred million,7.212Hundred million,3.314Hundred million,13.58Hundred million,10.68Hundred million,6.811Hundred million,3.280Hundred million,13.72Hundred million,10.64Hundred million,6.822Hundred million,3.228Hundred million,12.99Hundred million,9.889Hundred million,6.186Hundred million,2.766Hundred million,11.29Hundred million,8.459Hundred million,5.022Hundred million,2.543Hundred million,11.38Hundred million,8.967Hundred million,5.889Hundred million,2.838Hundred million,10.92Hundred million,8.451Hundred million,5.485Hundred million,2.618Hundred million,11.16Hundred million,8.762Hundred million,5.951Hundred million,2.824Hundred million,10.58Hundred million,8.287Hundred million,5.279Hundred million,2.389Hundred million,9.720Hundred million,7.670Hundred million,4.970Hundred million,2.276Hundred million,9.804Hundred million,7.623Hundred million,5.053Hundred million,2.328Hundred million,9.837Hundred million,7.650Hundred million,5.008Hundred million,2.307Hundred million,9.489Hundred million,7.566Hundred million,4.806Hundred million,2.117Hundred million,8.746Hundred million,7.005Hundred million,4.642Hundred million,2.202Hundred million,8.109Hundred million,6.379Hundred million,4.104Hundred million,1.794Hundred million,7.354Hundred million,5.753Hundred million,3.697Hundred million,1.722Hundred million,7.752Hundred million,6.264Hundred million,4.234Hundred million,2.081Hundred million,7.902Hundred million,6.229Hundred million,4.168Hundred million,2.081Hundred million,7.902Hundred million,6.229Hundred million,4.168Hundred million,1.998Hundred million,8.120Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.887Hundred million,10.41Hundred million,7.982Hundred million,5.203Hundred million,2.419Hundred million,9.694Hundred million,7.602Hundred million,4.886Hundred million,2.368Hundred million,9.893Hundred million,7.706Hundred million,4.961Hundred million,2.330Hundred million,9.219Hundred million,--,--,--,7.919Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.887Hundred million,10.41Hundred million,7.982Hundred million,5.203Hundred million,2.419Hundred million,9.694Hundred million,7.602Hundred million,4.886Hundred million,2.368Hundred million,9.893Hundred million,7.706Hundred million,4.961Hundred million,2.330Hundred million,9.219Hundred million,7.007Hundred million,4.356Hundred million,1.928Hundred million,7.919Hundred million,6.033Hundred million,3.675Hundred million,1.839Hundred million,8.061Hundred million,6.377Hundred million,4.221Hundred million,2.058Hundred million,7.793Hundred million,6.039Hundred million,3.946Hundred million,1.892Hundred million,7.895Hundred million,6.189Hundred million,4.203Hundred million,1.983Hundred million,7.360Hundred million,5.730Hundred million,3.678Hundred million,1.659Hundred million,6.910Hundred million,5.488Hundred million,3.603Hundred million,1.637Hundred million,6.908Hundred million,5.398Hundred million,3.600Hundred million,1.648Hundred million,6.933Hundred million,5.413Hundred million,3.572Hundred million,1.649Hundred million,6.892Hundred million,5.549Hundred million,3.567Hundred million,1.572Hundred million,6.455Hundred million,5.196Hundred million,3.479Hundred million,1.671Hundred million,6.033Hundred million,4.757Hundred million,3.082Hundred million,1.355Hundred million,5.582Hundred million,4.382Hundred million,2.824Hundred million,1.313Hundred million,5.911Hundred million,4.777Hundred million,3.236Hundred million,1.569Hundred million,5.879Hundred million,4.597Hundred million,3.082Hundred million,1.569Hundred million,5.879Hundred million,4.597Hundred million,3.082Hundred million,1.479Hundred million,6.068Hundred million
Gross profit,1.247Hundred million,4.233Hundred million,3.223Hundred million,2.010Hundred million,8952Ten thousand,3.888Hundred million,3.073Hundred million,1.925Hundred million,9127Ten thousand,3.825Hundred million,2.930Hundred million,1.862Hundred million,8984Ten thousand,3.769Hundred million,2.883Hundred million,1.831Hundred million,8378Ten thousand,3.367Hundred million,2.425Hundred million,1.348Hundred million,7040Ten thousand,3.318Hundred million,2.590Hundred million,1.669Hundred million,7796Ten thousand,3.128Hundred million,2.412Hundred million,1.539Hundred million,7259Ten thousand,3.267Hundred million,2.573Hundred million,1.748Hundred million,8411Ten thousand,3.225Hundred million,2.557Hundred million,1.601Hundred million,7300Ten thousand,2.810Hundred million,2.182Hundred million,1.366Hundred million,6389Ten thousand,2.896Hundred million,2.225Hundred million,1.453Hundred million,6791Ten thousand,2.905Hundred million,2.237Hundred million,1.436Hundred million,6583Ten thousand,2.597Hundred million,2.017Hundred million,1.239Hundred million,5455Ten thousand,2.291Hundred million,1.808Hundred million,1.163Hundred million,5315Ten thousand,2.076Hundred million,1.622Hundred million,1.022Hundred million,4382Ten thousand,1.772Hundred million,1.371Hundred million,8730Ten thousand,4089Ten thousand,1.842Hundred million,1.486Hundred million,9985Ten thousand,5122Ten thousand,2.023Hundred million,1.632Hundred million,1.086Hundred million,5122Ten thousand,2.023Hundred million,1.632Hundred million,1.086Hundred million,5188Ten thousand,2.052Hundred million
