0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-200.0Ten thousand,1.310Hundred million,1.070Hundred million,1.090Hundred million,7300Ten thousand,2.280Hundred million,2.560Hundred million,1.770Hundred million,1.110Hundred million,6.450Hundred million,5.400Hundred million,4.350Hundred million,2.550Hundred million,7.170Hundred million,7.280Hundred million,5.550Hundred million,3.700Hundred million,4.120Hundred million,2.270Hundred million,1900Ten thousand,-1.060Hundred million,5.970Hundred million,4.250Hundred million,2.810Hundred million,1.280Hundred million,3.950Hundred million,3.230Hundred million,2.100Hundred million,1.260Hundred million,2.920Hundred million,3.760Hundred million,2.000Hundred million,8800Ten thousand,6.810Hundred million,5.350Hundred million,3.050Hundred million,1.810Hundred million,9.840Hundred million,7.100Hundred million,4.740Hundred million,2.920Hundred million,11.37Hundred million,8.860Hundred million,5.260Hundred million,2.190Hundred million,14.17Hundred million,11.48Hundred million,8.490Hundred million,2.190Hundred million,14.17Hundred million,11.48Hundred million,8.490Hundred million,3.450Hundred million,9.370Hundred million
Depreciation and amortization,100.0Ten thousand,1.460Hundred million,1.450Hundred million,500.0Ten thousand,300.0Ten thousand,1000Ten thousand,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1900Ten thousand,1700Ten thousand,700.0Ten thousand,400.0Ten thousand,3000Ten thousand,--,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,1000Ten thousand,400.0Ten thousand,--,700.0Ten thousand,400.0Ten thousand,100.0Ten thousand,900.0Ten thousand,--,--,400.0Ten thousand,--,1000Ten thousand,600.0Ten thousand,400.0Ten thousand,--,1000Ten thousand,600.0Ten thousand,300.0Ten thousand,2700Ten thousand
stock-based compensation expenses,800.0Ten thousand,2300Ten thousand,1700Ten thousand,1200Ten thousand,500.0Ten thousand,2400Ten thousand,2100Ten thousand,1700Ten thousand,900.0Ten thousand,1900Ten thousand,1600Ten thousand,1200Ten thousand,900.0Ten thousand,2200Ten thousand,1800Ten thousand,1300Ten thousand,1000Ten thousand,1800Ten thousand,1500Ten thousand,1100Ten thousand,900.0Ten thousand,2500Ten thousand,2000Ten thousand,1700Ten thousand,1200Ten thousand,2500Ten thousand,2200Ten thousand,1800Ten thousand,1300Ten thousand,3500Ten thousand,2600Ten thousand,1900Ten thousand,1400Ten thousand,2600Ten thousand,2200Ten thousand,1800Ten thousand,1200Ten thousand,2900Ten thousand,2700Ten thousand,2300Ten thousand,1200Ten thousand,3900Ten thousand,3300Ten thousand,2800Ten thousand,1800Ten thousand,4700Ten thousand,3700Ten thousand,2900Ten thousand,1800Ten thousand,4700Ten thousand,3700Ten thousand,2900Ten thousand,1900Ten thousand,4700Ten thousand
Impairment and provisions,3000Ten thousand,1.130Hundred million,6800Ten thousand,2600Ten thousand,1200Ten thousand,1.230Hundred million,6800Ten thousand,-300.0Ten thousand,-1400Ten thousand,7900Ten thousand,6200Ten thousand,3400Ten thousand,1600Ten thousand,-6100Ten thousand,-3.470Hundred million,-3.120Hundred million,-2.800Hundred million,1.550Hundred million,5.810Hundred million,6.210Hundred million,5.410Hundred million,3.730Hundred million,2.310Hundred million,1.620Hundred million,8300Ten thousand,4.350Hundred million,3.320Hundred million,2.230Hundred million,9600Ten thousand,3.690Hundred million,3.340Hundred million,2.230Hundred million,1.130Hundred million,1.360Hundred million,3.270Hundred million,2.210Hundred million,1.110Hundred million,5.930Hundred million,4.460Hundred million,3.230Hundred million,1.250Hundred million,6.470Hundred million,4.900Hundred million,3.560Hundred million,1.850Hundred million,8.520Hundred million,6.490Hundred million,4.420Hundred million,1.850Hundred million,8.520Hundred million,6.490Hundred million,4.420Hundred million,2.410Hundred million,--
Asset Disposal Gains and Losses,--,-1.910Hundred million,-2.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,-7800Ten thousand,-7800Ten thousand,-7600Ten thousand,--,--,--,--,-1600Ten thousand,--,--,--,--,--,--,--,--,-300.0Ten thousand,--,--,--,-3.030Hundred million,--,--,-7.810Hundred million,--,-3.740Hundred million,--,--,--,-3.970Hundred million,--,-4.440Hundred million,--,--,--,-4.440Hundred million,--,--,-2300Ten thousand,-1.170Hundred million
Investment gains and losses,5200Ten thousand,2500Ten thousand,8700Ten thousand,-3000Ten thousand,-3600Ten thousand,1.470Hundred million,-800.0Ten thousand,4100Ten thousand,6500Ten thousand,-5.900Hundred million,-6.070Hundred million,-4.650Hundred million,-3.140Hundred million,-4.330Hundred million,--,--,--,3.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1200Ten thousand,--,-500.0Ten thousand,-7.970Hundred million,--,--,--,--,-3.070Hundred million,-3.070Hundred million,--,--,-3.070Hundred million,-3.070Hundred million,-5500Ten thousand,--
