0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30,11-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.028Hundred million,1.861Hundred million,2.008Hundred million,1.663Hundred million,1.780Hundred million,1.666Hundred million,1.547Hundred million,1.274Hundred million,3.568Hundred million,3.340Hundred million,3.439Hundred million,3.258Hundred million,3.384Hundred million,3.517Hundred million,3.126Hundred million,2.918Hundred million,2.561Hundred million,4.236Hundred million,2.210Hundred million,1.850Hundred million,1.708Hundred million,1.554Hundred million,1.629Hundred million,1.394Hundred million,1.023Hundred million,9660Ten thousand,7300Ten thousand,2.026Hundred million,1.796Hundred million,1.868Hundred million,1.661Hundred million,1.300Hundred million,1.257Hundred million,1.184Hundred million,1.342Hundred million,1.315Hundred million,1.118Hundred million,1.126Hundred million,1.084Hundred million,8950Ten thousand,8180Ten thousand,7730Ten thousand,9380Ten thousand,8140Ten thousand,8940Ten thousand,6300Ten thousand,1.468Hundred million,7210Ten thousand,6860Ten thousand,7900Ten thousand,7220Ten thousand,6140Ten thousand,5440Ten thousand,5390Ten thousand,5220Ten thousand,4790Ten thousand,4060Ten thousand,5080Ten thousand,2360Ten thousand,2310Ten thousand,2190Ten thousand,3950Ten thousand,2790Ten thousand,1290Ten thousand,2340Ten thousand,3890Ten thousand,3030Ten thousand,4730Ten thousand,2440Ten thousand,4590Ten thousand,4570Ten thousand,4050Ten thousand,3858Ten thousand,4900Ten thousand,3771Ten thousand,7407Ten thousand,3158Ten thousand,3030Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,5.169Hundred million,5.874Hundred million,6.609Hundred million,5.985Hundred million,5.675Hundred million,5.875Hundred million,6.245Hundred million,5.572Hundred million,5.710Hundred million,5.737Hundred million,5.658Hundred million,4.931Hundred million,5.167Hundred million,5.495Hundred million,5.410Hundred million,5.004Hundred million,5.159Hundred million,5.285Hundred million,4.965Hundred million,4.943Hundred million,4.099Hundred million,5.029Hundred million,4.946Hundred million,4.290Hundred million,4.357Hundred million,5.181Hundred million,5.117Hundred million,4.739Hundred million,5.020Hundred million,5.551Hundred million,5.562Hundred million,4.297Hundred million,4.044Hundred million,4.652Hundred million,4.453Hundred million,3.996Hundred million,3.712Hundred million,4.552Hundred million,4.229Hundred million,3.906Hundred million,3.841Hundred million,4.936Hundred million,4.768Hundred million,4.171Hundred million,4.280Hundred million,4.955Hundred million,4.624Hundred million,3.999Hundred million,4.039Hundred million,4.659Hundred million,4.112Hundred million,3.780Hundred million,3.811Hundred million,4.270Hundred million,3.917Hundred million,3.426Hundred million,3.268Hundred million,3.867Hundred million,3.197Hundred million,3.108Hundred million,3.253Hundred million,3.653Hundred million,3.286Hundred million,3.168Hundred million,3.420Hundred million,3.807Hundred million,3.883Hundred million,3.805Hundred million,3.873Hundred million,4.565Hundred million,3.999Hundred million,3.609Hundred million,3.798Hundred million,3.791Hundred million,3.278Hundred million,3.271Hundred million,3.454Hundred million,3.693Hundred million
inventory,12.46Hundred million,12.40Hundred million,12.43Hundred million,11.58Hundred million,11.30Hundred million,11.27Hundred million,12.26Hundred million,12.76Hundred million,13.45Hundred million,13.40Hundred million,13.80Hundred million,13.45Hundred million,12.44Hundred million,11.82Hundred million,12.02Hundred million,11.48Hundred million,10.73Hundred million,10.33Hundred million,9.421Hundred million,8.313Hundred million,8.356Hundred million,8.012Hundred million,8.469Hundred million,8.165Hundred million,8.073Hundred million,7.863Hundred million,8.063Hundred million,7.976Hundred million,8.277Hundred million,7.933Hundred million,8.358Hundred million,7.798Hundred million,7.672Hundred million,7.563Hundred million,7.603Hundred million,7.396Hundred million,7.022Hundred million,7.108Hundred million,7.272Hundred million,7.385Hundred million,7.084Hundred million,7.138Hundred million,7.056Hundred million,6.873Hundred million,6.829Hundred million,6.769Hundred million,6.408Hundred million,6.114Hundred million,6.065Hundred million,6.150Hundred million,6.286Hundred million,6.110Hundred million,6.404Hundred million,6.137Hundred million,6.003Hundred million,5.773Hundred million,5.449Hundred million,4.776Hundred million,4.944Hundred million,4.563Hundred million,4.485Hundred million,4.576Hundred million,4.474Hundred million,4.500Hundred million,4.478Hundred million,4.390Hundred million,4.623Hundred million,4.596Hundred million,4.494Hundred million,4.302Hundred million,4.399Hundred million,4.275Hundred million,4.118Hundred million,4.057Hundred million,4.171Hundred million,3.819Hundred million,3.550Hundred million,3.440Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.474Hundred million,1.256Hundred million,1.400Hundred million,1.464Hundred million,1.451Hundred million,1.210Hundred million,1.228Hundred million,1.432Hundred million,1.389Hundred million,1.389Hundred million,1.236Hundred million,1.612Hundred million,1.397Hundred million,1.123Hundred million,1.049Hundred million,1.126Hundred million,1.093Hundred million,9890Ten thousand,1.000Hundred million,1.051Hundred million,1.081Hundred million,9070Ten thousand,8500Ten thousand,8820Ten thousand,8270Ten thousand,7890Ten thousand,8320Ten thousand,9010Ten thousand,9670Ten thousand,8180Ten thousand,8450Ten thousand,8640Ten thousand,8780Ten thousand,8190Ten thousand,8040Ten thousand,8140Ten thousand,7290Ten thousand,7880Ten thousand,1.160Hundred million,1.403Hundred million,1.304Hundred million,1.315Hundred million,1.326Hundred million,1.389Hundred million,1.398Hundred million,1.348Hundred million,1.209Hundred million,1.341Hundred million,1.325Hundred million,1.255Hundred million,1.074Hundred million,1.168Hundred million,1.169Hundred million,1.283Hundred million,1.191Hundred million,1.118Hundred million,1.033Hundred million,1.008Hundred million,1.179Hundred million,1.176Hundred million,1.061Hundred million,1.081Hundred million,1.165Hundred million,1.058Hundred million,1.078Hundred million,1.097Hundred million,9910Ten thousand,9540Ten thousand,9020Ten thousand,5050Ten thousand,5810Ten thousand,5950Ten thousand,5712Ten thousand,6560Ten thousand,4713Ten thousand,4997Ten thousand,5375Ten thousand,5660Ten thousand
