0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8241Ten thousand,1.260Hundred million,9769Ten thousand,1.592Hundred million,2.598Hundred million,1.029Hundred million,8026Ten thousand,7292Ten thousand,1615Ten thousand,6355Ten thousand,2.868Hundred million,2.755Hundred million,3.257Hundred million,4.172Hundred million,3.605Hundred million,3.297Hundred million,2.595Hundred million,5.412Hundred million,2.925Hundred million,2.246Hundred million,1.933Hundred million,1.777Hundred million,1.651Hundred million,1.059Hundred million,8152Ten thousand,7236Ten thousand,1.012Hundred million,1.300Hundred million,8202Ten thousand,1.269Hundred million,1.356Hundred million,7335Ten thousand,1.249Hundred million,1.249Hundred million,1.597Hundred million,2.209Hundred million,1.796Hundred million,1.582Hundred million,1.537Hundred million,2.061Hundred million,1.151Hundred million,1.504Hundred million,1.151Hundred million,1.504Hundred million,1.009Hundred million,1.089Hundred million,3955Ten thousand,1455Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,6.000Ten thousand,--,--,5.000Ten thousand,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6049Ten thousand,1.113Hundred million,1.676Hundred million,1.753Hundred million,2.520Hundred million,2.605Hundred million,2.165Hundred million,1.413Hundred million,1.015Hundred million,1.100Hundred million,9119Ten thousand,1.157Hundred million,1.170Hundred million,1.230Hundred million,1.363Hundred million,1.418Hundred million,1.404Hundred million,1.570Hundred million,1.607Hundred million,1.725Hundred million,1.675Hundred million,1.420Hundred million,8965Ten thousand,7739Ten thousand,4648Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.80Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.600Ten thousand,185.9Ten thousand,41.90Ten thousand,41.90Ten thousand,119.5Ten thousand,156.0Ten thousand,54.00Ten thousand,145.4Ten thousand,201.5Ten thousand,241.7Ten thousand,201.5Ten thousand,241.7Ten thousand,--,--,27.80Ten thousand,--
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,183.7Ten thousand,181.5Ten thousand,183.7Ten thousand,181.5Ten thousand,--,--,10.70Ten thousand,--
