0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2011-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2010/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1295Ten thousand,-1389Ten thousand,7134Ten thousand,1.067Hundred million,4611Ten thousand,9528Ten thousand,4241Ten thousand,1.749Hundred million,1.560Hundred million,1.073Hundred million,4296Ten thousand,2.683Hundred million,2.376Hundred million,1.985Hundred million,1.213Hundred million,3.046Hundred million,2.539Hundred million,2.024Hundred million,1.575Hundred million,2.922Hundred million,2.367Hundred million,1.635Hundred million,7133Ten thousand,2.841Hundred million,2.606Hundred million,1.868Hundred million,8197Ten thousand,2.576Hundred million,1.569Hundred million,8039Ten thousand,6062Ten thousand,4.495Hundred million,3.756Hundred million,3.043Hundred million,5810Ten thousand,2.352Hundred million,1.848Hundred million,1.132Hundred million,5225Ten thousand,2.348Hundred million,2.027Hundred million,1.307Hundred million,6489Ten thousand,3.326Hundred million,2.660Hundred million,1.640Hundred million,--,3.751Hundred million,3.751Hundred million,--,--,--,--,--
Depreciation and amortization,8808Ten thousand,5883Ten thousand,2929Ten thousand,1.290Hundred million,9832Ten thousand,6555Ten thousand,3288Ten thousand,1.338Hundred million,1.006Hundred million,6838Ten thousand,3389Ten thousand,1.291Hundred million,9576Ten thousand,6321Ten thousand,3149Ten thousand,1.211Hundred million,8977Ten thousand,6003Ten thousand,3068Ten thousand,1.528Hundred million,1.146Hundred million,7490Ten thousand,3758Ten thousand,1.402Hundred million,1.033Hundred million,6795Ten thousand,3323Ten thousand,1.231Hundred million,9400Ten thousand,6153Ten thousand,3041Ten thousand,1.040Hundred million,7776Ten thousand,4858Ten thousand,2323Ten thousand,8416Ten thousand,6123Ten thousand,3938Ten thousand,1791Ten thousand,5432Ten thousand,3971Ten thousand,2561Ten thousand,1121Ten thousand,3982Ten thousand,2911Ten thousand,1891Ten thousand,--,2922Ten thousand,2922Ten thousand,--,--,--,--,--
stock-based compensation expenses,1559Ten thousand,951.9Ten thousand,693.1Ten thousand,2329Ten thousand,2322Ten thousand,1507Ten thousand,669.2Ten thousand,1373Ten thousand,1638Ten thousand,981.5Ten thousand,713.6Ten thousand,4623Ten thousand,3779Ten thousand,2379Ten thousand,755.4Ten thousand,3543Ten thousand,2760Ten thousand,1455Ten thousand,722.9Ten thousand,2071Ten thousand,1905Ten thousand,1148Ten thousand,370.4Ten thousand,2900Ten thousand,2035Ten thousand,1369Ten thousand,609.1Ten thousand,2884Ten thousand,2493Ten thousand,1770Ten thousand,881.5Ten thousand,2610Ten thousand,1913Ten thousand,1207Ten thousand,580.0Ten thousand,4867Ten thousand,3679Ten thousand,2502Ten thousand,1355Ten thousand,2850Ten thousand,2113Ten thousand,1384Ten thousand,643.9Ten thousand,1948Ten thousand,1312Ten thousand,681.9Ten thousand,--,--,--,--,--,--,--,--
Impairment and provisions,1.337Hundred million,1.268Hundred million,--,1.401Hundred million,1.401Hundred million,--,--,5672Ten thousand,--,--,--,1883Ten thousand,--,--,--,--,--,--,--,850.0Ten thousand,850.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1901Ten thousand,606.4Ten thousand,2495Ten thousand,-1.226Hundred million,-1.521Hundred million,-1.549Hundred million,-1.434Hundred million,7140Ten thousand,208.3Ten thousand,195.9Ten thousand,215.6Ten thousand,5679Ten thousand,3693Ten thousand,1989Ten thousand,1870Ten thousand,-8369Ten thousand,-1.002Hundred million,-1.044Hundred million,-1.064Hundred million,6798Ten thousand,6039Ten thousand,5337Ten thousand,-198.5Ten thousand,1188Ten thousand,984.9Ten thousand,410.0Ten thousand,511.3Ten thousand,2.333Hundred million,2.436Hundred million,2.356Hundred million,829.8Ten thousand,6067Ten thousand,4596Ten thousand,4871Ten thousand,1707Ten thousand,2571Ten thousand,2235Ten thousand,2133Ten thousand,1320Ten thousand,1829Ten thousand,-26.90Ten thousand,91.70Ten thousand,440.9Ten thousand,982.0Ten thousand,283.3Ten thousand,259.3Ten thousand,--,325.8Ten thousand,325.8Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2162Ten thousand,1643Ten thousand,191.9Ten thousand,--,--,--,--,--,--,--,--,--,172.5Ten thousand,172.0Ten thousand,132.0Ten thousand,242.2Ten thousand,224.3Ten thousand,151.8Ten thousand,151.8Ten thousand,--,--,--,--,1524Ten thousand,--,--,--,-3837Ten thousand,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,--,--,-3785Ten thousand,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1602Ten thousand,-1050Ten thousand,-592.7Ten thousand,-1254Ten thousand,-1104Ten thousand,-659.6Ten thousand,-360.7Ten thousand,-565.8Ten thousand,-468.7Ten thousand,-413.4Ten thousand,-269.0Ten thousand,-117.4Ten thousand,-57.00Ten thousand,-550.9Ten thousand,-425.2Ten thousand,-1475Ten thousand,-1479Ten thousand,-1471Ten thousand,-957.9Ten thousand,-2165Ten thousand,-1600Ten thousand,-937.5Ten thousand,-459.0Ten thousand,-2129Ten thousand,-1481Ten thousand,-961.5Ten thousand,-486.6Ten thousand,-1698Ten thousand,-1217Ten thousand,--,--,-1197Ten thousand,-1197Ten thousand,--,--,--,--,--
Operating Adjustments Other Items,657.3Ten thousand,2300Ten thousand,144.3Ten thousand,-422.3Ten thousand,-877.0Ten thousand,229.8Ten thousand,454.3Ten thousand,-956.7Ten thousand,-1148Ten thousand,25.00Ten thousand,179.2Ten thousand,-8181Ten thousand,-7670Ten thousand,-7635Ten thousand,-7065Ten thousand,1564Ten thousand,53.70Ten thousand,32.30Ten thousand,20.10Ten thousand,-2948Ten thousand,-3199Ten thousand,-4410Ten thousand,1469Ten thousand,6006Ten thousand,40.40Ten thousand,-516.8Ten thousand,468.2Ten thousand,-1.461Hundred million,-1.585Hundred million,-1.616Hundred million,--,-2.065Hundred million,-2.078Hundred million,-2.106Hundred million,-572.2Ten thousand,-481.8Ten thousand,-481.8Ten thousand,-481.8Ten thousand,-481.8Ten thousand,--,--,107.3Ten thousand,107.3Ten thousand,621.5Ten thousand,--,-860.5Ten thousand,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,917.6Ten thousand,-501.2Ten thousand,221.6Ten thousand,-1140Ten thousand,-887.6Ten thousand,-1474Ten thousand,420.3Ten thousand,47.70Ten thousand,48.30Ten thousand,-514.5Ten thousand,890.3Ten thousand,2732Ten thousand,9142Ten thousand,5016Ten thousand,2268Ten thousand,-6801Ten thousand,-1.813Hundred million,-1.278Hundred million,-4547Ten thousand,-1.217Hundred million,-9595Ten thousand,-575.2Ten thousand,697.2Ten thousand,-1110Ten thousand,-3027Ten thousand,-1471Ten thousand,-677.2Ten thousand,-2716Ten thousand,-355.8Ten thousand,-46.70Ten thousand,-874.8Ten thousand,272.6Ten thousand,703.7Ten thousand,-1189Ten thousand,-811.9Ten thousand,-3725Ten thousand,-2707Ten thousand,-2625Ten thousand,-2014Ten thousand,-1896Ten thousand,-2365Ten thousand,-1128Ten thousand,-1759Ten thousand,-1892Ten thousand,-1505Ten thousand,-1462Ten thousand,--,-1401Ten thousand,-1401Ten thousand,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,-286.7Ten thousand,--,--,--,4272Ten thousand,2522Ten thousand,323.1Ten thousand,-422.9Ten thousand,5672Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-680.4Ten thousand,-1164Ten thousand,-717.8Ten thousand,-1760Ten thousand,-1469Ten thousand,-3183Ten thousand,-82.70Ten thousand,393.7Ten thousand,375.1Ten thousand,281.4Ten thousand,116.9Ten thousand,-1224Ten thousand,-903.5Ten thousand,-685.4Ten thousand,-165.7Ten thousand,-808.2Ten thousand,-653.9Ten thousand,-337.5Ten thousand,--,-677.4Ten thousand,-677.4Ten thousand,--,--,--,--,--
Prepayments and other receivables,1572Ten thousand,1392Ten thousand,873.0Ten thousand,-592.0Ten thousand,328.7Ten thousand,-407.7Ten thousand,1024Ten thousand,2106Ten thousand,2169Ten thousand,1769Ten thousand,1782Ten thousand,4062Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.80Ten thousand,106.0Ten thousand,137.9Ten thousand,-330.3Ten thousand,40.50Ten thousand,27.40Ten thousand,-111.2Ten thousand,-963.8Ten thousand,-977.3Ten thousand,-1085Ten thousand,-1229Ten thousand,-173.6Ten thousand,-113.0Ten thousand,-375.4Ten thousand,12.80Ten thousand,-168.0Ten thousand,-174.9Ten thousand,-175.1Ten thousand,--,49.60Ten thousand,49.60Ten thousand,--,--,--,--,--
