0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5065Ten thousand,4792Ten thousand,3808Ten thousand,5982Ten thousand,7123Ten thousand,6506Ten thousand,8871Ten thousand,1.092Hundred million,9461Ten thousand,9003Ten thousand,2.176Hundred million,7641Ten thousand,1.148Hundred million,1.391Hundred million,1.224Hundred million,1.842Hundred million,1.736Hundred million,1.234Hundred million,4.971Hundred million,3.654Hundred million,2.127Hundred million,9658Ten thousand,7494Ten thousand,4846Ten thousand,9658Ten thousand,7494Ten thousand,4846Ten thousand,1.113Hundred million,5503Ten thousand,8531Ten thousand
accounts receivable,4358Ten thousand,4173Ten thousand,4081Ten thousand,3561Ten thousand,4202Ten thousand,3797Ten thousand,3121Ten thousand,3155Ten thousand,3097Ten thousand,4006Ten thousand,2655Ten thousand,2371Ten thousand,2252Ten thousand,1741Ten thousand,1712Ten thousand,1417Ten thousand,1975Ten thousand,1005Ten thousand,1186Ten thousand,791.4Ten thousand,938.2Ten thousand,1268Ten thousand,925.7Ten thousand,725.2Ten thousand,1268Ten thousand,925.7Ten thousand,725.2Ten thousand,406.6Ten thousand,480.7Ten thousand,558.2Ten thousand
inventory,868.4Ten thousand,844.0Ten thousand,1196Ten thousand,1321Ten thousand,1329Ten thousand,1445Ten thousand,1949Ten thousand,1896Ten thousand,1987Ten thousand,1445Ten thousand,1735Ten thousand,1878Ten thousand,2100Ten thousand,1926Ten thousand,1823Ten thousand,1861Ten thousand,1742Ten thousand,1406Ten thousand,1074Ten thousand,1054Ten thousand,1052Ten thousand,906.9Ten thousand,866.7Ten thousand,800.4Ten thousand,906.9Ten thousand,866.7Ten thousand,800.4Ten thousand,785.5Ten thousand,783.8Ten thousand,479.2Ten thousand
Prepayments(Current),1080Ten thousand,1129Ten thousand,1225Ten thousand,1085Ten thousand,985.0Ten thousand,1137Ten thousand,1340Ten thousand,907.4Ten thousand,979.2Ten thousand,944.0Ten thousand,1241Ten thousand,1235Ten thousand,1204Ten thousand,1302Ten thousand,1663Ten thousand,1253Ten thousand,1352Ten thousand,1454Ten thousand,1968Ten thousand,1069Ten thousand,957.3Ten thousand,1408Ten thousand,1000Ten thousand,404.4Ten thousand,1408Ten thousand,1000Ten thousand,404.4Ten thousand,678.7Ten thousand,305.5Ten thousand,272.3Ten thousand
Investments in securities(Current),1.428Hundred million,1.744Hundred million,2.052Hundred million,2.321Hundred million,2.376Hundred million,2.813Hundred million,2.824Hundred million,3.080Hundred million,3.461Hundred million,4.082Hundred million,2.905Hundred million,3.073Hundred million,2.488Hundred million,2.140Hundred million,2.926Hundred million,4.142Hundred million,5.406Hundred million,5.648Hundred million,3.380Hundred million,2.049Hundred million,3.425Hundred million,4.803Hundred million,4.985Hundred million,3.745Hundred million,4.803Hundred million,4.985Hundred million,3.745Hundred million,3.292Hundred million,1.100Hundred million,1.068Hundred million
Total current assets,2.565Hundred million,2.838Hundred million,3.083Hundred million,3.516Hundred million,3.740Hundred million,4.102Hundred million,4.352Hundred million,4.768Hundred million,5.013Hundred million,5.621Hundred million,5.644Hundred million,4.386Hundred million,4.191Hundred million,4.027Hundred million,4.670Hundred million,6.437Hundred million,7.650Hundred million,7.269Hundred million,8.774Hundred million,5.995Hundred million,5.846Hundred million,6.127Hundred million,6.014Hundred million,4.423Hundred million,6.127Hundred million,6.014Hundred million,4.423Hundred million,4.591Hundred million,1.807Hundred million,2.052Hundred million
