0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-29.1,2007-06-30.1,2007-03-31,2006-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,12-27,12-27,12-27,12-29,12-29,12-29,12-27,12-29,12-29,12-29,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1554Ten thousand,1.855Hundred million,1.240Hundred million,6567Ten thousand,3803Ten thousand,2.325Hundred million,1.260Hundred million,5986Ten thousand,3600Ten thousand,2.500Hundred million,1.699Hundred million,1.049Hundred million,6793Ten thousand,3.397Hundred million,2.428Hundred million,1.578Hundred million,8620Ten thousand,1.097Hundred million,1070Ten thousand,-7054Ten thousand,-7869Ten thousand,2.638Hundred million,1.387Hundred million,7840Ten thousand,3447Ten thousand,2.821Hundred million,1.515Hundred million,7974Ten thousand,4247Ten thousand,3.028Hundred million,1.667Hundred million,8439Ten thousand,4660Ten thousand,2.577Hundred million,1.710Hundred million,9018Ten thousand,5398Ten thousand,2.378Hundred million,1.652Hundred million,8590Ten thousand,4979Ten thousand,1.947Hundred million,1.261Hundred million,--,--,1.604Hundred million,--,--,--,1.612Hundred million,--,--,--,--,7923Ten thousand,4478Ten thousand,3212Ten thousand,--,1.116Hundred million,6192Ten thousand,4283Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1367Ten thousand,5956Ten thousand,4489Ten thousand,3005Ten thousand,1524Ten thousand,6573Ten thousand,4976Ten thousand,3332Ten thousand,1613Ten thousand,6723Ten thousand,5037Ten thousand,3288Ten thousand,1500Ten thousand,9716Ten thousand,7034Ten thousand,4798Ten thousand,2485Ten thousand,9637Ten thousand,7141Ten thousand,4655Ten thousand,2372Ten thousand,9739Ten thousand,7190Ten thousand,4760Ten thousand,2393Ten thousand,9140Ten thousand,6753Ten thousand,4470Ten thousand,2249Ten thousand,8598Ten thousand,6329Ten thousand,4135Ten thousand,2014Ten thousand,7490Ten thousand,5348Ten thousand,3747Ten thousand,1853Ten thousand,7000Ten thousand,5086Ten thousand,3545Ten thousand,1748Ten thousand,7646Ten thousand,5903Ten thousand,--,--,6955Ten thousand,--,--,--,4073Ten thousand,--,--,--,--,3009Ten thousand,1672Ten thousand,830.7Ten thousand,--,2396Ten thousand,1709Ten thousand,816.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,975.3Ten thousand,1879Ten thousand,1493Ten thousand,929.0Ten thousand,517.0Ten thousand,1946Ten thousand,1491Ten thousand,1098Ten thousand,434.3Ten thousand,2188Ten thousand,1722Ten thousand,1222Ten thousand,585.9Ten thousand,2103Ten thousand,1584Ten thousand,1232Ten thousand,693.1Ten thousand,1283Ten thousand,953.1Ten thousand,648.5Ten thousand,194.5Ten thousand,1653Ten thousand,1354Ten thousand,980.7Ten thousand,461.3Ten thousand,1467Ten thousand,1211Ten thousand,1027Ten thousand,494.4Ten thousand,1755Ten thousand,1345Ten thousand,964.6Ten thousand,477.9Ten thousand,1205Ten thousand,895.9Ten thousand,556.6Ten thousand,455.6Ten thousand,819.0Ten thousand,534.1Ten thousand,267.0Ten thousand,474.0Ten thousand,1290Ten thousand,1388Ten thousand,--,--,500.0Ten thousand,--,--,--,1029Ten thousand,--,--,--,--,86.90Ten thousand,488.3Ten thousand,174.4Ten thousand,--,-357.6Ten thousand,351.0Ten thousand,-657.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,93.10Ten thousand,3160Ten thousand,1227Ten thousand,535.8Ten thousand,258.7Ten thousand,-689.0Ten thousand,488.5Ten thousand,67.90Ten thousand,161.1Ten thousand,1449Ten thousand,1075Ten thousand,243.5Ten thousand,-132.3Ten thousand,560.0Ten thousand,1425Ten thousand,471.3Ten thousand,74.10Ten thousand,6655Ten thousand,8225Ten thousand,7767Ten thousand,5056Ten thousand,2524Ten thousand,2914Ten thousand,-248.4Ten thousand,-159.8Ten thousand,984.2Ten thousand,1555Ten thousand,1151Ten thousand,1105Ten thousand,466.3Ten thousand,372.3Ten thousand,60.50Ten thousand,-165.1Ten thousand,56.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,657.2Ten thousand,-642.2Ten thousand,641.6Ten thousand,715.3Ten thousand,681.1Ten thousand,-60.00Ten thousand,-94.90Ten thousand,427.4Ten thousand,503.1Ten thousand,-74.00Ten thousand,822.0Ten thousand,476.2Ten thousand,775.9Ten thousand,-1353Ten thousand,89.40Ten thousand,581.7Ten thousand,436.5Ten thousand,-2325Ten thousand,-1670Ten thousand,-1056Ten thousand,-1005Ten thousand,-1330Ten thousand,830.0Ten thousand,426.8Ten thousand,324.2Ten thousand,-101.8Ten thousand,-317.3Ten thousand,140.0Ten thousand,296.8Ten thousand,-5494Ten thousand,-105.9Ten thousand,310.9Ten thousand,345.1Ten thousand,106.1Ten thousand,-233.3Ten thousand,125.8Ten thousand,222.6Ten thousand,865.7Ten thousand,-180.1Ten thousand,188.6Ten thousand,-356.4Ten thousand,391.1Ten thousand,-896.3Ten thousand,--,--,59.60Ten thousand,--,--,--,-965.1Ten thousand,--,--,--,--,802.1Ten thousand,484.4Ten thousand,335.3Ten thousand,--,697.4Ten thousand,515.2Ten thousand,546.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190.4Ten thousand,--,--,--,--,--,--,51.60Ten thousand,47.80Ten thousand,35.00Ten thousand,157.2Ten thousand,60.20Ten thousand,22.10Ten thousand,18.90Ten thousand,116.7Ten thousand,82.10Ten thousand,13.30Ten thousand,19.20Ten thousand,87.00Ten thousand,8.000Ten thousand,9.000Ten thousand,5.200Ten thousand,115.7Ten thousand,54.10Ten thousand,--,--,27.20Ten thousand,--,--,--,80.20Ten thousand,--,--,--,--,14.90Ten thousand,14.00Ten thousand,10.00Ten thousand,--,-3000,-17.20Ten thousand,-18.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
