0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2541Ten thousand,1.138Hundred million,8691Ten thousand,5794Ten thousand,2927Ten thousand,1.324Hundred million,1.009Hundred million,6773Ten thousand,3414Ten thousand,1.388Hundred million,1.029Hundred million,6770Ten thousand,3315Ten thousand,1.339Hundred million,9865Ten thousand,8566Ten thousand,4229Ten thousand,1.587Hundred million,1.146Hundred million,7349Ten thousand,3657Ten thousand,1.579Hundred million,1.154Hundred million,7611Ten thousand,3638Ten thousand,1.530Hundred million,1.133Hundred million,7404Ten thousand,4010Ten thousand,1.601Hundred million,1.211Hundred million,8066Ten thousand,4021Ten thousand,1.761Hundred million,1.322Hundred million,8635Ten thousand,4038Ten thousand,1.846Hundred million,1.306Hundred million,8616Ten thousand,4131Ten thousand,1.726Hundred million,1.222Hundred million,7791Ten thousand,3699Ten thousand,1.623Hundred million,1.233Hundred million,8312Ten thousand,3993Ten thousand,1.371Hundred million,9757Ten thousand,5875Ten thousand,2673Ten thousand,1.125Hundred million,8060Ten thousand,5498Ten thousand,2441Ten thousand,1.122Hundred million,8524Ten thousand,5748Ten thousand,2798Ten thousand,8906Ten thousand,6278Ten thousand,4013Ten thousand,1828Ten thousand,8240Ten thousand,6119Ten thousand,4545Ten thousand,2313Ten thousand,8092Ten thousand,6121Ten thousand,4365Ten thousand,2313Ten thousand,8092Ten thousand,6121Ten thousand,4365Ten thousand,2040Ten thousand,7897Ten thousand
Operating Income,2541Ten thousand,1.138Hundred million,8691Ten thousand,5794Ten thousand,2927Ten thousand,1.324Hundred million,1.009Hundred million,6773Ten thousand,3414Ten thousand,1.388Hundred million,1.029Hundred million,6770Ten thousand,3315Ten thousand,1.339Hundred million,9865Ten thousand,8566Ten thousand,4229Ten thousand,1.587Hundred million,1.146Hundred million,7349Ten thousand,3657Ten thousand,1.579Hundred million,1.154Hundred million,7611Ten thousand,3638Ten thousand,1.530Hundred million,1.133Hundred million,7404Ten thousand,4010Ten thousand,1.601Hundred million,1.211Hundred million,8066Ten thousand,4021Ten thousand,1.761Hundred million,1.322Hundred million,8635Ten thousand,4038Ten thousand,1.846Hundred million,1.306Hundred million,8616Ten thousand,4131Ten thousand,1.726Hundred million,1.222Hundred million,7791Ten thousand,3699Ten thousand,1.623Hundred million,1.233Hundred million,8312Ten thousand,3993Ten thousand,1.371Hundred million,9757Ten thousand,5875Ten thousand,2673Ten thousand,1.125Hundred million,8060Ten thousand,5498Ten thousand,2441Ten thousand,1.122Hundred million,8524Ten thousand,5748Ten thousand,2798Ten thousand,8906Ten thousand,6278Ten thousand,4013Ten thousand,1828Ten thousand,8240Ten thousand,6119Ten thousand,4545Ten thousand,2313Ten thousand,8092Ten thousand,6121Ten thousand,4365Ten thousand,2313Ten thousand,8092Ten thousand,6121Ten thousand,4365Ten thousand,2040Ten thousand,7897Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1798Ten thousand,7861Ten thousand,5882Ten thousand,3912Ten thousand,1935Ten thousand,9451Ten thousand,6389Ten thousand,4314Ten thousand,2139Ten thousand,8625Ten thousand,6287Ten thousand,4074Ten thousand,2034Ten thousand,8809Ten thousand,6453Ten thousand,5466Ten thousand,2664Ten thousand,1.011Hundred million,7406Ten thousand,4876Ten thousand,2483Ten thousand,1.041Hundred million,7754Ten thousand,5169Ten thousand,2366Ten thousand,9495Ten thousand,6952Ten thousand,4562Ten thousand,2274Ten thousand,9017Ten thousand,6915Ten thousand,4620Ten thousand,2381Ten thousand,9930Ten thousand,7449Ten thousand,4991Ten thousand,2366Ten thousand,1.022Hundred million,7418Ten thousand,4946Ten thousand,2375Ten thousand,9914Ten thousand,7128Ten thousand,--,2239Ten thousand,9658Ten thousand,--,--,--,8214Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1798Ten thousand,7861Ten thousand,5882Ten thousand,3912Ten thousand,1935Ten thousand,9451Ten thousand,6389Ten thousand,4314Ten thousand,2139Ten thousand,8625Ten thousand,6287Ten thousand,4074Ten thousand,2034Ten thousand,8809Ten thousand,6453Ten thousand,5466Ten thousand,2664Ten thousand,1.011Hundred million,7406Ten thousand,4876Ten thousand,2483Ten thousand,1.041Hundred million,7754Ten thousand,5169Ten thousand,2366Ten thousand,9495Ten thousand,6952Ten thousand,4562Ten thousand,2274Ten thousand,9017Ten thousand,6915Ten thousand,4620Ten thousand,2381Ten thousand,9930Ten thousand,7449Ten thousand,4991Ten thousand,2366Ten thousand,1.022Hundred million,7418Ten thousand,4946Ten thousand,2375Ten thousand,9914Ten thousand,7128Ten thousand,4583Ten thousand,2239Ten thousand,9658Ten thousand,7302Ten thousand,4933Ten thousand,2416Ten thousand,8214Ten thousand,5969Ten thousand,3635Ten thousand,1679Ten thousand,6757Ten thousand,4912Ten thousand,3391Ten thousand,1533Ten thousand,6743Ten thousand,5041Ten thousand,3418Ten thousand,1618Ten thousand,5675Ten thousand,4056Ten thousand,2685Ten thousand,1278Ten thousand,4868Ten thousand,3565Ten thousand,2638Ten thousand,1339Ten thousand,4845Ten thousand,3677Ten thousand,2619Ten thousand,1339Ten thousand,4845Ten thousand,3677Ten thousand,2619Ten thousand,1280Ten thousand,4717Ten thousand
Gross profit,743.9Ten thousand,3522Ten thousand,2809Ten thousand,1882Ten thousand,991.5Ten thousand,3787Ten thousand,3703Ten thousand,2459Ten thousand,1275Ten thousand,5250Ten thousand,4001Ten thousand,2696Ten thousand,1281Ten thousand,4582Ten thousand,3412Ten thousand,3099Ten thousand,1565Ten thousand,5761Ten thousand,4055Ten thousand,2473Ten thousand,1174Ten thousand,5375Ten thousand,3788Ten thousand,2442Ten thousand,1272Ten thousand,5808Ten thousand,4383Ten thousand,2842Ten thousand,1736Ten thousand,6992Ten thousand,5196Ten thousand,3446Ten thousand,1640Ten thousand,7682Ten thousand,5771Ten thousand,3644Ten thousand,1672Ten thousand,8241Ten thousand,5643Ten thousand,3671Ten thousand,1756Ten thousand,7345Ten thousand,5088Ten thousand,3208Ten thousand,1459Ten thousand,6571Ten thousand,5032Ten thousand,3380Ten thousand,1577Ten thousand,5497Ten thousand,3788Ten thousand,2239Ten thousand,994.3Ten thousand,4497Ten thousand,3149Ten thousand,2107Ten thousand,907.9Ten thousand,4481Ten thousand,3484Ten thousand,2330Ten thousand,1180Ten thousand,3231Ten thousand,2221Ten thousand,1328Ten thousand,549.8Ten thousand,3372Ten thousand,2554Ten thousand,1907Ten thousand,974.1Ten thousand,3247Ten thousand,2445Ten thousand,1746Ten thousand,974.1Ten thousand,3247Ten thousand,2445Ten thousand,1746Ten thousand,759.3Ten thousand,3181Ten thousand
