0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-01-31,2006-10-31,2006-07-31,2006-04-30,2006-01-31,2006-01-31.1,2005-10-31,2005-07-31,2005-04-30,2005-01-31,2004-07-31
Financial Report Type,2025/Q3 report,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2004/annual report
year-end date,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31,7-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,11.53Hundred million,7.477Hundred million,3.612Hundred million,13.62Hundred million,10.40Hundred million,6.581Hundred million,3.325Hundred million,12.38Hundred million,8.900Hundred million,5.395Hundred million,2.458Hundred million,10.90Hundred million,8.264Hundred million,5.478Hundred million,2.604Hundred million,9.365Hundred million,6.805Hundred million,3.937Hundred million,2.003Hundred million,6.999Hundred million,5.344Hundred million,3.869Hundred million,2.182Hundred million,5.917Hundred million,4.382Hundred million,2.455Hundred million,1.141Hundred million,4.180Hundred million,3.083Hundred million,1.809Hundred million,7756Ten thousand,3.943Hundred million,3.239Hundred million,2.333Hundred million,1.673Hundred million,2.704Hundred million,1.862Hundred million,1.116Hundred million,5261Ten thousand,2.198Hundred million,1.624Hundred million,1.048Hundred million,5262Ten thousand,1.787Hundred million,1.276Hundred million,8677Ten thousand,4142Ten thousand,1.800Hundred million,1.387Hundred million,8549Ten thousand,4585Ten thousand,1.821Hundred million,1.372Hundred million,8175Ten thousand,4115Ten thousand,1.664Hundred million,1.259Hundred million,7572Ten thousand,3782Ten thousand,1.516Hundred million,1.154Hundred million,7101Ten thousand,3527Ten thousand,1.411Hundred million,1.065Hundred million,6441Ten thousand,3725Ten thousand,1.569Hundred million,1.161Hundred million,6964Ten thousand,3761Ten thousand,1.363Hundred million,9960Ten thousand,6074Ten thousand,3035Ten thousand,1.149Hundred million,8472Ten thousand,5299Ten thousand,5299Ten thousand,2281Ten thousand,1.021Hundred million,7713Ten thousand,4622Ten thousand,7922Ten thousand
Depreciation and amortization,1.636Hundred million,1.091Hundred million,5486Ten thousand,1.903Hundred million,1.392Hundred million,8849Ten thousand,4335Ten thousand,1.597Hundred million,1.153Hundred million,7809Ten thousand,3933Ten thousand,1.386Hundred million,1.023Hundred million,6563Ten thousand,3205Ten thousand,1.231Hundred million,9314Ten thousand,6090Ten thousand,2923Ten thousand,1.043Hundred million,7676Ten thousand,4810Ten thousand,2370Ten thousand,8533Ten thousand,6371Ten thousand,4249Ten thousand,2198Ten thousand,7904Ten thousand,5068Ten thousand,3399Ten thousand,1601Ten thousand,5744Ten thousand,4395Ten thousand,3015Ten thousand,1482Ten thousand,4964Ten thousand,3590Ten thousand,2329Ten thousand,1156Ten thousand,4889Ten thousand,3758Ten thousand,2537Ten thousand,1397Ten thousand,5373Ten thousand,4035Ten thousand,2758Ten thousand,1450Ten thousand,5673Ten thousand,4225Ten thousand,2745Ten thousand,1284Ten thousand,4817Ten thousand,3632Ten thousand,2425Ten thousand,1203Ten thousand,4569Ten thousand,3436Ten thousand,2309Ten thousand,1172Ten thousand,4324Ten thousand,3209Ten thousand,2108Ten thousand,1061Ten thousand,4135Ten thousand,3130Ten thousand,2083Ten thousand,1071Ten thousand,4280Ten thousand,3176Ten thousand,2209Ten thousand,1100Ten thousand,3709Ten thousand,2676Ten thousand,1754Ten thousand,874.0Ten thousand,3146Ten thousand,2292Ten thousand,1482Ten thousand,1482Ten thousand,710.9Ten thousand,3047Ten thousand,2363Ten thousand,1503Ten thousand,2965Ten thousand
stock-based compensation expenses,2891Ten thousand,1973Ten thousand,1042Ten thousand,3523Ten thousand,2669Ten thousand,1768Ten thousand,831.7Ten thousand,3967Ten thousand,3040Ten thousand,2032Ten thousand,1019Ten thousand,3897Ten thousand,2893Ten thousand,1911Ten thousand,945.2Ten thousand,4092Ten thousand,2715Ten thousand,1778Ten thousand,891.3Ten thousand,2332Ten thousand,1723Ten thousand,1167Ten thousand,553.3Ten thousand,2345Ten thousand,1760Ten thousand,1195Ten thousand,602.1Ten thousand,2322Ten thousand,1724Ten thousand,1130Ten thousand,530.6Ten thousand,2084Ten thousand,1561Ten thousand,1061Ten thousand,508.5Ten thousand,2086Ten thousand,1583Ten thousand,1080Ten thousand,541.4Ten thousand,1518Ten thousand,1201Ten thousand,833.6Ten thousand,400.5Ten thousand,1981Ten thousand,1604Ten thousand,946.8Ten thousand,480.9Ten thousand,1346Ten thousand,850.7Ten thousand,462.7Ten thousand,325.2Ten thousand,1742Ten thousand,1365Ten thousand,992.4Ten thousand,484.3Ten thousand,1546Ten thousand,1127Ten thousand,807.3Ten thousand,452.6Ten thousand,1231Ten thousand,1033Ten thousand,643.4Ten thousand,185.6Ten thousand,484.3Ten thousand,9.200Ten thousand,-181.8Ten thousand,144.6Ten thousand,-1059Ten thousand,-101.7Ten thousand,-233.6Ten thousand,206.1Ten thousand,342.4Ten thousand,259.5Ten thousand,168.5Ten thousand,84.80Ten thousand,353.0Ten thousand,248.2Ten thousand,162.1Ten thousand,162.1Ten thousand,72.30Ten thousand,41.10Ten thousand,--,--,--
Impairment and provisions,15.30Ten thousand,105.6Ten thousand,109.4Ten thousand,391.4Ten thousand,251.3Ten thousand,370.2Ten thousand,104.9Ten thousand,194.6Ten thousand,148.0Ten thousand,213.3Ten thousand,139.6Ten thousand,134.9Ten thousand,145.6Ten thousand,169.5Ten thousand,29.50Ten thousand,-112.1Ten thousand,-142.9Ten thousand,21.30Ten thousand,-15.70Ten thousand,167.0Ten thousand,133.2Ten thousand,130.1Ten thousand,38.20Ten thousand,-42.90Ten thousand,34.10Ten thousand,9.600Ten thousand,12.80Ten thousand,229.9Ten thousand,109.6Ten thousand,101.3Ten thousand,54.70Ten thousand,1955Ten thousand,-54.20Ten thousand,2.600Ten thousand,2.200Ten thousand,117.5Ten thousand,122.7Ten thousand,127.0Ten thousand,103.2Ten thousand,-57.80Ten thousand,-45.30Ten thousand,-24.20Ten thousand,11.30Ten thousand,3019Ten thousand,3004Ten thousand,88.40Ten thousand,35.00Ten thousand,-35.60Ten thousand,23.40Ten thousand,18.40Ten thousand,--,857.9Ten thousand,851.7Ten thousand,867.2Ten thousand,-55.70Ten thousand,27.00Ten thousand,-1.000Ten thousand,28.00Ten thousand,-4.100Ten thousand,44.20Ten thousand,43.20Ten thousand,30.40Ten thousand,17.60Ten thousand,-17.40Ten thousand,-33.90Ten thousand,-26.00Ten thousand,-5.600Ten thousand,34.90Ten thousand,12.00Ten thousand,9.200Ten thousand,3.500Ten thousand,41.60Ten thousand,40.10Ten thousand,-24.90Ten thousand,-3.700Ten thousand,54.80Ten thousand,109.5Ten thousand,--,--,38.00Ten thousand,-51.70Ten thousand,--,--,76.00Ten thousand
Deferred income tax,6.700Ten thousand,4.700Ten thousand,174.0Ten thousand,-84.70Ten thousand,-309.3Ten thousand,-210.3Ten thousand,-98.80Ten thousand,994.6Ten thousand,-323.6Ten thousand,-330.9Ten thousand,-178.0Ten thousand,1702Ten thousand,1458Ten thousand,600.3Ten thousand,831.9Ten thousand,-795.1Ten thousand,-1413Ten thousand,944.2Ten thousand,623.9Ten thousand,2308Ten thousand,926.5Ten thousand,671.9Ten thousand,483.9Ten thousand,2317Ten thousand,1458Ten thousand,663.2Ten thousand,-88.80Ten thousand,1672Ten thousand,-1.700Ten thousand,266.6Ten thousand,275.9Ten thousand,1990Ten thousand,2179Ten thousand,2347Ten thousand,2209Ten thousand,574.0Ten thousand,-32.50Ten thousand,-10.60Ten thousand,-87.00Ten thousand,436.5Ten thousand,364.1Ten thousand,-231.7Ten thousand,-129.5Ten thousand,-1084Ten thousand,-1261Ten thousand,-598.2Ten thousand,-301.0Ten thousand,-360.5Ten thousand,-337.2Ten thousand,-698.6Ten thousand,-377.8Ten thousand,-1758Ten thousand,-1171Ten thousand,-906.8Ten thousand,-357.2Ten thousand,-209.9Ten thousand,-315.5Ten thousand,-343.4Ten thousand,--,-451.2Ten thousand,-729.8Ten thousand,-500.6Ten thousand,-205.3Ten thousand,-239.3Ten thousand,-161.5Ten thousand,-356.1Ten thousand,172.1Ten thousand,569.0Ten thousand,-637.4Ten thousand,-379.1Ten thousand,-194.8Ten thousand,-894.8Ten thousand,-694.4Ten thousand,-201.4Ten thousand,-134.2Ten thousand,-412.0Ten thousand,-325.4Ten thousand,-495.2Ten thousand,-495.2Ten thousand,-140.5Ten thousand,-562.0Ten thousand,173.1Ten thousand,108.0Ten thousand,-12.20Ten thousand
Asset Disposal Gains and Losses,-104.1Ten thousand,-19.40Ten thousand,-13.30Ten thousand,-238.6Ten thousand,-216.9Ten thousand,-97.10Ten thousand,-105.0Ten thousand,-184.6Ten thousand,-96.50Ten thousand,-74.80Ten thousand,-11.30Ten thousand,-93.90Ten thousand,-128.0Ten thousand,-75.50Ten thousand,-44.00Ten thousand,-148.0Ten thousand,-125.7Ten thousand,-114.5Ten thousand,-123.0Ten thousand,-191.3Ten thousand,-174.5Ten thousand,-131.5Ten thousand,-27.20Ten thousand,-307.3Ten thousand,-375.3Ten thousand,-389.0Ten thousand,-10.20Ten thousand,324.0Ten thousand,404.4Ten thousand,463.9Ten thousand,446.0Ten thousand,18.40Ten thousand,-12.50Ten thousand,-7.900Ten thousand,3.800Ten thousand,-5.400Ten thousand,-18.80Ten thousand,-10.60Ten thousand,-6.000Ten thousand,-91.80Ten thousand,-73.50Ten thousand,-45.70Ten thousand,-26.10Ten thousand,-146.1Ten thousand,-169.6Ten thousand,-174.3Ten thousand,-67.40Ten thousand,-96.20Ten thousand,-92.20Ten thousand,-18.30Ten thousand,-20.40Ten thousand,-14.30Ten thousand,-129.8Ten thousand,-96.30Ten thousand,-28.80Ten thousand,188.2Ten thousand,207.6Ten thousand,225.6Ten thousand,--,65.90Ten thousand,--,--,--,64.70Ten thousand,--,73.00Ten thousand,52.70Ten thousand,12.30Ten thousand,67.10Ten thousand,-24.10Ten thousand,-2.700Ten thousand,21.90Ten thousand,6.000Ten thousand,41.60Ten thousand,3.800Ten thousand,65.50Ten thousand,35.50Ten thousand,-8000,-8000,4.000Ten thousand,-123.0Ten thousand,-69.70Ten thousand,-62.90Ten thousand,-162.3Ten thousand
