0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2011-03-31.1,2010-03-31,2009-03-31,2008-03-31,2007-03-31,2006-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report,2005/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.318Trillion,1.226Trillion,7420Hundred million,5595Hundred million,1.642Trillion,1.265Trillion,8793Hundred million,5149Hundred million,8796Hundred million,8594Hundred million,5158Hundred million,2374Hundred million,1.070Trillion,8452Hundred million,5604Hundred million,3114Hundred million,9141Hundred million,6587Hundred million,2723Hundred million,-734.3Hundred million,7899Hundred million,7862Hundred million,5794Hundred million,2898Hundred million,9794Hundred million,8683Hundred million,6413Hundred million,3583Hundred million,1.115Trillion,9245Hundred million,5776Hundred million,3350Hundred million,1.007Trillion,8200Hundred million,5591Hundred million,2885Hundred million,6355Hundred million,6942Hundred million,4933Hundred million,2823Hundred million,8062Hundred million,6986Hundred million,4342Hundred million,2436Hundred million,9339Hundred million,--,--,--,--,--,--,--,--,--
Depreciation and amortization,7429Hundred million,5480Hundred million,3668Hundred million,1879Hundred million,7944Hundred million,6034Hundred million,3738Hundred million,1857Hundred million,7216Hundred million,5369Hundred million,3573Hundred million,1614Hundred million,6111Hundred million,4580Hundred million,3080Hundred million,1513Hundred million,6242Hundred million,4445Hundred million,2943Hundred million,1494Hundred million,6999Hundred million,5297Hundred million,3279Hundred million,1700Hundred million,7217Hundred million,5184Hundred million,3523Hundred million,1868Hundred million,7131Hundred million,5312Hundred million,3518Hundred million,1780Hundred million,6743Hundred million,4920Hundred million,3281Hundred million,1671Hundred million,6607Hundred million,4938Hundred million,3261Hundred million,1610Hundred million,6252Hundred million,4556Hundred million,2946Hundred million,1472Hundred million,5881Hundred million,--,--,--,--,--,--,--,--,--
Investment gains and losses,-3428Hundred million,-2531Hundred million,-1015Hundred million,-844.7Hundred million,-4041Hundred million,-2832Hundred million,-2344Hundred million,-566.1Hundred million,-2181Hundred million,-1760Hundred million,-1452Hundred million,-603.1Hundred million,-2122Hundred million,-1626Hundred million,-1015Hundred million,-20.66Hundred million,-1145Hundred million,527.4Hundred million,343.0Hundred million,67.52Hundred million,-478.9Hundred million,-368.8Hundred million,-376.0Hundred million,-91.27Hundred million,-886.1Hundred million,-680.9Hundred million,--,-392.0Hundred million,132.2Hundred million,116.3Hundred million,182.1Hundred million,145.2Hundred million,-559.1Hundred million,-475.5Hundred million,-178.8Hundred million,--,-9.820Hundred million,--,--,--,--,--,--,--,-1953Hundred million,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,-14.34Hundred million,--,--,--,-428.5Hundred million,-1174Hundred million,-1489Hundred million,-829.5Hundred million,-226.1Hundred million,-2025Hundred million,-1570Hundred million,-1072Hundred million,-559.3Hundred million,-2727Hundred million,-2046Hundred million,-1023Hundred million,-399.9Hundred million,-1642Hundred million,-1497Hundred million,-1082Hundred million,-442.3Hundred million,-2288Hundred million,-1696Hundred million,-1698Hundred million,-543.0Hundred million,-2476Hundred million,-1897Hundred million,-1352Hundred million,-529.5Hundred million,-1648Hundred million,-1162Hundred million,-670.8Hundred million,-272.2Hundred million,-1260Hundred million,-1176Hundred million,-725.1Hundred million,-383.2Hundred million,-961.0Hundred million,-781.4Hundred million,-413.6Hundred million,-362.4Hundred million,-1309Hundred million,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-385.1Hundred million,--,-994.3Hundred million,-632.4Hundred million,-283.5Hundred million,-1306Hundred million,-982.5Hundred million,-645.9Hundred million,-323.4Hundred million,-1241Hundred million,-926.6Hundred million,-607.1Hundred million,-298.7Hundred million,-1275Hundred million,-963.3Hundred million,-628.3Hundred million,-309.8Hundred million,-1200Hundred million,-891.4Hundred million,-597.2Hundred million,-414.2Hundred million,-1514Hundred million,-1314Hundred million,-781.4Hundred million,-413.4Hundred million,-2142Hundred million,-1592Hundred million,-995.8Hundred million,-490.5Hundred million,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
