0,2025-03-27,2024-12-26,2024-09-26,2024-06-27,2024-03-28,2023-12-28,2023-09-28,2023-06-29,2023-03-30,2022-12-29,2022-09-29,2022-06-30,2022-03-24,2021-12-23,2021-09-23,2021-06-24,2021-03-25,2020-12-24,2020-09-24,2020-06-25,2020-03-26,2019-12-26,2019-09-26,2019-06-27,2019-03-28,2018-12-27,2018-09-27,2018-06-28,2018-03-29,2017-12-28,2017-09-28,2017-06-29,2017-03-30,2016-12-29,2016-09-29,2016-06-30,2016-03-24,2015-12-24,2015-09-24,2015-06-25,2015-03-26,2014-12-25,2014-09-25,2014-06-26,2014-03-27,2013-12-26,2013-09-25,2013-06-27
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,7-3,7-3,7-3,6-27,6-27,6-27,6-27,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,6-24,6-24,6-24,6-24,6-25,6-25,6-25,6-25,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,6-25,6-25,6-25,6-25,6-26,6-26,6-26,6-26,6-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8.382Hundred million,5.773Hundred million,2.762Hundred million,10.67Hundred million,7.972Hundred million,5.253Hundred million,2.341Hundred million,9.997Hundred million,7.655Hundred million,5.269Hundred million,2.526Hundred million,9.559Hundred million,6.981Hundred million,4.795Hundred million,--,8.585Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8.382Hundred million,5.773Hundred million,2.762Hundred million,10.67Hundred million,7.972Hundred million,5.253Hundred million,2.341Hundred million,9.997Hundred million,7.655Hundred million,5.269Hundred million,2.526Hundred million,9.559Hundred million,6.981Hundred million,4.795Hundred million,2.263Hundred million,8.585Hundred million,6.517Hundred million,4.438Hundred million,2.103Hundred million,8.801Hundred million,6.759Hundred million,4.643Hundred million,2.178Hundred million,8.762Hundred million,6.594Hundred million,4.576Hundred million,2.043Hundred million,8.889Hundred million,6.773Hundred million,4.745Hundred million,2.157Hundred million,8.466Hundred million,6.450Hundred million,4.717Hundred million,2.223Hundred million,9.521Hundred million,7.205Hundred million,5.048Hundred million,2.258Hundred million,8.872Hundred million,6.658Hundred million,4.564Hundred million,2.050Hundred million,7.786Hundred million,5.761Hundred million,4.018Hundred million,1.767Hundred million,7.343Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.835Hundred million,4.785Hundred million,2.297Hundred million,8.526Hundred million,6.331Hundred million,4.104Hundred million,1.771Hundred million,7.881Hundred million,6.086Hundred million,4.198Hundred million,2.020Hundred million,7.562Hundred million,5.547Hundred million,3.755Hundred million,--,6.735Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6.835Hundred million,4.785Hundred million,2.297Hundred million,8.526Hundred million,6.331Hundred million,4.104Hundred million,1.771Hundred million,7.881Hundred million,6.086Hundred million,4.198Hundred million,2.020Hundred million,7.562Hundred million,5.547Hundred million,3.755Hundred million,1.745Hundred million,6.735Hundred million,5.136Hundred million,3.517Hundred million,1.709Hundred million,7.043Hundred million,5.409Hundred million,3.720Hundred million,1.756Hundred million,7.179Hundred million,5.448Hundred million,3.818Hundred million,1.713Hundred million,7.500Hundred million,5.713Hundred million,4.016Hundred million,1.805Hundred million,7.047Hundred million,5.368Hundred million,3.918Hundred million,1.858Hundred million,8.146Hundred million,6.167Hundred million,4.266Hundred million,1.926Hundred million,7.552Hundred million,5.681Hundred million,3.885Hundred million,1.744Hundred million,6.558Hundred million,4.870Hundred million,3.355Hundred million,1.473Hundred million,6.144Hundred million
Gross profit,1.547Hundred million,9880Ten thousand,4654Ten thousand,2.141Hundred million,1.641Hundred million,1.150Hundred million,5702Ten thousand,2.116Hundred million,1.569Hundred million,1.071Hundred million,5064Ten thousand,1.996Hundred million,1.434Hundred million,1.040Hundred million,5180Ten thousand,1.850Hundred million,1.382Hundred million,9213Ten thousand,3933Ten thousand,1.758Hundred million,1.350Hundred million,9223Ten thousand,4225Ten thousand,1.583Hundred million,1.147Hundred million,7584Ten thousand,3295Ten thousand,1.389Hundred million,1.060Hundred million,7285Ten thousand,3512Ten thousand,1.419Hundred million,1.083Hundred million,7986Ten thousand,3648Ten thousand,1.375Hundred million,1.038Hundred million,7822Ten thousand,3321Ten thousand,1.321Hundred million,9771Ten thousand,6793Ten thousand,3068Ten thousand,1.229Hundred million,8912Ten thousand,6632Ten thousand,2937Ten thousand,1.200Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,6109Ten thousand,4246Ten thousand,1984Ten thousand,8269Ten thousand,6165Ten thousand,4299Ten thousand,2199Ten thousand,7680Ten thousand,5792Ten thousand,3981Ten thousand,1798Ten thousand,7688Ten thousand,5690Ten thousand,4131Ten thousand,1775Ten thousand,6302Ten thousand,4487Ten thousand,2978Ten thousand,1208Ten thousand,5931Ten thousand,4410Ten thousand,3022Ten thousand,1411Ten thousand,6176Ten thousand,4607Ten thousand,3226Ten thousand,1407Ten thousand,5292Ten thousand,3842Ten thousand,2679Ten thousand,1095Ten thousand,4939Ten thousand,3694Ten thousand,2664Ten thousand,1127Ten thousand,5111Ten thousand,3911Ten thousand,2776Ten thousand,1138Ten thousand,4965Ten thousand,3790Ten thousand,2674Ten thousand,1107Ten thousand,4826Ten thousand,3534Ten thousand,2506Ten thousand,989.9Ten thousand,4711Ten thousand
General and administrative costs,2903Ten thousand,1996Ten thousand,969.8Ten thousand,4848Ten thousand,3419Ten thousand,2202Ten thousand,1045Ten thousand,4460Ten thousand,3030Ten thousand,2046Ten thousand,1025Ten thousand,3766Ten thousand,2587Ten thousand,1947Ten thousand,906.9Ten thousand,3679Ten thousand,2554Ten thousand,1568Ten thousand,837.5Ten thousand,3792Ten thousand,2801Ten thousand,1849Ten thousand,907.4Ten thousand,3799Ten thousand,2648Ten thousand,1689Ten thousand,883.1Ten thousand,2979Ten thousand,2180Ten thousand,1435Ten thousand,655.9Ten thousand,3205Ten thousand,2302Ten thousand,1586Ten thousand,811.5Ten thousand,3319Ten thousand,2578Ten thousand,1702Ten thousand,807.8Ten thousand,3053Ten thousand,2163Ten thousand,1449Ten thousand,759.9Ten thousand,2925Ten thousand,2056Ten thousand,1418Ten thousand,714.2Ten thousand,3123Ten thousand
Other operating expenses,--,--,--,-222.6Ten thousand,-222.6Ten thousand,-222.6Ten thousand,--,--,--,--,--,-234.9Ten thousand,-234.9Ten thousand,-234.9Ten thousand,-234.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-164.1Ten thousand,-164.1Ten thousand,-164.1Ten thousand,--,--
Operating Expenses,9012Ten thousand,6242Ten thousand,2954Ten thousand,1.290Hundred million,9361Ten thousand,6278Ten thousand,3245Ten thousand,1.214Hundred million,8822Ten thousand,6027Ten thousand,2823Ten thousand,1.122Hundred million,8042Ten thousand,5843Ten thousand,2447Ten thousand,9981Ten thousand,7041Ten thousand,4546Ten thousand,2046Ten thousand,9723Ten thousand,7211Ten thousand,4870Ten thousand,2319Ten thousand,9975Ten thousand,7255Ten thousand,4915Ten thousand,2290Ten thousand,8271Ten thousand,6022Ten thousand,4114Ten thousand,1750Ten thousand,8145Ten thousand,5996Ten thousand,4250Ten thousand,1939Ten thousand,8431Ten thousand,6490Ten thousand,4478Ten thousand,1946Ten thousand,8018Ten thousand,5952Ten thousand,4124Ten thousand,1867Ten thousand,7587Ten thousand,5426Ten thousand,3760Ten thousand,1704Ten thousand,7834Ten thousand
