0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-23,2006-06-24,2006-03-30,2005-12-31,2006-06-24.1,2006-03-30.1,2005-12-31.1,2005-09-24,2005-06-25,2005-03-26
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report
year-end date,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-24,6-24,6-24,6-24,6-25,6-25,6-25,6-25,6-26,6-26,6-26,6-26,6-27,6-27,6-27,6-27,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,6-24,6-24,6-24,6-24,6-25,6-25,6-25,6-25,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,6-25,6-25,6-25,6-25,6-26,6-26,6-26,6-26,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30,6-30,6-30,6-30,6-24,6-24,6-24,6-24,6-24,6-24,6-24,6-25,6-25
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-4310Ten thousand,-2130Ten thousand,-2310Ten thousand,1.256Hundred million,-8270Ten thousand,-6460Ten thousand,-5560Ten thousand,7360Ten thousand,9700Ten thousand,8660Ten thousand,6460Ten thousand,2.575Hundred million,1.746Hundred million,1.097Hundred million,4020Ten thousand,7960Ten thousand,6060Ten thousand,4680Ten thousand,-280.0Ten thousand,1.188Hundred million,2880Ten thousand,2380Ten thousand,400.0Ten thousand,-2290Ten thousand,2330Ten thousand,1660Ten thousand,380.0Ten thousand,-1.241Hundred million,-1.226Hundred million,-1.089Hundred million,-2650Ten thousand,4880Ten thousand,3100Ten thousand,2650Ten thousand,370.0Ten thousand,7220Ten thousand,7930Ten thousand,5880Ten thousand,2380Ten thousand,1.104Hundred million,7910Ten thousand,4760Ten thousand,2660Ten thousand,4670Ten thousand,1222Ten thousand,5227Ten thousand,3494Ten thousand,9890Ten thousand,5361Ten thousand,1717Ten thousand,605.3Ten thousand,5414Ten thousand,4184Ten thousand,3040Ten thousand,1302Ten thousand,6380Ten thousand,4987Ten thousand,3638Ten thousand,1870Ten thousand,5297Ten thousand,3364Ten thousand,2203Ten thousand,980.4Ten thousand,4808Ten thousand,3569Ten thousand,3029Ten thousand,1271Ten thousand,2636Ten thousand,2847Ten thousand,2546Ten thousand,1126Ten thousand,2653Ten thousand,1910Ten thousand,1347Ten thousand,412.7Ten thousand,1370Ten thousand,1194Ten thousand,1032Ten thousand,1370Ten thousand,1194Ten thousand,1032Ten thousand,551.2Ten thousand,3799Ten thousand,2583Ten thousand
Depreciation and amortization,1.020Hundred million,6380Ten thousand,3180Ten thousand,1.092Hundred million,8070Ten thousand,5560Ten thousand,3050Ten thousand,1.578Hundred million,1.176Hundred million,7780Ten thousand,3920Ten thousand,1.475Hundred million,1.275Hundred million,7810Ten thousand,3710Ten thousand,1.693Hundred million,1.213Hundred million,8130Ten thousand,3720Ten thousand,9700Ten thousand,7640Ten thousand,5390Ten thousand,3000Ten thousand,1.281Hundred million,9710Ten thousand,6620Ten thousand,3450Ten thousand,1.413Hundred million,1.048Hundred million,7320Ten thousand,3700Ten thousand,9370Ten thousand,7100Ten thousand,4840Ten thousand,2560Ten thousand,1.052Hundred million,7970Ten thousand,5380Ten thousand,2710Ten thousand,1.132Hundred million,8650Ten thousand,5870Ten thousand,850.0Ten thousand,2160Ten thousand,1511Ten thousand,884.6Ten thousand,350.6Ten thousand,1080Ten thousand,796.8Ten thousand,537.6Ten thousand,270.2Ten thousand,1041Ten thousand,797.8Ten thousand,553.3Ten thousand,286.8Ten thousand,1117Ten thousand,818.4Ten thousand,529.5Ten thousand,253.7Ten thousand,1086Ten thousand,850.7Ten thousand,635.8Ten thousand,338.9Ten thousand,1273Ten thousand,957.3Ten thousand,659.1Ten thousand,350.4Ten thousand,1260Ten thousand,339.5Ten thousand,219.3Ten thousand,107.0Ten thousand,320.8Ten thousand,228.2Ten thousand,140.1Ten thousand,66.90Ten thousand,250.9Ten thousand,185.3Ten thousand,121.1Ten thousand,250.9Ten thousand,185.3Ten thousand,121.1Ten thousand,59.20Ten thousand,187.6Ten thousand,127.5Ten thousand
stock-based compensation expenses,8170Ten thousand,6180Ten thousand,2720Ten thousand,1.188Hundred million,9230Ten thousand,6240Ten thousand,3320Ten thousand,1.220Hundred million,9170Ten thousand,6190Ten thousand,3050Ten thousand,1.008Hundred million,7380Ten thousand,4760Ten thousand,2120Ten thousand,6610Ten thousand,4980Ten thousand,3350Ten thousand,1440Ten thousand,4930Ten thousand,3710Ten thousand,2330Ten thousand,1120Ten thousand,5900Ten thousand,4870Ten thousand,3290Ten thousand,1670Ten thousand,7130Ten thousand,5310Ten thousand,3430Ten thousand,1650Ten thousand,6180Ten thousand,4630Ten thousand,3020Ten thousand,1460Ten thousand,5680Ten thousand,4090Ten thousand,2590Ten thousand,1190Ten thousand,4410Ten thousand,3180Ten thousand,2020Ten thousand,950.0Ten thousand,3290Ten thousand,2344Ten thousand,1466Ten thousand,704.2Ten thousand,3220Ten thousand,2471Ten thousand,1647Ten thousand,846.7Ten thousand,3184Ten thousand,2363Ten thousand,1667Ten thousand,816.6Ten thousand,3273Ten thousand,2255Ten thousand,1736Ten thousand,790.6Ten thousand,3538Ten thousand,2734Ten thousand,1914Ten thousand,704.8Ten thousand,2442Ten thousand,1764Ten thousand,863.7Ten thousand,588.1Ten thousand,1750Ten thousand,1267Ten thousand,898.2Ten thousand,332.9Ten thousand,1526Ten thousand,1040Ten thousand,669.4Ten thousand,310.1Ten thousand,1414Ten thousand,601.5Ten thousand,551.3Ten thousand,1414Ten thousand,601.5Ten thousand,551.3Ten thousand,266.7Ten thousand,995.1Ten thousand,--
Impairment and provisions,1380Ten thousand,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,-940.0Ten thousand,-900.0Ten thousand,-450.0Ten thousand,970.0Ten thousand,--,--,--,--,--,--,--,-280.0Ten thousand,-280.0Ten thousand,-280.0Ten thousand,-280.0Ten thousand,--,--,--,--,-190.0Ten thousand,-190.0Ten thousand,-190.0Ten thousand,--,90.00Ten thousand,240.0Ten thousand,240.0Ten thousand,240.0Ten thousand,80.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,--,--,--,--,--,30.00Ten thousand,30.00Ten thousand,13.60Ten thousand,--,119.2Ten thousand,121.0Ten thousand,99.50Ten thousand,57.90Ten thousand,-5.900Ten thousand,-2.000Ten thousand,-1.000Ten thousand,-1.000Ten thousand,44.30Ten thousand,44.30Ten thousand,44.30Ten thousand,44.30Ten thousand,924.3Ten thousand,940.3Ten thousand,650.9Ten thousand,--,1117Ten thousand,644.7Ten thousand,421.0Ten thousand,421.0Ten thousand,10.20Ten thousand,10.20Ten thousand,10.20Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-5330Ten thousand,-4120Ten thousand,-1500Ten thousand,-2.888Hundred million,-1770Ten thousand,-720.0Ten thousand,-110.0Ten thousand,-2590Ten thousand,-2230Ten thousand,-1100Ten thousand,590.0Ten thousand,-2970Ten thousand,-2770Ten thousand,-620.0Ten thousand,-140.0Ten thousand,-520.0Ten thousand,-1010Ten thousand,-580.0Ten thousand,-370.0Ten thousand,270.0Ten thousand,90.00Ten thousand,--,-240.0Ten thousand,-1520Ten thousand,-1240Ten thousand,-450.0Ten thousand,-560.0Ten thousand,490.0Ten thousand,1680Ten thousand,2270Ten thousand,-730.0Ten thousand,-1740Ten thousand,-1170Ten thousand,-560.0Ten thousand,-570.0Ten thousand,-2110Ten thousand,-1410Ten thousand,-840.0Ten thousand,-600.0Ten thousand,-2520Ten thousand,-1360Ten thousand,-260.0Ten thousand,10.00Ten thousand,1230Ten thousand,848.3Ten thousand,913.6Ten thousand,18.80Ten thousand,-90.00Ten thousand,-167.5Ten thousand,-269.7Ten thousand,-56.30Ten thousand,-74.10Ten thousand,4.000Ten thousand,-133.5Ten thousand,-141.6Ten thousand,-366.6Ten thousand,-230.0Ten thousand,-192.4Ten thousand,-92.80Ten thousand,-653.4Ten thousand,-313.7Ten thousand,-208.4Ten thousand,78.20Ten thousand,-1392Ten thousand,-957.1Ten thousand,-487.2Ten thousand,-121.5Ten thousand,-260.6Ten thousand,--,--,91.60Ten thousand,-11.50Ten thousand,-110.6Ten thousand,--,-75.10Ten thousand,150.4Ten thousand,-196.4Ten thousand,--,150.4Ten thousand,-196.4Ten thousand,--,--,183.1Ten thousand,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,-540.0Ten thousand,--,--,-3420Ten thousand,-3420Ten thousand,-3420Ten thousand,--,-1.063Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.3Ten thousand,--,--,--,--,-268.9Ten thousand,-268.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
