0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1500Ten thousand,1.090Hundred million,6100Ten thousand,3900Ten thousand,-2700Ten thousand,3.170Hundred million,1.310Hundred million,7200Ten thousand,1400Ten thousand,-1900Ten thousand,2.540Hundred million,1.570Hundred million,1400Ten thousand,9.380Hundred million,6.390Hundred million,3.960Hundred million,1400Ten thousand,-1.630Hundred million,-5.060Hundred million,-4.940Hundred million,-5.410Hundred million,6.910Hundred million,4.260Hundred million,3.030Hundred million,6200Ten thousand,8.010Hundred million,5.290Hundred million,3.680Hundred million,7500Ten thousand,8.590Hundred million,3.910Hundred million,2.740Hundred million,6600Ten thousand,5.560Hundred million,3.030Hundred million,1.570Hundred million,1700Ten thousand,6.730Hundred million,3.770Hundred million,2.570Hundred million,1.270Hundred million,8.670Hundred million,4.980Hundred million,3.570Hundred million,1.250Hundred million,8.890Hundred million,--,--,--,9.860Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.750Hundred million,7.430Hundred million,5.600Hundred million,3.760Hundred million,1.880Hundred million,7.490Hundred million,5.620Hundred million,3.740Hundred million,1.880Hundred million,8.080Hundred million,6.080Hundred million,4.060Hundred million,2.000Hundred million,8.380Hundred million,6.310Hundred million,4.210Hundred million,2.110Hundred million,8.740Hundred million,6.560Hundred million,4.460Hundred million,2.270Hundred million,9.170Hundred million,6.870Hundred million,4.580Hundred million,2.300Hundred million,9.640Hundred million,7.250Hundred million,4.830Hundred million,2.430Hundred million,9.910Hundred million,7.240Hundred million,4.820Hundred million,2.380Hundred million,9.380Hundred million,7.000Hundred million,4.680Hundred million,2.340Hundred million,9.340Hundred million,6.950Hundred million,4.590Hundred million,2.270Hundred million,8.860Hundred million,6.650Hundred million,4.380Hundred million,2.160Hundred million,8.890Hundred million,--,--,--,8.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,900.0Ten thousand,3000Ten thousand,2500Ten thousand,1600Ten thousand,1000Ten thousand,4200Ten thousand,3100Ten thousand,2000Ten thousand,900.0Ten thousand,3000Ten thousand,3700Ten thousand,2600Ten thousand,1800Ten thousand,4800Ten thousand,3500Ten thousand,2500Ten thousand,1200Ten thousand,4000Ten thousand,2600Ten thousand,1400Ten thousand,1500Ten thousand,5600Ten thousand,4700Ten thousand,2700Ten thousand,1500Ten thousand,8700Ten thousand,7100Ten thousand,5000Ten thousand,3000Ten thousand,5500Ten thousand,3400Ten thousand,2100Ten thousand,1000Ten thousand,4100Ten thousand,3100Ten thousand,2200Ten thousand,1200Ten thousand,4800Ten thousand,2600Ten thousand,1400Ten thousand,500.0Ten thousand,4500Ten thousand,3600Ten thousand,2200Ten thousand,900.0Ten thousand,5200Ten thousand,--,--,--,4600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,3600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6400Ten thousand,4900Ten thousand,4800Ten thousand,5100Ten thousand,6400Ten thousand,4500Ten thousand,4500Ten thousand,4900Ten thousand,7200Ten thousand,--,--,--,--,--,--,--,5700Ten thousand,5700Ten thousand,5700Ten thousand,6400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-200.0Ten thousand,-8500Ten thousand,-3300Ten thousand,-1500Ten thousand,-1300Ten thousand,-800.0Ten thousand,-2500Ten thousand,-700.0Ten thousand,100.0Ten thousand,-8400Ten thousand,-4100Ten thousand,-1200Ten thousand,200.0Ten thousand,-9200Ten thousand,-1.030Hundred million,-5700Ten thousand,-6500Ten thousand,1800Ten thousand,-1.810Hundred million,-1.320Hundred million,-9100Ten thousand,5100Ten thousand,4500Ten thousand,4100Ten thousand,1800Ten thousand,-3100Ten thousand,-1300Ten thousand,-2500Ten thousand,-1200Ten thousand,-6100Ten thousand,200.0Ten thousand,-200.0Ten thousand,1300Ten thousand,1300Ten thousand,4000Ten thousand,-7400Ten thousand,-1800Ten thousand,-3800Ten thousand,-8400Ten thousand,-6500Ten thousand,-2300Ten thousand,4900Ten thousand,-3700Ten thousand,-1700Ten thousand,500.0Ten thousand,-400.0Ten thousand,--,--,--,-7900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.270Hundred million,-1.270Hundred million,-1.270Hundred million,--,--,--,--,--,--,4200Ten thousand,--,--,--,--,--,--,--,--,--,--,1.690Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
