0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.934Hundred million,13.44Hundred million,10.34Hundred million,7.189Hundred million,3.792Hundred million,20.20Hundred million,16.06Hundred million,11.63Hundred million,6.227Hundred million,28.03Hundred million,21.78Hundred million,15.42Hundred million,7.887Hundred million,16.77Hundred million,--,--,--,8.364Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.291Hundred million,2.211Hundred million,1.103Hundred million,--,3.309Hundred million,2.186Hundred million,1.098Hundred million,4.394Hundred million,3.793Hundred million,2.481Hundred million,1.220Hundred million,4.686Hundred million,3.549Hundred million,2.392Hundred million,1.214Hundred million,5.782Hundred million,4.541Hundred million,3.245Hundred million,1.754Hundred million,7.342Hundred million,5.283Hundred million,3.502Hundred million,1.793Hundred million,7.183Hundred million,5.366Hundred million,3.514Hundred million,1.793Hundred million,7.183Hundred million,5.366Hundred million,3.514Hundred million,1.761Hundred million,6.552Hundred million
Operating Income,2.934Hundred million,13.44Hundred million,10.34Hundred million,7.189Hundred million,3.792Hundred million,20.20Hundred million,16.06Hundred million,11.63Hundred million,6.227Hundred million,28.03Hundred million,21.78Hundred million,15.42Hundred million,7.887Hundred million,16.77Hundred million,10.36Hundred million,6.611Hundred million,3.292Hundred million,8.364Hundred million,6.208Hundred million,4.268Hundred million,2.101Hundred million,8.222Hundred million,6.071Hundred million,3.979Hundred million,1.952Hundred million,8.165Hundred million,6.156Hundred million,4.149Hundred million,2.103Hundred million,8.650Hundred million,6.454Hundred million,4.169Hundred million,2.076Hundred million,8.335Hundred million,6.110Hundred million,3.960Hundred million,1.966Hundred million,7.674Hundred million,5.743Hundred million,3.786Hundred million,1.860Hundred million,6.178Hundred million,4.297Hundred million,2.407Hundred million,1.181Hundred million,4.383Hundred million,3.291Hundred million,2.211Hundred million,1.103Hundred million,4.426Hundred million,3.309Hundred million,2.186Hundred million,1.098Hundred million,4.394Hundred million,3.793Hundred million,2.481Hundred million,1.220Hundred million,4.686Hundred million,3.549Hundred million,2.392Hundred million,1.214Hundred million,5.782Hundred million,4.541Hundred million,3.245Hundred million,1.754Hundred million,7.342Hundred million,5.283Hundred million,3.502Hundred million,1.793Hundred million,7.183Hundred million,5.366Hundred million,3.514Hundred million,1.793Hundred million,7.183Hundred million,5.366Hundred million,3.514Hundred million,1.761Hundred million,6.552Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.348Hundred million,10.70Hundred million,8.218Hundred million,5.708Hundred million,3.019Hundred million,15.69Hundred million,12.46Hundred million,9.008Hundred million,4.882Hundred million,21.79Hundred million,16.96Hundred million,12.03Hundred million,6.163Hundred million,13.06Hundred million,--,--,--,6.367Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.348Hundred million,10.70Hundred million,8.218Hundred million,5.708Hundred million,3.019Hundred million,15.69Hundred million,12.46Hundred million,9.008Hundred million,4.882Hundred million,21.79Hundred million,16.96Hundred million,12.03Hundred million,6.163Hundred million,13.06Hundred million,8.081Hundred million,5.170Hundred million,2.578Hundred million,6.367Hundred million,4.725Hundred million,3.265Hundred million,1.605Hundred million,6.182Hundred million,4.563Hundred million,2.981Hundred million,1.469Hundred million,6.069Hundred million,4.566Hundred million,3.074Hundred million,1.565Hundred million,6.365Hundred million,4.751Hundred million,3.071Hundred million,1.543Hundred million,6.118Hundred million,4.469Hundred million,2.901Hundred million,1.455Hundred million,5.701Hundred million,4.274Hundred million,2.832Hundred million,1.389Hundred million,4.600Hundred million,3.195Hundred million,1.779Hundred million,8764Ten thousand,3.249Hundred million,2.442Hundred million,1.644Hundred million,8144Ten thousand,3.311Hundred million,2.473Hundred million,1.625Hundred million,8075Ten thousand,3.200Hundred million,2.759Hundred million,1.805Hundred million,8907Ten thousand,3.363Hundred million,2.552Hundred million,1.719Hundred million,8773Ten thousand,4.250Hundred million,3.360Hundred million,2.410Hundred million,1.316Hundred million,5.417Hundred million,3.901Hundred million,2.594Hundred million,1.341Hundred million,5.436Hundred million,4.086Hundred million,2.693Hundred million,1.341Hundred million,5.436Hundred million,4.086Hundred million,2.693Hundred million,1.356Hundred million,5.025Hundred million
Gross profit,5866Ten thousand,2.743Hundred million,2.123Hundred million,1.481Hundred million,7730Ten thousand,4.504Hundred million,3.599Hundred million,2.626Hundred million,1.345Hundred million,6.245Hundred million,4.821Hundred million,3.396Hundred million,1.724Hundred million,3.702Hundred million,2.278Hundred million,1.441Hundred million,7147Ten thousand,1.997Hundred million,1.483Hundred million,1.003Hundred million,4960Ten thousand,2.040Hundred million,1.508Hundred million,9984Ten thousand,4825Ten thousand,2.096Hundred million,1.590Hundred million,1.074Hundred million,5375Ten thousand,2.286Hundred million,1.703Hundred million,1.098Hundred million,5328Ten thousand,2.217Hundred million,1.641Hundred million,1.059Hundred million,5105Ten thousand,1.974Hundred million,1.469Hundred million,9540Ten thousand,4704Ten thousand,1.578Hundred million,1.102Hundred million,6289Ten thousand,3045Ten thousand,1.135Hundred million,8490Ten thousand,5671Ten thousand,2888Ten thousand,1.116Hundred million,8364Ten thousand,5619Ten thousand,2905Ten thousand,1.194Hundred million,1.033Hundred million,6759Ten thousand,3298Ten thousand,1.323Hundred million,9971Ten thousand,6729Ten thousand,3363Ten thousand,1.533Hundred million,1.181Hundred million,8343Ten thousand,4383Ten thousand,1.926Hundred million,1.383Hundred million,9082Ten thousand,4518Ten thousand,1.747Hundred million,1.280Hundred million,8209Ten thousand,4518Ten thousand,1.747Hundred million,1.280Hundred million,8209Ten thousand,4049Ten thousand,1.527Hundred million
