0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.522Hundred million,5.348Hundred million,3.849Hundred million,2.613Hundred million,1.281Hundred million,6.398Hundred million,4.998Hundred million,3.411Hundred million,1.723Hundred million,6.542Hundred million,4.850Hundred million,3.073Hundred million,1.367Hundred million,5.435Hundred million,--,--,1.106Hundred million,--,3.496Hundred million,2.251Hundred million,--,--,3.773Hundred million,2.528Hundred million,1.254Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.522Hundred million,5.348Hundred million,3.849Hundred million,2.613Hundred million,1.281Hundred million,6.398Hundred million,4.998Hundred million,3.411Hundred million,1.723Hundred million,6.542Hundred million,4.850Hundred million,3.073Hundred million,1.367Hundred million,5.435Hundred million,3.964Hundred million,2.494Hundred million,1.106Hundred million,4.658Hundred million,3.496Hundred million,2.251Hundred million,1.040Hundred million,4.924Hundred million,3.773Hundred million,2.528Hundred million,1.254Hundred million,5.482Hundred million,4.055Hundred million,2.590Hundred million,1.183Hundred million,4.916Hundred million,3.717Hundred million,2.453Hundred million,1.137Hundred million,5.002Hundred million,3.816Hundred million,2.528Hundred million,1.212Hundred million,5.671Hundred million,4.318Hundred million,2.877Hundred million,1.420Hundred million,4.871Hundred million,3.384Hundred million,1.821Hundred million,8265Ten thousand,3.492Hundred million,2.582Hundred million,1.570Hundred million,3.492Hundred million,2.582Hundred million,1.570Hundred million,6303Ten thousand,2.866Hundred million,2.951Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9342Ten thousand,3.324Hundred million,2.388Hundred million,1.598Hundred million,8001Ten thousand,4.240Hundred million,3.351Hundred million,2.319Hundred million,1.187Hundred million,4.708Hundred million,3.541Hundred million,2.279Hundred million,1.026Hundred million,4.091Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9342Ten thousand,3.324Hundred million,2.388Hundred million,1.598Hundred million,8001Ten thousand,4.240Hundred million,3.351Hundred million,2.319Hundred million,1.187Hundred million,4.708Hundred million,3.541Hundred million,2.279Hundred million,1.026Hundred million,4.091Hundred million,3.012Hundred million,1.902Hundred million,8638Ten thousand,3.460Hundred million,2.593Hundred million,1.681Hundred million,7822Ten thousand,3.824Hundred million,2.912Hundred million,1.953Hundred million,9465Ten thousand,4.089Hundred million,3.261Hundred million,2.088Hundred million,9712Ten thousand,3.893Hundred million,2.915Hundred million,1.928Hundred million,9031Ten thousand,4.002Hundred million,3.063Hundred million,2.040Hundred million,9811Ten thousand,4.583Hundred million,3.491Hundred million,2.323Hundred million,1.152Hundred million,3.997Hundred million,2.786Hundred million,1.501Hundred million,6858Ten thousand,2.870Hundred million,2.138Hundred million,1.326Hundred million,2.870Hundred million,2.138Hundred million,1.326Hundred million,5393Ten thousand,2.401Hundred million,2.447Hundred million
Gross profit,5882Ten thousand,2.024Hundred million,1.462Hundred million,1.015Hundred million,4808Ten thousand,2.158Hundred million,1.647Hundred million,1.092Hundred million,5366Ten thousand,1.835Hundred million,1.309Hundred million,7941Ten thousand,3412Ten thousand,1.344Hundred million,9512Ten thousand,5914Ten thousand,2426Ten thousand,1.197Hundred million,9036Ten thousand,5705Ten thousand,2576Ten thousand,1.100Hundred million,8610Ten thousand,5748Ten thousand,3074Ten thousand,1.393Hundred million,7936Ten thousand,5015Ten thousand,2113Ten thousand,1.023Hundred million,8019Ten thousand,5249Ten thousand,2336Ten thousand,9991Ten thousand,7534Ten thousand,4877Ten thousand,2307Ten thousand,1.088Hundred million,8278Ten thousand,5537Ten thousand,2681Ten thousand,8736Ten thousand,5980Ten thousand,3202Ten thousand,1407Ten thousand,6224Ten thousand,4439Ten thousand,2436Ten thousand,6224Ten thousand,4439Ten thousand,2436Ten thousand,909.6Ten thousand,4648Ten thousand,5037Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
