0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.455Hundred million,4.507Hundred million,3.192Hundred million,2.021Hundred million,9276Ten thousand,3.314Hundred million,2.380Hundred million,1.513Hundred million,6878Ten thousand,2.708Hundred million,1.913Hundred million,1.155Hundred million,4992Ten thousand,1.572Hundred million,1.100Hundred million,6902Ten thousand,1906Ten thousand,1781Ten thousand,1380Ten thousand,769.4Ten thousand,482.3Ten thousand,4884Ten thousand,911.0Ten thousand,733.5Ten thousand,588.7Ten thousand,2065Ten thousand,1792Ten thousand,1647Ten thousand,397.6Ten thousand,2519Ten thousand,2130Ten thousand,1254Ten thousand,943.7Ten thousand,2635Ten thousand,1737Ten thousand,960.7Ten thousand,482.0Ten thousand,4826Ten thousand,4366Ten thousand,3267Ten thousand,682.6Ten thousand,1361Ten thousand,816.2Ten thousand,492.4Ten thousand,182.1Ten thousand,1733Ten thousand,676.4Ten thousand,437.5Ten thousand,355.4Ten thousand,2629Ten thousand,2219Ten thousand,1643Ten thousand,1222Ten thousand,1964Ten thousand,1442Ten thousand,917.0Ten thousand,543.5Ten thousand,6238Ten thousand,4569Ten thousand,3369Ten thousand,2607Ten thousand,7459Ten thousand,1969Ten thousand,914.6Ten thousand,435.9Ten thousand,5656Ten thousand,2232Ten thousand,1343Ten thousand,1077Ten thousand,7124Ten thousand,4307Ten thousand,2260Ten thousand,1077Ten thousand,7124Ten thousand,4307Ten thousand,2260Ten thousand,915.9Ten thousand,621.2Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,163.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.455Hundred million,4.507Hundred million,3.192Hundred million,2.021Hundred million,9276Ten thousand,3.314Hundred million,2.380Hundred million,1.513Hundred million,6878Ten thousand,2.708Hundred million,1.913Hundred million,1.155Hundred million,4992Ten thousand,1.572Hundred million,1.100Hundred million,6902Ten thousand,1906Ten thousand,1781Ten thousand,1380Ten thousand,769.4Ten thousand,482.3Ten thousand,4884Ten thousand,911.0Ten thousand,733.5Ten thousand,588.7Ten thousand,2065Ten thousand,1792Ten thousand,1647Ten thousand,397.6Ten thousand,2519Ten thousand,2130Ten thousand,1254Ten thousand,943.7Ten thousand,2635Ten thousand,1737Ten thousand,960.7Ten thousand,482.0Ten thousand,4826Ten thousand,4366Ten thousand,3267Ten thousand,682.6Ten thousand,1361Ten thousand,816.2Ten thousand,492.4Ten thousand,345.8Ten thousand,1733Ten thousand,676.4Ten thousand,437.5Ten thousand,355.4Ten thousand,2629Ten thousand,2219Ten thousand,1643Ten thousand,1222Ten thousand,1964Ten thousand,1442Ten thousand,917.0Ten thousand,543.5Ten thousand,6238Ten thousand,4569Ten thousand,3369Ten thousand,2607Ten thousand,7459Ten thousand,1969Ten thousand,914.6Ten thousand,435.9Ten thousand,5656Ten thousand,2232Ten thousand,1343Ten thousand,1077Ten thousand,7124Ten thousand,4307Ten thousand,2260Ten thousand,1077Ten thousand,7124Ten thousand,4307Ten thousand,2260Ten thousand,915.9Ten thousand,621.2Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,456.8Ten thousand,1227Ten thousand,617.5Ten thousand,296.4Ten thousand,126.5Ten thousand,448.1Ten thousand,292.4Ten thousand,182.5Ten thousand,93.10Ten thousand,640.8Ten thousand,402.5Ten thousand,48.20Ten thousand,23.60Ten thousand,722.9Ten thousand,684.5Ten thousand,623.0Ten thousand,588.7Ten thousand,155.0Ten thousand,159.5Ten thousand,6.900Ten thousand,6.900Ten thousand,--,153.0Ten thousand,151.2Ten thousand,148.6Ten thousand,--,--,--,--,--,--,--,29.40Ten thousand,--,--,--,--,--,186.8Ten thousand,--,--,12.20Ten thousand,--,--,7.300Ten thousand,--,--,--,--,13.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,456.8Ten thousand,1227Ten thousand,617.5Ten thousand,296.4Ten thousand,126.5Ten thousand,448.1Ten thousand,292.4Ten thousand,182.5Ten thousand,93.10Ten thousand,640.8Ten thousand,402.5Ten thousand,48.20Ten thousand,23.60Ten thousand,722.9Ten thousand,684.5Ten thousand,623.0Ten thousand,588.7Ten thousand,155.0Ten thousand,159.5Ten thousand,6.900Ten thousand,6.900Ten thousand,410.1Ten thousand,153.0Ten thousand,151.2Ten thousand,148.6Ten thousand,47.10Ten thousand,40.10Ten thousand,38.30Ten thousand,14.00Ten thousand,170.2Ten thousand,157.3Ten thousand,31.60Ten thousand,29.40Ten thousand,269.9Ten thousand,24.70Ten thousand,10.40Ten thousand,7.700Ten thousand,189.6Ten thousand,186.8Ten thousand,51.70Ten thousand,7.500Ten thousand,12.20Ten thousand,7.800Ten thousand,7.800Ten thousand,7.300Ten thousand,9.800Ten thousand,8.100Ten thousand,8.100Ten thousand,7.700Ten thousand,13.20Ten thousand,--,--,--,--,--,--,--,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,8.600Ten thousand,454.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
