0,2025-03-29,2024-12-28,2024-09-30,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-30,2022-07-02,2022-04-02,2022-01-01,2021-09-30,2021-07-03,2021-04-03,2021-01-02,2020-09-30,2020-06-27,2020-03-28,2019-12-28,2019-09-30,2019-06-29,2019-03-30,2018-12-29,2018-09-30,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-30,2016-07-02,2016-04-02,2016-01-02,2015-09-30,2015-06-27,2015-03-28,2014-12-27,2014-09-30,2014-06-28,2014-03-29,2013-12-28,2013-09-30,2013-06-29,2013-03-30,2012-12-29,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-07-02,2011-04-02,2011-01-01,2010-09-30,2010-07-03,2010-04-03,2010-01-02,2009-09-30,2009-06-27,2009-03-28,2008-12-27,2008-12-27.1,2008-09-30,2008-06-28,2008-03-29,2007-12-29,2007-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,24.26Hundred million,24.59Hundred million,62.61Hundred million,33.60Hundred million,42.88Hundred million,41.35Hundred million,34.72Hundred million,30.71Hundred million,34.18Hundred million,32.88Hundred million,30.01Hundred million,38.08Hundred million,42.16Hundred million,48.13Hundred million,47.87Hundred million,45.29Hundred million,40.72Hundred million,49.07Hundred million,47.17Hundred million,45.49Hundred million,26.68Hundred million,41.94Hundred million,14.67Hundred million,27.17Hundred million,24.41Hundred million,23.37Hundred million,20.73Hundred million,18.53Hundred million,10.11Hundred million,8.579Hundred million,6.506Hundred million,9.706Hundred million,9.854Hundred million,9.724Hundred million,15.87Hundred million,16.67Hundred million,6.120Hundred million,8.053Hundred million,7.140Hundred million,9.154Hundred million,3.925Hundred million,10.12Hundred million,8.195Hundred million,7.291Hundred million,4.757Hundred million,4.109Hundred million,5.647Hundred million,2.692Hundred million,6.800Hundred million,5.544Hundred million,4.405Hundred million,3.027Hundred million,2.015Hundred million,3.599Hundred million,3.762Hundred million,5.493Hundred million,5.053Hundred million,2.343Hundred million,2.341Hundred million,2.584Hundred million,1.873Hundred million,1.620Hundred million,1.902Hundred million,2.036Hundred million,1.546Hundred million,1.493Hundred million,1.493Hundred million,1.591Hundred million,1.892Hundred million,1.940Hundred million,1.703Hundred million,1.059Hundred million
Restricted cash and others(Current),--,--,--,--,5.500Hundred million,--,--,--,11.00Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,14.42Hundred million,12.85Hundred million,13.81Hundred million,13.00Hundred million,12.01Hundred million,11.45Hundred million,12.30Hundred million,11.59Hundred million,10.18Hundred million,8.600Hundred million,9.670Hundred million,8.830Hundred million,7.940Hundred million,6.730Hundred million,7.910Hundred million,6.940Hundred million,6.820Hundred million,6.270Hundred million,7.200Hundred million,7.260Hundred million,9.990Hundred million,10.25Hundred million,10.68Hundred million,11.62Hundred million,11.41Hundred million,6.577Hundred million,7.043Hundred million,6.582Hundred million,6.450Hundred million,5.567Hundred million,6.361Hundred million,6.060Hundred million,5.740Hundred million,5.128Hundred million,5.763Hundred million,5.258Hundred million,4.806Hundred million,4.273Hundred million,4.441Hundred million,4.200Hundred million,4.196Hundred million,3.335Hundred million,3.513Hundred million,3.533Hundred million,3.424Hundred million,3.224Hundred million,2.904Hundred million,2.879Hundred million,2.431Hundred million,2.187Hundred million,2.358Hundred million,2.377Hundred million,2.405Hundred million,1.747Hundred million,1.893Hundred million,1.646Hundred million,1.624Hundred million,1.584Hundred million,1.345Hundred million,1.204Hundred million,1.123Hundred million,1.034Hundred million,1.064Hundred million,1.045Hundred million,9993Ten thousand,1.031Hundred million,1.031Hundred million,9620Ten thousand,1.009Hundred million,1.014Hundred million,9228Ten thousand,1.001Hundred million
inventory,20.10Hundred million,19.30Hundred million,18.76Hundred million,18.78Hundred million,17.53Hundred million,17.08Hundred million,16.16Hundred million,16.03Hundred million,15.29Hundred million,14.39Hundred million,13.32Hundred million,13.20Hundred million,12.42Hundred million,12.15Hundred million,11.85Hundred million,12.25Hundred million,12.40Hundred million,12.84Hundred million,12.83Hundred million,13.44Hundred million,13.13Hundred million,12.94Hundred million,12.33Hundred million,14.14Hundred million,14.53Hundred million,8.387Hundred million,8.053Hundred million,8.153Hundred million,7.672Hundred million,7.439Hundred million,7.307Hundred million,7.436Hundred million,7.250Hundred million,7.154Hundred million,7.240Hundred million,7.061Hundred million,6.341Hundred million,5.993Hundred million,5.914Hundred million,5.742Hundred million,5.531Hundred million,4.708Hundred million,4.591Hundred million,4.616Hundred million,4.585Hundred million,4.431Hundred million,4.136Hundred million,4.140Hundred million,3.402Hundred million,3.325Hundred million,3.205Hundred million,3.281Hundred million,3.266Hundred million,2.742Hundred million,2.653Hundred million,2.507Hundred million,2.458Hundred million,2.525Hundred million,1.888Hundred million,1.741Hundred million,1.742Hundred million,1.757Hundred million,1.678Hundred million,1.578Hundred million,1.575Hundred million,1.545Hundred million,1.545Hundred million,1.441Hundred million,1.430Hundred million,1.285Hundred million,1.281Hundred million,1.268Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3762Ten thousand,3665Ten thousand,3681Ten thousand,3767Ten thousand,2550Ten thousand,2861Ten thousand,2843Ten thousand,3018Ten thousand,2685Ten thousand,2363Ten thousand,2479Ten thousand,2913Ten thousand,2365Ten thousand,2377Ten thousand,2510Ten thousand,3084Ten thousand,2634Ten thousand,4475Ten thousand,1293Ten thousand,1520Ten thousand,1560Ten thousand,1420Ten thousand,1750Ten thousand,1870Ten thousand,1478Ten thousand,1968Ten thousand,1948Ten thousand,1948Ten thousand,1990Ten thousand,1705Ten thousand,2162Ten thousand,2314Ten thousand,2392Ten thousand
