0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.512Hundred million,28.08Hundred million,19.56Hundred million,12.94Hundred million,6.460Hundred million,27.48Hundred million,19.06Hundred million,12.70Hundred million,6.409Hundred million,25.66Hundred million,17.59Hundred million,11.64Hundred million,5.793Hundred million,23.29Hundred million,--,--,--,17.26Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7460Ten thousand
Operating Income,6.512Hundred million,28.08Hundred million,19.56Hundred million,12.94Hundred million,6.460Hundred million,27.48Hundred million,19.06Hundred million,12.70Hundred million,6.409Hundred million,25.66Hundred million,17.59Hundred million,11.64Hundred million,5.793Hundred million,23.29Hundred million,16.12Hundred million,10.80Hundred million,5.506Hundred million,17.26Hundred million,11.08Hundred million,6.568Hundred million,2.281Hundred million,8.184Hundred million,5.484Hundred million,3.504Hundred million,1.693Hundred million,6.037Hundred million,4.037Hundred million,2.533Hundred million,1.209Hundred million,4.412Hundred million,3.050Hundred million,1.986Hundred million,9689Ten thousand,3.650Hundred million,2.548Hundred million,1.672Hundred million,8185Ten thousand,2.735Hundred million,1.856Hundred million,1.199Hundred million,5854Ten thousand,1.956Hundred million,1.956Hundred million,1.307Hundred million,8305Ten thousand,4054Ten thousand,1.250Hundred million,7460Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.921Hundred million,7.746Hundred million,5.569Hundred million,3.712Hundred million,1.871Hundred million,8.287Hundred million,5.729Hundred million,3.841Hundred million,1.955Hundred million,7.446Hundred million,5.188Hundred million,3.444Hundred million,1.730Hundred million,6.545Hundred million,--,--,--,4.647Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.921Hundred million,7.746Hundred million,5.569Hundred million,3.712Hundred million,1.871Hundred million,8.287Hundred million,5.729Hundred million,3.841Hundred million,1.955Hundred million,7.446Hundred million,5.188Hundred million,3.444Hundred million,1.730Hundred million,6.545Hundred million,4.455Hundred million,2.919Hundred million,1.429Hundred million,4.647Hundred million,3.140Hundred million,1.938Hundred million,8242Ten thousand,2.710Hundred million,1.802Hundred million,1.113Hundred million,5266Ten thousand,1.908Hundred million,1.337Hundred million,8670Ten thousand,4130Ten thousand,1.510Hundred million,1.068Hundred million,7038Ten thousand,3466Ten thousand,1.233Hundred million,8632Ten thousand,5701Ten thousand,2791Ten thousand,9698Ten thousand,6678Ten thousand,4262Ten thousand,2071Ten thousand,7363Ten thousand,7363Ten thousand,5085Ten thousand,3274Ten thousand,1539Ten thousand,4778Ten thousand,2449Ten thousand
Gross profit,4.591Hundred million,20.34Hundred million,13.99Hundred million,9.225Hundred million,4.588Hundred million,19.20Hundred million,13.33Hundred million,8.857Hundred million,4.454Hundred million,18.22Hundred million,12.40Hundred million,8.200Hundred million,4.063Hundred million,16.75Hundred million,11.66Hundred million,7.877Hundred million,4.077Hundred million,12.61Hundred million,7.943Hundred million,4.630Hundred million,1.456Hundred million,5.473Hundred million,3.682Hundred million,2.392Hundred million,1.167Hundred million,4.129Hundred million,2.700Hundred million,1.666Hundred million,7962Ten thousand,2.902Hundred million,1.982Hundred million,1.282Hundred million,6223Ten thousand,2.416Hundred million,1.684Hundred million,1.102Hundred million,5394Ten thousand,1.765Hundred million,1.188Hundred million,7729Ten thousand,3783Ten thousand,1.220Hundred million,1.220Hundred million,7983Ten thousand,5031Ten thousand,2514Ten thousand,7724Ten thousand,5011Ten thousand
