0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.397Hundred million,9.002Hundred million,6.387Hundred million,3.779Hundred million,1.678Hundred million,6.725Hundred million,5.381Hundred million,3.830Hundred million,2.005Hundred million,9.850Hundred million,7.829Hundred million,5.451Hundred million,2.832Hundred million,10.98Hundred million,--,--,--,9.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.397Hundred million,9.002Hundred million,6.387Hundred million,3.779Hundred million,1.678Hundred million,6.725Hundred million,5.381Hundred million,3.830Hundred million,2.005Hundred million,9.850Hundred million,7.829Hundred million,5.451Hundred million,2.832Hundred million,10.98Hundred million,8.402Hundred million,5.428Hundred million,2.728Hundred million,9.100Hundred million,6.877Hundred million,4.674Hundred million,2.831Hundred million,11.07Hundred million,8.514Hundred million,5.408Hundred million,2.624Hundred million,7.649Hundred million,5.622Hundred million,3.651Hundred million,1.810Hundred million,6.177Hundred million,4.568Hundred million,2.853Hundred million,1.325Hundred million,3.844Hundred million,2.836Hundred million,1.890Hundred million,9471Ten thousand,2.542Hundred million,1.759Hundred million,1.061Hundred million,5094Ten thousand,1.674Hundred million,1.235Hundred million,8218Ten thousand,4004Ten thousand,1.392Hundred million,1.028Hundred million,6549Ten thousand,4004Ten thousand,1.392Hundred million,1.028Hundred million,6549Ten thousand,2808Ten thousand,7744Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,990.8Ten thousand,3607Ten thousand,2633Ten thousand,1696Ten thousand,854.5Ten thousand,3876Ten thousand,3063Ten thousand,2306Ten thousand,1376Ten thousand,5777Ten thousand,4424Ten thousand,3014Ten thousand,1556Ten thousand,5730Ten thousand,--,--,--,5449Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,990.8Ten thousand,3607Ten thousand,2633Ten thousand,1696Ten thousand,854.5Ten thousand,3876Ten thousand,3063Ten thousand,2306Ten thousand,1376Ten thousand,5777Ten thousand,4424Ten thousand,3014Ten thousand,1556Ten thousand,5730Ten thousand,4285Ten thousand,2783Ten thousand,1390Ten thousand,5449Ten thousand,4094Ten thousand,2772Ten thousand,1425Ten thousand,6838Ten thousand,5165Ten thousand,3398Ten thousand,1767Ten thousand,3640Ten thousand,2258Ten thousand,1174Ten thousand,569.6Ten thousand,1722Ten thousand,1214Ten thousand,775.5Ten thousand,359.1Ten thousand,1376Ten thousand,1033Ten thousand,693.7Ten thousand,347.3Ten thousand,937.0Ten thousand,640.2Ten thousand,396.6Ten thousand,197.5Ten thousand,790.3Ten thousand,567.0Ten thousand,356.0Ten thousand,166.5Ten thousand,654.2Ten thousand,503.9Ten thousand,330.6Ten thousand,166.5Ten thousand,654.2Ten thousand,503.9Ten thousand,330.6Ten thousand,135.6Ten thousand,429.5Ten thousand
Gross profit,2.298Hundred million,8.641Hundred million,6.124Hundred million,3.610Hundred million,1.592Hundred million,6.337Hundred million,5.075Hundred million,3.599Hundred million,1.867Hundred million,9.272Hundred million,7.387Hundred million,5.150Hundred million,2.676Hundred million,10.41Hundred million,7.974Hundred million,5.149Hundred million,2.589Hundred million,8.555Hundred million,6.467Hundred million,4.397Hundred million,2.688Hundred million,10.38Hundred million,7.998Hundred million,5.068Hundred million,2.447Hundred million,7.285Hundred million,5.396Hundred million,3.534Hundred million,1.753Hundred million,6.005Hundred million,4.446Hundred million,2.775Hundred million,1.289Hundred million,3.706Hundred million,2.732Hundred million,1.821Hundred million,9124Ten thousand,2.448Hundred million,1.695Hundred million,1.021Hundred million,4896Ten thousand,1.594Hundred million,1.178Hundred million,7862Ten thousand,3837Ten thousand,1.327Hundred million,9779Ten thousand,6218Ten thousand,3837Ten thousand,1.327Hundred million,9779Ten thousand,6218Ten thousand,2672Ten thousand,7315Ten thousand
