0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,656.3Ten thousand,3592Ten thousand,2920Ten thousand,1617Ten thousand,397.4Ten thousand,5523Ten thousand,4243Ten thousand,2893Ten thousand,1664Ten thousand,1.087Hundred million,9718Ten thousand,4669Ten thousand,2217Ten thousand,6073Ten thousand,4300Ten thousand,2656Ten thousand,1114Ten thousand,-4272Ten thousand,-1706Ten thousand,-2456Ten thousand,-221.3Ten thousand,847.7Ten thousand,731.5Ten thousand,1050Ten thousand,443.3Ten thousand,4250Ten thousand,2600Ten thousand,1439Ten thousand,441.7Ten thousand,5544Ten thousand,614.1Ten thousand,151.0Ten thousand,-3.900Ten thousand,1684Ten thousand,1085Ten thousand,798.4Ten thousand,435.2Ten thousand,4209Ten thousand,2886Ten thousand,2123Ten thousand,1023Ten thousand,1781Ten thousand,426.3Ten thousand,--,-137.4Ten thousand,524.4Ten thousand,--,--,--,606.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2180Ten thousand,8653Ten thousand,6446Ten thousand,4324Ten thousand,2111Ten thousand,6994Ten thousand,5170Ten thousand,3352Ten thousand,1458Ten thousand,5751Ten thousand,4173Ten thousand,2738Ten thousand,1345Ten thousand,5388Ten thousand,4132Ten thousand,2795Ten thousand,1409Ten thousand,6563Ten thousand,5144Ten thousand,3793Ten thousand,1822Ten thousand,8068Ten thousand,6136Ten thousand,4050Ten thousand,1989Ten thousand,7601Ten thousand,5648Ten thousand,3690Ten thousand,1865Ten thousand,7266Ten thousand,5470Ten thousand,3740Ten thousand,1873Ten thousand,7194Ten thousand,5237Ten thousand,3339Ten thousand,1671Ten thousand,6227Ten thousand,4394Ten thousand,2911Ten thousand,1457Ten thousand,4930Ten thousand,3660Ten thousand,--,1267Ten thousand,4470Ten thousand,--,--,--,4863Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,101.1Ten thousand,369.1Ten thousand,270.0Ten thousand,171.2Ten thousand,94.70Ten thousand,710.0Ten thousand,521.6Ten thousand,333.2Ten thousand,155.8Ten thousand,658.7Ten thousand,514.2Ten thousand,374.8Ten thousand,189.3Ten thousand,905.9Ten thousand,680.3Ten thousand,494.6Ten thousand,259.4Ten thousand,227.0Ten thousand,112.0Ten thousand,82.20Ten thousand,46.60Ten thousand,81.90Ten thousand,42.60Ten thousand,--,126.2Ten thousand,517.7Ten thousand,324.3Ten thousand,213.8Ten thousand,82.60Ten thousand,120.1Ten thousand,89.60Ten thousand,60.40Ten thousand,15.50Ten thousand,137.8Ten thousand,111.4Ten thousand,80.40Ten thousand,30.40Ten thousand,149.6Ten thousand,113.6Ten thousand,80.00Ten thousand,28.50Ten thousand,138.6Ten thousand,96.30Ten thousand,--,3000,38.10Ten thousand,--,--,--,128.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,-2.300Ten thousand,-4.600Ten thousand,16.90Ten thousand,--,-25.80Ten thousand,1.000Ten thousand,6.900Ten thousand,-3000,36.70Ten thousand,-67.90Ten thousand,-2.600Ten thousand,19.90Ten thousand,133.8Ten thousand,-236.7Ten thousand,83.30Ten thousand,40.20Ten thousand,2970Ten thousand,2978Ten thousand,2992Ten thousand,32.00Ten thousand,25.50Ten thousand,1.300Ten thousand,-3.200Ten thousand,--,50.70Ten thousand,16.80Ten thousand,11.30Ten thousand,--,45.40Ten thousand,24.10Ten thousand,17.70Ten thousand,18.90Ten thousand,-24.10Ten thousand,-53.10Ten thousand,-45.70Ten thousand,-12.30Ten thousand,110.0Ten thousand,19.60Ten thousand,9.100Ten thousand,9.000Ten thousand,77.40Ten thousand,53.60Ten thousand,--,9.300Ten thousand,45.70Ten thousand,--,--,--,90.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-265.2Ten thousand,448.3Ten thousand,542.6Ten thousand,631.2Ten thousand,-525.9Ten thousand,1870Ten thousand,412.8Ten thousand,184.0Ten thousand,-118.5Ten thousand,1397Ten thousand,424.6Ten thousand,62.00Ten thousand,104.7Ten thousand,1841Ten thousand,1270Ten thousand,727.4Ten thousand,473.5Ten thousand,-1509Ten thousand,-713.8Ten thousand,-913.9Ten thousand,-90.40Ten thousand,345.4Ten thousand,463.2Ten thousand,322.1Ten thousand,44.20Ten thousand,1384Ten thousand,917.2Ten thousand,649.5Ten thousand,169.1Ten thousand,-2302Ten thousand,1644Ten thousand,110.2Ten thousand,239.5Ten thousand,-92.20Ten thousand,-550.5Ten thousand,-679.6Ten thousand,-783.6Ten thousand,2070Ten thousand,179.8Ten thousand,181.5Ten thousand,172.8Ten thousand,1468Ten thousand,504.3Ten thousand,--,-34.50Ten thousand,821.7Ten thousand,--,--,--,673.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,52.60Ten thousand,163.0Ten thousand,174.8Ten thousand,153.9Ten thousand,70.20Ten thousand,-1259Ten thousand,-1258Ten thousand,-1178Ten thousand,-979.1Ten thousand,-4032Ten thousand,-3929Ten thousand,-56.60Ten thousand,-16.70Ten thousand,-379.9Ten thousand,-368.3Ten thousand,-281.2Ten thousand,-92.30Ten thousand,-767.7Ten thousand,-701.9Ten thousand,-494.6Ten thousand,-152.4Ten thousand,-282.9Ten thousand,-214.4Ten thousand,-138.6Ten thousand,-14.40Ten thousand,29.80Ten thousand,24.80Ten thousand,51.30Ten thousand,-16.80Ten thousand,384.5Ten thousand,306.4Ten thousand,241.2Ten thousand,38.50Ten thousand,60.10Ten thousand,9.000Ten thousand,--,25.10Ten thousand,-65.20Ten thousand,-37.30Ten thousand,-29.70Ten thousand,-12.40Ten thousand,-269.2Ten thousand,-193.4Ten thousand,--,51.60Ten thousand,-76.30Ten thousand,--,--,--,-471.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
