0,2025-01-31,2024-11-01,2024-08-02,2024-04-26,2024-01-26,2023-10-27,2023-07-28,2023-04-28,2023-01-27,2022-10-28,2022-07-29,2022-04-29,2022-01-28,2021-10-29,2021-07-30,2021-04-30,2021-01-29,2020-10-30,2020-07-31,2020-05-01,2020-01-31,2019-11-01,2019-08-02,2019-05-03,2019-02-01,2018-11-02,2018-08-03,2018-04-27,2018-01-26,2017-10-27,2017-07-28,2017-04-28,2017-01-27,2016-10-28,2016-07-29,2016-04-29,2016-01-29,2015-10-30,2015-07-31,2015-05-01,2015-01-30,2014-10-31,2014-08-01,2014-05-02,2014-01-31,2013-11-01,2013-08-02,2013-05-03,2013-02-01,2012-11-02,2012-08-03,2012-04-27,2012-01-27,2011-10-28,2011-07-29,2011-04-29,2011-01-28,2010-10-29,2010-07-30,2010-04-30,2010-01-29,2009-10-30,2009-07-31,2009-05-01,2009-01-30,2008-10-31,2008-08-01,2008-05-02,2008-02-01,2007-11-02,2007-08-03,2007-04-27,2007-04-27.1,2007-01-26,2006-10-27,2006-07-28,2006-01-27,2005-10-27
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Semi-annual report,2006/Q1 report
year-end date,8-1,8-1,8-2,8-2,8-2,8-2,7-28,7-28,7-28,7-28,7-29,7-29,7-29,7-29,7-30,7-30,7-30,7-30,7-31,7-31,7-31,7-31,8-2,8-2,8-2,8-2,8-3,8-3,8-3,8-3,7-28,7-28,7-28,7-28,7-29,7-29,7-29,7-29,7-31,7-31,7-31,7-31,8-1,8-1,8-1,8-1,8-2,8-2,8-2,8-2,8-3,8-3,8-3,8-3,7-29,7-29,7-29,7-29,7-30,7-30,7-30,7-30,7-31,7-31,7-31,7-31,8-1,8-1,8-1,8-1,8-3,8-3,8-3,8-3,8-3,7-28,7-28,7-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.71Hundred million,13.30Hundred million,6.275Hundred million,25.80Hundred million,18.80Hundred million,12.72Hundred million,5.984Hundred million,24.34Hundred million,18.21Hundred million,12.39Hundred million,5.987Hundred million,24.05Hundred million,17.92Hundred million,12.14Hundred million,5.812Hundred million,23.67Hundred million,17.72Hundred million,12.04Hundred million,5.739Hundred million,23.85Hundred million,17.83Hundred million,12.16Hundred million,5.812Hundred million,23.52Hundred million,17.19Hundred million,17.19Hundred million,--,5.583Hundred million,22.19Hundred million,--,--
Operating Income,17.95Hundred million,8.451Hundred million,34.71Hundred million,25.76Hundred million,17.59Hundred million,8.238Hundred million,34.43Hundred million,26.06Hundred million,17.73Hundred million,8.395Hundred million,32.68Hundred million,24.37Hundred million,16.47Hundred million,7.849Hundred million,28.21Hundred million,20.37Hundred million,13.24Hundred million,6.465Hundred million,25.23Hundred million,20.28Hundred million,15.95Hundred million,7.490Hundred million,30.72Hundred million,22.85Hundred million,15.45Hundred million,7.335Hundred million,30.30Hundred million,22.20Hundred million,14.98Hundred million,7.104Hundred million,29.26Hundred million,21.83Hundred million,14.83Hundred million,7.100Hundred million,29.12Hundred million,21.67Hundred million,14.67Hundred million,7.026Hundred million,28.42Hundred million,21.23Hundred million,14.39Hundred million,6.834Hundred million,26.84Hundred million,19.91Hundred million,13.48Hundred million,6.491Hundred million,26.45Hundred million,19.71Hundred million,13.30Hundred million,6.275Hundred million,25.80Hundred million,18.80Hundred million,12.72Hundred million,5.984Hundred million,24.34Hundred million,18.21Hundred million,12.39Hundred million,5.987Hundred million,24.05Hundred million,17.92Hundred million,12.14Hundred million,5.812Hundred million,23.67Hundred million,17.72Hundred million,12.04Hundred million,5.739Hundred million,23.85Hundred million,17.83Hundred million,12.16Hundred million,5.812Hundred million,23.52Hundred million,17.19Hundred million,17.19Hundred million,11.70Hundred million,5.583Hundred million,22.19Hundred million,11.22Hundred million,5.355Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.687Hundred million,2.589Hundred million,10.88Hundred million,8.155Hundred million,5.704Hundred million,2.556Hundred million,11.28Hundred million,8.703Hundred million,6.081Hundred million,2.815Hundred million,10.50Hundred million,7.765Hundred million,5.264Hundred million,2.428Hundred million,8.653Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.687Hundred million,2.589Hundred million,10.88Hundred million,8.155Hundred million,5.704Hundred million,2.556Hundred million,11.28Hundred million,8.703Hundred million,6.081Hundred million,2.815Hundred million,10.50Hundred million,7.765Hundred million,5.264Hundred million,2.428Hundred million,8.653Hundred million,6.295Hundred million,4.241Hundred million,1.990Hundred million,7.799Hundred million,6.292Hundred million,4.920Hundred million,2.198Hundred million,9.311Hundred million,7.045Hundred million,4.875Hundred million,2.223Hundred million,9.354Hundred million,6.894Hundred million,4.717Hundred million,2.107Hundred million,8.913Hundred million,6.739Hundred million,4.680Hundred million,2.131Hundred million,9.282Hundred million,7.003Hundred million,4.879Hundred million,2.230Hundred million,9.242Hundred million,7.006Hundred million,4.845Hundred million,2.223Hundred million,8.728Hundred million,6.505Hundred million,4.489Hundred million,2.059Hundred million,8.547Hundred million,6.440Hundred million,4.420Hundred million,1.979Hundred million,8.275Hundred million,6.113Hundred million,4.217Hundred million,1.863Hundred million,7.725Hundred million,5.789Hundred million,3.991Hundred million,1.798Hundred million,7.458Hundred million,5.624Hundred million,3.894Hundred million,1.775Hundred million,7.649Hundred million,5.802Hundred million,4.039Hundred million,1.814Hundred million,7.738Hundred million,5.846Hundred million,4.040Hundred million,1.802Hundred million,7.443Hundred million,5.511Hundred million,5.511Hundred million,3.832Hundred million,1.729Hundred million,7.061Hundred million,3.668Hundred million,1.666Hundred million
Gross profit,12.26Hundred million,5.862Hundred million,23.83Hundred million,17.61Hundred million,11.89Hundred million,5.683Hundred million,23.15Hundred million,17.36Hundred million,11.65Hundred million,5.580Hundred million,22.18Hundred million,16.61Hundred million,11.21Hundred million,5.422Hundred million,19.56Hundred million,14.08Hundred million,8.995Hundred million,4.474Hundred million,17.43Hundred million,13.99Hundred million,11.03Hundred million,5.292Hundred million,21.41Hundred million,15.80Hundred million,10.58Hundred million,5.113Hundred million,20.95Hundred million,15.30Hundred million,10.26Hundred million,4.996Hundred million,20.35Hundred million,15.09Hundred million,10.15Hundred million,4.969Hundred million,19.84Hundred million,14.66Hundred million,9.787Hundred million,4.797Hundred million,19.18Hundred million,14.23Hundred million,9.549Hundred million,4.611Hundred million,18.11Hundred million,13.40Hundred million,8.987Hundred million,4.432Hundred million,17.90Hundred million,13.27Hundred million,8.881Hundred million,4.296Hundred million,17.53Hundred million,12.69Hundred million,8.500Hundred million,4.121Hundred million,16.62Hundred million,12.43Hundred million,8.398Hundred million,4.189Hundred million,16.59Hundred million,12.30Hundred million,8.244Hundred million,4.037Hundred million,16.02Hundred million,11.92Hundred million,8.003Hundred million,3.926Hundred million,16.11Hundred million,11.98Hundred million,8.117Hundred million,4.009Hundred million,16.07Hundred million,11.68Hundred million,11.68Hundred million,7.872Hundred million,3.854Hundred million,15.13Hundred million,7.554Hundred million,3.689Hundred million
