0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2022-01-01.1,2021-10-02.1,2021-07-03.1,2021-04-03.1,2021-01-02.1,2019-12-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-1,1-1,1-1,1-1,1-2,12-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,7149Ten thousand,8429Ten thousand,7846Ten thousand,4766Ten thousand,4261Ten thousand,4394Ten thousand,4829Ten thousand,2801Ten thousand,3443Ten thousand,1922Ten thousand,6368Ten thousand,1746Ten thousand,1744Ten thousand,3049Ten thousand,1.217Hundred million,1.065Hundred million,6711Ten thousand,1.373Hundred million,3049Ten thousand,1.217Hundred million,1.065Hundred million,6711Ten thousand,1.373Hundred million,332.7Ten thousand
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,2.460Hundred million,2.409Hundred million,--,1.890Hundred million,2.028Hundred million,1.957Hundred million,1.729Hundred million,--,1.890Hundred million,2.028Hundred million,1.957Hundred million,1.729Hundred million,1.588Hundred million
Prepayments(Current),1991Ten thousand,1748Ten thousand,1220Ten thousand,1680Ten thousand,1603Ten thousand,1568Ten thousand,1235Ten thousand,1625Ten thousand,1659Ten thousand,1509Ten thousand,1260Ten thousand,1963Ten thousand,1533Ten thousand,1423Ten thousand,1304Ten thousand,1602Ten thousand,1261Ten thousand,1108Ten thousand,1423Ten thousand,1304Ten thousand,1602Ten thousand,1261Ten thousand,1108Ten thousand,1016Ten thousand
Other current assets,1088Ten thousand,1325Ten thousand,1243Ten thousand,1459Ten thousand,883.1Ten thousand,945.2Ten thousand,1121Ten thousand,1301Ten thousand,1084Ten thousand,981.3Ten thousand,976.4Ten thousand,338.9Ten thousand,564.9Ten thousand,920.2Ten thousand,1069Ten thousand,1152Ten thousand,939.4Ten thousand,1134Ten thousand,920.2Ten thousand,1069Ten thousand,1152Ten thousand,939.4Ten thousand,1134Ten thousand,855.7Ten thousand
Other receivables,3.053Hundred million,2.777Hundred million,2.783Hundred million,2.850Hundred million,2.686Hundred million,2.458Hundred million,2.464Hundred million,2.440Hundred million,2.466Hundred million,2.256Hundred million,2.260Hundred million,660.5Ten thousand,690.0Ten thousand,2.253Hundred million,826.4Ten thousand,910.7Ten thousand,838.8Ten thousand,799.2Ten thousand,2.253Hundred million,826.4Ten thousand,910.7Ten thousand,838.8Ten thousand,799.2Ten thousand,548.2Ten thousand
Total current assets,4.076Hundred million,3.927Hundred million,3.814Hundred million,3.640Hundred million,3.360Hundred million,3.149Hundred million,3.182Hundred million,3.013Hundred million,3.085Hundred million,2.698Hundred million,3.121Hundred million,2.931Hundred million,2.862Hundred million,2.792Hundred million,3.427Hundred million,3.460Hundred million,2.932Hundred million,3.406Hundred million,2.792Hundred million,3.427Hundred million,3.460Hundred million,2.932Hundred million,3.406Hundred million,1.863Hundred million
