0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.876Hundred million,5.044Hundred million,3.750Hundred million,3.074Hundred million,3.598Hundred million,3.832Hundred million,3.770Hundred million,3.428Hundred million,3.240Hundred million,3.368Hundred million,3.045Hundred million,2.487Hundred million,2.620Hundred million,2.333Hundred million,2.017Hundred million,2.537Hundred million,2.226Hundred million,3.018Hundred million,3.228Hundred million,2.778Hundred million,3.083Hundred million,2.492Hundred million,1.965Hundred million,1.800Hundred million,1.345Hundred million,1.568Hundred million,1.169Hundred million,3.752Hundred million,3.256Hundred million,3.163Hundred million,1.614Hundred million,1.152Hundred million,9463Ten thousand,1.048Hundred million,1.851Hundred million,1.539Hundred million,1.478Hundred million,1.726Hundred million,1.412Hundred million,1.091Hundred million,9183Ten thousand,1.153Hundred million,9047Ten thousand,6108Ten thousand,7158Ten thousand,1.044Hundred million,7826Ten thousand,8739Ten thousand,5643Ten thousand,6759Ten thousand,1.835Hundred million,8525Ten thousand,5153Ten thousand,4927Ten thousand,1.328Hundred million,1.552Hundred million,1.768Hundred million,1.988Hundred million,2.227Hundred million,2.059Hundred million,4157Ten thousand,9045Ten thousand,6100Ten thousand,4312Ten thousand,5162Ten thousand,4544Ten thousand,5162Ten thousand,4544Ten thousand,4488Ten thousand,1.410Hundred million,1.705Hundred million,1.204Hundred million
Short-term investments,1.543Hundred million,1.366Hundred million,1.901Hundred million,1.454Hundred million,1.988Hundred million,1.775Hundred million,1.775Hundred million,1.781Hundred million,1.640Hundred million,1.850Hundred million,1.767Hundred million,--,--,1.933Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,567.9Ten thousand,517.8Ten thousand,788.1Ten thousand,745.3Ten thousand,721.9Ten thousand,729.9Ten thousand,714.3Ten thousand,707.1Ten thousand,655.9Ten thousand,691.6Ten thousand,692.9Ten thousand,702.8Ten thousand,492.4Ten thousand,502.3Ten thousand,479.7Ten thousand,484.6Ten thousand,2.723Hundred million,2.156Hundred million,2.504Hundred million,394.7Ten thousand,1.843Hundred million,2.419Hundred million,2.591Hundred million,2.730Hundred million,1.894Hundred million,1.389Hundred million,1.406Hundred million,1.349Hundred million,9323Ten thousand,7718Ten thousand,3418Ten thousand,3154Ten thousand,2627Ten thousand,2085Ten thousand,1960Ten thousand,1321Ten thousand,1960Ten thousand,1321Ten thousand,1511Ten thousand,1399Ten thousand,1278Ten thousand,2592Ten thousand
accounts receivable,6432Ten thousand,6990Ten thousand,7910Ten thousand,7209Ten thousand,7165Ten thousand,7572Ten thousand,7252Ten thousand,7641Ten thousand,7523Ten thousand,5807Ten thousand,4859Ten thousand,5385Ten thousand,5551Ten thousand,6532Ten thousand,6737Ten thousand,6471Ten thousand,6721Ten thousand,6486Ten thousand,7198Ten thousand,8801Ten thousand,4976Ten thousand,6449Ten thousand,5983Ten thousand,4669Ten thousand,4871Ten thousand,6009Ten thousand,9485Ten thousand,4471Ten thousand,5006Ten thousand,2603Ten thousand,4553Ten thousand,4510Ten thousand,4473Ten thousand,4480Ten thousand,3904Ten thousand,3947Ten thousand,4140Ten thousand,3352Ten thousand,2841Ten thousand,2988Ten thousand,2861Ten thousand,2797Ten thousand,2864Ten thousand,2797Ten thousand,2865Ten thousand,2932Ten thousand,2702Ten thousand,2373Ten thousand,2461Ten thousand,2412Ten thousand,3238Ten thousand,2455Ten thousand,4055Ten thousand,2153Ten thousand,1054Ten thousand,1109Ten thousand,1136Ten thousand,1165Ten thousand,1085Ten thousand,1097Ten thousand,1050Ten thousand,1149Ten thousand,1309Ten thousand,1657Ten thousand,2032Ten thousand,2105Ten thousand,2032Ten thousand,2105Ten thousand,1972Ten thousand,2034Ten thousand,2456Ten thousand,2464Ten thousand
receivable amounts from related parties,3869Ten thousand,3632Ten thousand,3913Ten thousand,4447Ten thousand,4928Ten thousand,4869Ten thousand,5266Ten thousand,6147Ten thousand,3502Ten thousand,3594Ten thousand,3300Ten thousand,3649Ten thousand,2932Ten thousand,3096Ten thousand,3138Ten thousand,3278Ten thousand,3268Ten thousand,4111Ten thousand,3472Ten thousand,3251Ten thousand,4655Ten thousand,3759Ten thousand,3301Ten thousand,4241Ten thousand,4809Ten thousand,3499Ten thousand,--,--,--,2745Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
