0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2008-03-30.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-28,12-30,12-30,12-30,12-30,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,26.90Hundred million,116.3Hundred million,104.9Hundred million,68.87Hundred million,30.49Hundred million,117.0Hundred million,105.5Hundred million,66.46Hundred million,23.46Hundred million,107.0Hundred million,96.62Hundred million,61.45Hundred million,26.43Hundred million,124.5Hundred million,76.61Hundred million,48.38Hundred million,18.98Hundred million,117.2Hundred million,73.60Hundred million,46.06Hundred million,21.03Hundred million,105.8Hundred million,80.93Hundred million,52.52Hundred million,23.03Hundred million,107.7Hundred million,83.51Hundred million,54.17Hundred million,23.32Hundred million,110.0Hundred million,84.23Hundred million,55.40Hundred million,24.49Hundred million,48.85Hundred million,25.91Hundred million,16.43Hundred million,6.572Hundred million,35.67Hundred million,27.23Hundred million,17.06Hundred million,7.000Hundred million,41.46Hundred million,31.73Hundred million,20.05Hundred million,8.160Hundred million,42.06Hundred million,31.78Hundred million,20.07Hundred million,8.285Hundred million,56.15Hundred million,28.86Hundred million,16.91Hundred million,6.914Hundred million,35.16Hundred million,25.78Hundred million,16.24Hundred million,6.904Hundred million,32.54Hundred million,24.19Hundred million,15.44Hundred million,6.610Hundred million,30.32Hundred million,22.12Hundred million,13.58Hundred million,5.590Hundred million,47.74Hundred million,40.35Hundred million,31.14Hundred million,13.57Hundred million,61.91Hundred million,45.90Hundred million,29.05Hundred million,13.57Hundred million,61.91Hundred million,45.90Hundred million,29.05Hundred million,12.29Hundred million,58.45Hundred million
Other business income,-3.861Hundred million,--,-15.99Hundred million,-10.39Hundred million,-4.529Hundred million,--,-16.40Hundred million,-10.33Hundred million,--,--,-15.91Hundred million,-10.08Hundred million,-4.287Hundred million,-21.70Hundred million,--,--,--,-20.70Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.99Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,23.04Hundred million,116.3Hundred million,88.91Hundred million,58.49Hundred million,25.96Hundred million,117.0Hundred million,89.11Hundred million,56.13Hundred million,23.46Hundred million,107.0Hundred million,80.72Hundred million,51.36Hundred million,22.15Hundred million,102.8Hundred million,76.61Hundred million,48.38Hundred million,18.98Hundred million,96.54Hundred million,73.60Hundred million,46.06Hundred million,21.03Hundred million,105.8Hundred million,80.93Hundred million,52.52Hundred million,23.03Hundred million,107.7Hundred million,83.51Hundred million,54.17Hundred million,23.32Hundred million,110.0Hundred million,84.23Hundred million,55.40Hundred million,24.49Hundred million,48.85Hundred million,25.91Hundred million,16.43Hundred million,6.572Hundred million,35.67Hundred million,27.23Hundred million,17.06Hundred million,7.000Hundred million,41.46Hundred million,31.73Hundred million,20.05Hundred million,8.160Hundred million,42.06Hundred million,31.78Hundred million,20.07Hundred million,8.285Hundred million,39.17Hundred million,28.86Hundred million,16.91Hundred million,6.914Hundred million,35.16Hundred million,25.78Hundred million,16.24Hundred million,6.904Hundred million,32.54Hundred million,24.19Hundred million,15.44Hundred million,6.610Hundred million,30.32Hundred million,22.12Hundred million,13.58Hundred million,5.590Hundred million,47.74Hundred million,40.35Hundred million,31.14Hundred million,13.57Hundred million,61.91Hundred million,45.90Hundred million,29.05Hundred million,13.57Hundred million,61.91Hundred million,45.90Hundred million,29.05Hundred million,12.29Hundred million,58.45Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,14.53Hundred million,70.94Hundred million,53.96Hundred million,35.55Hundred million,16.33Hundred million,73.33Hundred million,55.76Hundred million,36.23Hundred million,15.76Hundred million,70.46Hundred million,53.40Hundred million,33.89Hundred million,12.87Hundred million,62.26Hundred million,--,--,--,58.86Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,14.53Hundred million,70.94Hundred million,53.96Hundred million,35.55Hundred million,16.33Hundred million,73.33Hundred million,55.76Hundred million,36.23Hundred million,15.76Hundred million,70.46Hundred million,53.40Hundred million,33.89Hundred million,12.87Hundred million,62.26Hundred million,44.64Hundred million,28.35Hundred million,11.67Hundred million,58.86Hundred million,44.87Hundred million,29.36Hundred million,14.79Hundred million,63.78Hundred million,48.58Hundred million,31.73Hundred million,14.13Hundred million,65.85Hundred million,49.89Hundred million,32.75Hundred million,15.36Hundred million,62.37Hundred million,47.17Hundred million,31.28Hundred million,13.72Hundred million,29.99Hundred million,15.18Hundred million,9.762Hundred million,4.140Hundred million,21.32Hundred million,16.21Hundred million,10.35Hundred million,4.548Hundred million,24.93Hundred million,18.73Hundred million,12.07Hundred million,5.232Hundred million,25.46Hundred million,19.01Hundred million,12.31Hundred million,5.471Hundred million,23.53Hundred million,17.06Hundred million,10.19Hundred million,4.388Hundred million,20.49Hundred million,15.02Hundred million,9.511Hundred million,4.272Hundred million,18.12Hundred million,13.37Hundred million,8.792Hundred million,4.044Hundred million,17.27Hundred million,12.51Hundred million,7.787Hundred million,3.461Hundred million,28.41Hundred million,23.93Hundred million,18.69Hundred million,8.350Hundred million,37.03Hundred million,27.24Hundred million,17.37Hundred million,8.350Hundred million,37.03Hundred million,27.24Hundred million,17.37Hundred million,7.702Hundred million,34.81Hundred million
