0,2024-12-31,2023-12-31,2022-12-31,2021-12-31,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-03-31,2015-12-31,2015-03-31,2014-12-31,2014-06-30,2013-12-31,2013-06-30,2012-12-31,2012-06-30,2011-12-31,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2008-12-31,2008-06-30,2007-12-31,2006-12-31,2005-12-31,2008-12-31.1,2008-06-30.1,2007-12-31.1,2006-12-31.1,2005-12-31.1,2004-12-31
Financial Report Type,2024/annual report,2023/annual report,2022/annual report,2021/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Q1 report,2015/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2013/annual report,2013/Semi-annual report,2012/annual report,2012/Semi-annual report,2011/annual report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2008/annual report,2008/Semi-annual report,2007/annual report,2006/annual report,2005/annual report,2008/annual report,2008/Semi-annual report,2007/annual report,2006/annual report,2005/annual report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso,Mexican peso
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,9.130Hundred million,1.190Hundred million,4.020Hundred million,8.170Hundred million,6.720Hundred million,-13.46Hundred million,-15.20Hundred million,600.0Ten thousand,4700Ten thousand,8100Ten thousand,4.100Hundred million,2.180Hundred million,1700Ten thousand,5.700Hundred million,5.640Hundred million,8.670Hundred million,148.1Hundred million,144.9Hundred million,101.8Hundred million,8.530Hundred million,10.96Hundred million,-19.85Hundred million,-57.70Hundred million,-23.82Hundred million,-97.08Hundred million,-49.00Hundred million,-113.4Hundred million,-28.34Hundred million,-249.3Hundred million,-51.58Hundred million,-33.53Hundred million,--,-92.89Hundred million,-43.51Hundred million,--,27.87Hundred million,25.35Hundred million,--,96.14Hundred million,--,256.8Hundred million,244.5Hundred million,--,96.14Hundred million,--,256.8Hundred million,244.5Hundred million,152.2Hundred million
Depreciation and amortization,12.50Hundred million,11.90Hundred million,10.72Hundred million,11.20Hundred million,2.780Hundred million,11.05Hundred million,8.240Hundred million,5.490Hundred million,2.730Hundred million,10.39Hundred million,7.740Hundred million,5.130Hundred million,2.730Hundred million,9.820Hundred million,7.710Hundred million,9.630Hundred million,118.8Hundred million,159.9Hundred million,120.2Hundred million,40.10Hundred million,146.6Hundred million,34.50Hundred million,137.0Hundred million,71.80Hundred million,141.7Hundred million,70.86Hundred million,175.1Hundred million,88.28Hundred million,178.5Hundred million,86.18Hundred million,41.68Hundred million,--,140.5Hundred million,46.76Hundred million,--,153.8Hundred million,110.1Hundred million,--,101.3Hundred million,--,128.7Hundred million,126.4Hundred million,--,101.3Hundred million,--,128.7Hundred million,126.4Hundred million,99.85Hundred million
Impairment and provisions,1.220Hundred million,4300Ten thousand,4.420Hundred million,5.090Hundred million,1000Ten thousand,15.20Hundred million,15.14Hundred million,900.0Ten thousand,--,6400Ten thousand,800.0Ten thousand,700.0Ten thousand,--,6200Ten thousand,1300Ten thousand,1.510Hundred million,5.710Hundred million,25.18Hundred million,7.970Hundred million,2.150Hundred million,15.17Hundred million,1.870Hundred million,38.48Hundred million,8900Ten thousand,15.68Hundred million,6.930Hundred million,16.61Hundred million,1.520Hundred million,17.51Hundred million,4.330Hundred million,1.450Hundred million,--,10.54Hundred million,3.140Hundred million,--,3.430Hundred million,800.0Ten thousand,--,3.100Hundred million,--,6.490Hundred million,1.810Hundred million,--,3.100Hundred million,--,6.490Hundred million,1.810Hundred million,16.41Hundred million
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.60Hundred million,12.25Hundred million,--,--,--,11.60Hundred million,12.25Hundred million,10.97Hundred million
Asset Disposal Gains and Losses,-1.720Hundred million,-4100Ten thousand,-1.200Hundred million,-2300Ten thousand,--,-500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-9300Ten thousand,-9800Ten thousand,-3000Ten thousand,7.370Hundred million,--,8.880Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.160Hundred million,--,2.720Hundred million,--,11.91Hundred million,6.380Hundred million,--,2.720Hundred million,--,11.91Hundred million,6.380Hundred million,2.440Hundred million
