0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2018-12-31.1,2018-09-29.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5292Ten thousand,-1.603Hundred million,-1.154Hundred million,-8884Ten thousand,-5436Ten thousand,-3.381Hundred million,-1.830Hundred million,-1.125Hundred million,-5904Ten thousand,-3.661Hundred million,-2.993Hundred million,-1.976Hundred million,-1.005Hundred million,-1.821Hundred million,-1.017Hundred million,-4692Ten thousand,-2727Ten thousand,-5275Ten thousand,-2768Ten thousand,-839.0Ten thousand,181.5Ten thousand,-1244Ten thousand,-1199Ten thousand,-1609Ten thousand,-664.9Ten thousand,-2989Ten thousand,-2243Ten thousand,-1309Ten thousand,-569.6Ten thousand,-3038Ten thousand,-2989Ten thousand,-2243Ten thousand,-1309Ten thousand,-569.6Ten thousand,-3038Ten thousand,-2515Ten thousand
Depreciation and amortization,840.0Ten thousand,2706Ten thousand,2042Ten thousand,1415Ten thousand,795.3Ten thousand,5203Ten thousand,2066Ten thousand,1390Ten thousand,703.3Ten thousand,3652Ten thousand,2621Ten thousand,1679Ten thousand,807.5Ten thousand,2499Ten thousand,1725Ten thousand,1056Ten thousand,469.5Ten thousand,1356Ten thousand,947.1Ten thousand,594.8Ten thousand,264.0Ten thousand,828.7Ten thousand,610.4Ten thousand,403.5Ten thousand,196.3Ten thousand,503.0Ten thousand,309.7Ten thousand,165.5Ten thousand,74.20Ten thousand,321.8Ten thousand,503.0Ten thousand,309.7Ten thousand,165.5Ten thousand,74.20Ten thousand,321.8Ten thousand,216.7Ten thousand
stock-based compensation expenses,585.3Ten thousand,2392Ten thousand,1775Ten thousand,1185Ten thousand,607.5Ten thousand,2910Ten thousand,2379Ten thousand,1731Ten thousand,956.5Ten thousand,3386Ten thousand,2885Ten thousand,1960Ten thousand,929.2Ten thousand,2770Ten thousand,2162Ten thousand,1524Ten thousand,737.6Ten thousand,2728Ten thousand,2038Ten thousand,1354Ten thousand,594.9Ten thousand,1281Ten thousand,580.7Ten thousand,267.8Ten thousand,85.50Ten thousand,224.1Ten thousand,109.0Ten thousand,71.00Ten thousand,26.00Ten thousand,178.8Ten thousand,224.1Ten thousand,109.0Ten thousand,71.00Ten thousand,26.00Ten thousand,178.8Ten thousand,94.60Ten thousand
Impairment and provisions,--,22.10Ten thousand,23.20Ten thousand,23.20Ten thousand,--,379.5Ten thousand,379.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,9.800Ten thousand,80.90Ten thousand,49.30Ten thousand,36.30Ten thousand,18.30Ten thousand,2052Ten thousand,387.6Ten thousand,380.4Ten thousand,390.7Ten thousand,48.60Ten thousand,94.60Ten thousand,40.00Ten thousand,31.50Ten thousand,19.90Ten thousand,19.90Ten thousand,11.10Ten thousand,3000,22.20Ten thousand,21.80Ten thousand,18.30Ten thousand,--,9.300Ten thousand,--,--,--,7.600Ten thousand,7.600Ten thousand,--,--,--,7.600Ten thousand,7.600Ten thousand,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,103.7Ten thousand,103.7Ten thousand,--,--,153.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
