0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8237Ten thousand,3.329Hundred million,2.459Hundred million,1.622Hundred million,8036Ten thousand,3.094Hundred million,2.252Hundred million,1.472Hundred million,7176Ten thousand,2.791Hundred million,2.066Hundred million,1.343Hundred million,6605Ten thousand,2.199Hundred million,--,--,--,1.524Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8237Ten thousand,3.329Hundred million,2.459Hundred million,1.622Hundred million,8036Ten thousand,3.094Hundred million,2.252Hundred million,1.472Hundred million,7176Ten thousand,2.791Hundred million,2.066Hundred million,1.343Hundred million,6605Ten thousand,2.199Hundred million,1.550Hundred million,9567Ten thousand,4666Ten thousand,1.524Hundred million,1.092Hundred million,6949Ten thousand,3317Ten thousand,1.121Hundred million,8108Ten thousand,5282Ten thousand,3317Ten thousand,1.121Hundred million,8108Ten thousand,5282Ten thousand,2558Ten thousand,9187Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1698Ten thousand,7759Ten thousand,5811Ten thousand,3825Ten thousand,1844Ten thousand,7420Ten thousand,5526Ten thousand,3620Ten thousand,1745Ten thousand,6998Ten thousand,5149Ten thousand,3396Ten thousand,1710Ten thousand,4848Ten thousand,--,--,--,3413Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1698Ten thousand,7759Ten thousand,5811Ten thousand,3825Ten thousand,1844Ten thousand,7420Ten thousand,5526Ten thousand,3620Ten thousand,1745Ten thousand,6998Ten thousand,5149Ten thousand,3396Ten thousand,1710Ten thousand,4848Ten thousand,3184Ten thousand,1944Ten thousand,925.0Ten thousand,3413Ten thousand,2391Ten thousand,1532Ten thousand,748.0Ten thousand,2702Ten thousand,1896Ten thousand,1215Ten thousand,748.0Ten thousand,2702Ten thousand,1896Ten thousand,1215Ten thousand,592.5Ten thousand,2194Ten thousand
Gross profit,6539Ten thousand,2.553Hundred million,1.878Hundred million,1.239Hundred million,6192Ten thousand,2.352Hundred million,1.700Hundred million,1.110Hundred million,5431Ten thousand,2.091Hundred million,1.552Hundred million,1.003Hundred million,4895Ten thousand,1.714Hundred million,1.231Hundred million,7624Ten thousand,3741Ten thousand,1.182Hundred million,8532Ten thousand,5417Ten thousand,2569Ten thousand,8508Ten thousand,6213Ten thousand,4067Ten thousand,2569Ten thousand,8508Ten thousand,6213Ten thousand,4067Ten thousand,1966Ten thousand,6993Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1921Ten thousand,8088Ten thousand,6112Ten thousand,4028Ten thousand,1999Ten thousand,8346Ten thousand,6395Ten thousand,4225Ten thousand,2085Ten thousand,8825Ten thousand,6558Ten thousand,4334Ten thousand,2094Ten thousand,6455Ten thousand,4479Ten thousand,2826Ten thousand,1354Ten thousand,4833Ten thousand,3439Ten thousand,2227Ten thousand,1092Ten thousand,4312Ten thousand,3216Ten thousand,2130Ten thousand,1092Ten thousand,4312Ten thousand,3216Ten thousand,2130Ten thousand,1083Ten thousand,4249Ten thousand
Marketing Expenses,3037Ten thousand,1.296Hundred million,10000Ten thousand,6686Ten thousand,3243Ten thousand,1.402Hundred million,1.059Hundred million,6965Ten thousand,3405Ten thousand,1.413Hundred million,1.056Hundred million,6967Ten thousand,3364Ten thousand,1.049Hundred million,6907Ten thousand,4297Ten thousand,2081Ten thousand,7247Ten thousand,5189Ten thousand,3257Ten thousand,1576Ten thousand,6074Ten thousand,4545Ten thousand,3010Ten thousand,1576Ten thousand,6074Ten thousand,4545Ten thousand,3010Ten thousand,1414Ten thousand,4593Ten thousand
General and administrative costs,1364Ten thousand,6179Ten thousand,4680Ten thousand,3037Ten thousand,1493Ten thousand,5884Ten thousand,4526Ten thousand,3092Ten thousand,1649Ten thousand,6944Ten thousand,5230Ten thousand,3337Ten thousand,1585Ten thousand,5132Ten thousand,3909Ten thousand,2472Ten thousand,1161Ten thousand,3614Ten thousand,2393Ten thousand,1418Ten thousand,646.6Ten thousand,2220Ten thousand,1575Ten thousand,1022Ten thousand,646.6Ten thousand,2220Ten thousand,1575Ten thousand,1022Ten thousand,499.9Ten thousand,1950Ten thousand
Depreciation and amortization,233.5Ten thousand,973.6Ten thousand,735.3Ten thousand,491.9Ten thousand,246.7Ten thousand,842.2Ten thousand,609.9Ten thousand,406.6Ten thousand,203.3Ten thousand,807.8Ten thousand,606.2Ten thousand,404.6Ten thousand,203.7Ten thousand,328.4Ten thousand,140.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1090Ten thousand,110.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,224.5Ten thousand,1501Ten thousand,1345Ten thousand,323.9Ten thousand,33.30Ten thousand,1669Ten thousand,1553Ten thousand,867.0Ten thousand,454.5Ten thousand,4255Ten thousand,3144Ten thousand,2518Ten thousand,1266Ten thousand,2330Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
