0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,12.96Hundred million,51.12Hundred million,38.42Hundred million,27.63Hundred million,15.81Hundred million,54.34Hundred million,40.66Hundred million,28.97Hundred million,16.03Hundred million,49.60Hundred million,35.39Hundred million,24.14Hundred million,12.67Hundred million,36.80Hundred million,25.96Hundred million,17.07Hundred million,8.859Hundred million,32.99Hundred million,23.85Hundred million,15.94Hundred million,8.363Hundred million,31.20Hundred million,22.72Hundred million,15.47Hundred million,8.335Hundred million,28.80Hundred million,20.93Hundred million,14.25Hundred million,7.543Hundred million,25.49Hundred million,18.08Hundred million,12.15Hundred million,6.547Hundred million,24.60Hundred million,18.19Hundred million,12.79Hundred million,24.60Hundred million,18.19Hundred million,12.79Hundred million,7.312Hundred million,24.64Hundred million,21.22Hundred million
Operating Income,12.96Hundred million,51.12Hundred million,38.42Hundred million,27.63Hundred million,15.81Hundred million,54.34Hundred million,40.66Hundred million,28.97Hundred million,16.03Hundred million,49.60Hundred million,35.39Hundred million,24.14Hundred million,12.67Hundred million,36.80Hundred million,25.96Hundred million,17.07Hundred million,8.859Hundred million,32.99Hundred million,23.85Hundred million,15.94Hundred million,8.363Hundred million,31.20Hundred million,22.72Hundred million,15.47Hundred million,8.335Hundred million,28.80Hundred million,20.93Hundred million,14.25Hundred million,7.543Hundred million,25.49Hundred million,18.08Hundred million,12.15Hundred million,6.547Hundred million,24.60Hundred million,18.19Hundred million,12.79Hundred million,24.60Hundred million,18.19Hundred million,12.79Hundred million,7.312Hundred million,24.64Hundred million,21.22Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.158Hundred million,16.86Hundred million,13.85Hundred million,11.42Hundred million,7.651Hundred million,17.97Hundred million,13.13Hundred million,10.16Hundred million,6.564Hundred million,14.36Hundred million,10.27Hundred million,7.719Hundred million,4.482Hundred million,9.041Hundred million,--,--,--,7.510Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.158Hundred million,16.86Hundred million,13.85Hundred million,11.42Hundred million,7.651Hundred million,17.97Hundred million,13.13Hundred million,10.16Hundred million,6.564Hundred million,14.36Hundred million,10.27Hundred million,7.719Hundred million,4.482Hundred million,9.041Hundred million,2.962Hundred million,2.325Hundred million,1.560Hundred million,7.510Hundred million,2.646Hundred million,2.283Hundred million,1.608Hundred million,3.852Hundred million,2.929Hundred million,2.578Hundred million,1.926Hundred million,4.194Hundred million,3.191Hundred million,2.692Hundred million,1.857Hundred million,3.550Hundred million,2.618Hundred million,2.163Hundred million,1.469Hundred million,3.971Hundred million,3.241Hundred million,2.850Hundred million,3.971Hundred million,3.241Hundred million,2.850Hundred million,2.136Hundred million,5.638Hundred million,5.054Hundred million
Gross profit,8.807Hundred million,34.26Hundred million,24.57Hundred million,16.21Hundred million,8.158Hundred million,36.37Hundred million,27.53Hundred million,18.81Hundred million,9.469Hundred million,35.24Hundred million,25.12Hundred million,16.42Hundred million,8.192Hundred million,27.76Hundred million,23.00Hundred million,14.75Hundred million,7.299Hundred million,25.48Hundred million,21.20Hundred million,13.65Hundred million,6.755Hundred million,27.35Hundred million,19.79Hundred million,12.89Hundred million,6.409Hundred million,24.61Hundred million,17.74Hundred million,11.56Hundred million,5.686Hundred million,21.94Hundred million,15.47Hundred million,9.989Hundred million,5.079Hundred million,20.63Hundred million,14.95Hundred million,9.940Hundred million,20.63Hundred million,14.95Hundred million,9.940Hundred million,5.176Hundred million,19.00Hundred million,16.16Hundred million
