0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,6561Ten thousand,25.79Hundred million,12.88Hundred million,12.12Hundred million,11.76Hundred million,9487Ten thousand,-1.786Hundred million,-1.763Hundred million,-7890Ten thousand,-26.25Hundred million,-20.68Hundred million,-15.23Hundred million,-4.297Hundred million,36.24Hundred million,27.84Hundred million,23.78Hundred million,7.715Hundred million,3.223Hundred million,1.455Hundred million,6423Ten thousand,-418.9Ten thousand,-1649Ten thousand,-1055Ten thousand,-797.2Ten thousand,-600.2Ten thousand,2074Ten thousand,2864Ten thousand,3626Ten thousand,2922Ten thousand,2281Ten thousand,888.3Ten thousand,1312Ten thousand,1595Ten thousand,35.00Ten thousand,-356.6Ten thousand,-26.40Ten thousand,-116.3Ten thousand,-1260Ten thousand,-1154Ten thousand,-684.3Ten thousand,-420.2Ten thousand,-1048Ten thousand,-444.1Ten thousand,-511.7Ten thousand,-72.50Ten thousand,-607.2Ten thousand,-333.4Ten thousand,-195.8Ten thousand
Depreciation and amortization,--,1.275Hundred million,9452Ten thousand,6383Ten thousand,--,1.396Hundred million,1.102Hundred million,7819Ten thousand,4121Ten thousand,1.541Hundred million,1.208Hundred million,7845Ten thousand,3368Ten thousand,6365Ten thousand,4305Ten thousand,2428Ten thousand,1092Ten thousand,3096Ten thousand,2239Ten thousand,1438Ten thousand,50.00Ten thousand,177.7Ten thousand,129.5Ten thousand,85.80Ten thousand,41.80Ten thousand,328.3Ten thousand,130.0Ten thousand,80.30Ten thousand,32.90Ten thousand,81.50Ten thousand,25.70Ten thousand,2.500Ten thousand,1.200Ten thousand,6.300Ten thousand,4.200Ten thousand,2.700Ten thousand,1.400Ten thousand,5.000Ten thousand,3.500Ten thousand,2.600Ten thousand,7000,1.400Ten thousand,36.80Ten thousand,25.30Ten thousand,13.20Ten thousand,24.10Ten thousand,14.90Ten thousand,3.700Ten thousand
stock-based compensation expenses,--,9.128Hundred million,6.909Hundred million,4.424Hundred million,--,7.807Hundred million,7.008Hundred million,4.827Hundred million,2.829Hundred million,15.66Hundred million,11.35Hundred million,7.436Hundred million,3.521Hundred million,8.207Hundred million,5.582Hundred million,2.940Hundred million,1.046Hundred million,7055Ten thousand,3780Ten thousand,2142Ten thousand,26.60Ten thousand,96.80Ten thousand,69.40Ten thousand,49.70Ten thousand,24.60Ten thousand,159.3Ten thousand,122.4Ten thousand,75.30Ten thousand,31.80Ten thousand,84.30Ten thousand,64.10Ten thousand,41.90Ten thousand,20.90Ten thousand,87.20Ten thousand,68.20Ten thousand,45.30Ten thousand,14.20Ten thousand,76.60Ten thousand,64.20Ten thousand,45.50Ten thousand,35.50Ten thousand,144.8Ten thousand,97.10Ten thousand,61.80Ten thousand,33.80Ten thousand,118.9Ten thousand,52.90Ten thousand,46.50Ten thousand
Impairment and provisions,--,1872Ten thousand,--,--,--,2938Ten thousand,7715Ten thousand,5433Ten thousand,2894Ten thousand,1.014Hundred million,7.614Hundred million,7.314Hundred million,2.250Hundred million,3.520Hundred million,2.488Hundred million,1.854Hundred million,334.4Ten thousand,538.9Ten thousand,596.4Ten thousand,-285.6Ten thousand,52.20Ten thousand,-242.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,1.513Hundred million,6108Ten thousand,8396Ten thousand,--,-2.163Hundred million,-5022Ten thousand,-7144Ten thousand,-8417Ten thousand,-4.680Hundred million,-4.442Hundred million,-3.375Hundred million,-1.832Hundred million,-5.583Hundred million,-5.720Hundred million,-9333Ten thousand,3.600Ten thousand,47.40Ten thousand,763.7Ten thousand,1349Ten thousand,322.5Ten thousand,-445.6Ten thousand,-348.1Ten thousand,--,-233.7Ten thousand,271.2Ten thousand,273.8Ten thousand,--,--,-620.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-3.900Ten thousand,-6000,-4000,-2000,-4000,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,-2.993Hundred million,--,--,--,-4409Ten thousand,-2.902Hundred million,-1179Ten thousand,-10.16Hundred million,-1.957Hundred million,1.100Ten thousand,1.100Ten thousand,-5360Ten thousand,--,--,30.30Ten thousand,1474Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.400Ten thousand,--,--,--,162.6Ten thousand,--,--,--,--,--,--
