0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-03-29,2013-12-28,2013-09-28,2013-03-30,2012-12-29,2012-09-29,2012-06-23,2012-03-24,2011-12-24,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-12-26.1,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report
year-end date,9-27,9-27,9-28,9-28,9-28,9-28,9-30,9-30,9-30,9-30,9-24,9-24,9-24,9-24,9-25,9-25,9-25,9-25,9-26,9-26,9-26,9-26,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,9-24,9-24,9-24,9-24,9-26,9-26,9-26,9-26,9-27,9-27,9-27,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-24,9-24,9-24,9-24,9-25,9-25,9-25,9-25,9-25,9-26,9-26,9-26,9-26,9-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7899Ten thousand,1418Ten thousand,1.093Hundred million,1.437Hundred million,6324Ten thousand,56.70Ten thousand,1.261Hundred million,1.234Hundred million,3983Ten thousand,-884.9Ten thousand,1.527Hundred million,1.550Hundred million,7948Ten thousand,919.6Ten thousand,1.528Hundred million,1.560Hundred million,7924Ten thousand,564.2Ten thousand,1.215Hundred million,1.079Hundred million,3860Ten thousand,-453.9Ten thousand,9265Ten thousand,9070Ten thousand,4436Ten thousand,163.9Ten thousand,1.241Hundred million,1.138Hundred million,7222Ten thousand,2645Ten thousand,7973Ten thousand,7593Ten thousand,4304Ten thousand,778.9Ten thousand,4559Ten thousand,5148Ten thousand,2481Ten thousand,-862.3Ten thousand,3302Ten thousand,3741Ten thousand,1829Ten thousand,-569.3Ten thousand,982.1Ten thousand,867.7Ten thousand,-1281Ten thousand,-90.00Ten thousand,761.3Ten thousand,-1535Ten thousand,2211Ten thousand,3252Ten thousand,870.0Ten thousand,-1327Ten thousand,2838Ten thousand,3991Ten thousand,2268Ten thousand,-967.8Ten thousand,4780Ten thousand,5654Ten thousand,2952Ten thousand,-241.9Ten thousand,-241.9Ten thousand,6761Ten thousand,5941Ten thousand,2725Ten thousand,-631.5Ten thousand,-2.665Hundred million
Depreciation and amortization,4393Ten thousand,2261Ten thousand,9349Ten thousand,7008Ten thousand,4670Ten thousand,2321Ten thousand,9040Ten thousand,6753Ten thousand,4515Ten thousand,2237Ten thousand,8361Ten thousand,6032Ten thousand,3977Ten thousand,2084Ten thousand,7694Ten thousand,5434Ten thousand,3272Ten thousand,1339Ten thousand,5723Ten thousand,4100Ten thousand,2724Ten thousand,1359Ten thousand,5266Ten thousand,3869Ten thousand,2515Ten thousand,1281Ten thousand,4895Ten thousand,3616Ten thousand,2312Ten thousand,1154Ten thousand,4408Ten thousand,3240Ten thousand,2103Ten thousand,1035Ten thousand,4151Ten thousand,3045Ten thousand,1898Ten thousand,944.9Ten thousand,3570Ten thousand,2708Ten thousand,1834Ten thousand,898.8Ten thousand,3789Ten thousand,1751Ten thousand,832.0Ten thousand,3514Ten thousand,1635Ten thousand,801.6Ten thousand,3043Ten thousand,2308Ten thousand,1505Ten thousand,744.4Ten thousand,2857Ten thousand,2132Ten thousand,1421Ten thousand,704.5Ten thousand,2887Ten thousand,2171Ten thousand,1446Ten thousand,723.1Ten thousand,723.1Ten thousand,2916Ten thousand,2189Ten thousand,1470Ten thousand,747.4Ten thousand,3252Ten thousand
stock-based compensation expenses,952.8Ten thousand,551.0Ten thousand,2058Ten thousand,1514Ten thousand,892.7Ten thousand,602.1Ten thousand,2799Ten thousand,2063Ten thousand,1333Ten thousand,657.7Ten thousand,2582Ten thousand,1888Ten thousand,1148Ten thousand,518.7Ten thousand,2313Ten thousand,1704Ten thousand,1039Ten thousand,466.9Ten thousand,1898Ten thousand,1404Ten thousand,842.3Ten thousand,415.2Ten thousand,1466Ten thousand,1044Ten thousand,590.7Ten thousand,283.2Ten thousand,1160Ten thousand,856.7Ten thousand,553.6Ten thousand,268.0Ten thousand,-883.1Ten thousand,-901.6Ten thousand,-788.7Ten thousand,-166.9Ten thousand,148.7Ten thousand,134.3Ten thousand,239.7Ten thousand,131.8Ten thousand,616.1Ten thousand,528.5Ten thousand,333.3Ten thousand,155.2Ten thousand,718.0Ten thousand,425.7Ten thousand,178.0Ten thousand,1550Ten thousand,748.5Ten thousand,150.2Ten thousand,562.9Ten thousand,440.4Ten thousand,346.5Ten thousand,179.2Ten thousand,650.2Ten thousand,492.9Ten thousand,305.6Ten thousand,150.5Ten thousand,472.0Ten thousand,326.3Ten thousand,218.8Ten thousand,165.0Ten thousand,165.0Ten thousand,1010Ten thousand,806.4Ten thousand,630.9Ten thousand,107.2Ten thousand,1335Ten thousand
Impairment and provisions,--,--,2025Ten thousand,--,--,--,75.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,356.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2270Ten thousand,333.7Ten thousand,333.7Ten thousand,333.7Ten thousand,780.9Ten thousand,53.70Ten thousand,53.70Ten thousand,--,760.1Ten thousand,173.1Ten thousand,173.1Ten thousand,770.9Ten thousand,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,4.298Hundred million
Deferred income tax,252.5Ten thousand,127.6Ten thousand,-1448Ten thousand,362.2Ten thousand,267.3Ten thousand,149.8Ten thousand,-1225Ten thousand,912.5Ten thousand,748.6Ten thousand,326.0Ten thousand,2813Ten thousand,819.9Ten thousand,7742Ten thousand,273.7Ten thousand,-1474Ten thousand,699.2Ten thousand,419.6Ten thousand,97.30Ten thousand,-661.5Ten thousand,544.7Ten thousand,496.6Ten thousand,189.0Ten thousand,665.9Ten thousand,987.5Ten thousand,604.4Ten thousand,333.0Ten thousand,-483.3Ten thousand,-1345Ten thousand,-1476Ten thousand,-1577Ten thousand,1079Ten thousand,1042Ten thousand,653.0Ten thousand,352.7Ten thousand,318.9Ten thousand,1231Ten thousand,751.6Ten thousand,399.7Ten thousand,1557Ten thousand,641.6Ten thousand,446.7Ten thousand,250.0Ten thousand,554.8Ten thousand,506.4Ten thousand,219.0Ten thousand,-323.3Ten thousand,615.2Ten thousand,282.0Ten thousand,1441Ten thousand,1212Ten thousand,861.8Ten thousand,504.9Ten thousand,2529Ten thousand,1486Ten thousand,855.7Ten thousand,-44.40Ten thousand,1742Ten thousand,-100.0Ten thousand,-64.00Ten thousand,-51.90Ten thousand,-51.90Ten thousand,2571Ten thousand,164.0Ten thousand,-68.20Ten thousand,-36.50Ten thousand,-1.097Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,-584.5Ten thousand,--,--,--,--,-5.300Ten thousand,--,--,235.5Ten thousand,267.3Ten thousand,194.9Ten thousand,194.7Ten thousand,117.1Ten thousand,-5000,-9000,-8000,73.00Ten thousand,5.800Ten thousand,-1.600Ten thousand,4.200Ten thousand,27.30Ten thousand,-1.800Ten thousand,-1.100Ten thousand,-1.800Ten thousand,-198.5Ten thousand,-195.4Ten thousand,-201.0Ten thousand,-214.5Ten thousand,-138.1Ten thousand,-175.6Ten thousand,8000,-1.400Ten thousand,70.20Ten thousand,66.20Ten thousand,11.50Ten thousand,4.400Ten thousand,-381.2Ten thousand,7.400Ten thousand,2.300Ten thousand,54.70Ten thousand,41.70Ten thousand,14.90Ten thousand,18.00Ten thousand,-10.20Ten thousand,2000,1.700Ten thousand,11.00Ten thousand,-4000,-2.800Ten thousand,-4.900Ten thousand,39.50Ten thousand,39.50Ten thousand,16.10Ten thousand,11.20Ten thousand,11.20Ten thousand,-80.50Ten thousand,-91.60Ten thousand,43.50Ten thousand,-1.100Ten thousand,-602.8Ten thousand
