0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-23,2022-06-24,2022-03-25,2021-12-24,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-23,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2015-03-27.1,2014-12-26.1,2014-06-27,2014-03-28,2013-12-27,2012-12-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-26,12-27,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-24,12-24,12-24,12-24,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-25,12-25,12-25,12-25,12-26,12-25,12-26,12-26,12-26,12-27,12-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.165Hundred million,1.147Hundred million,5071Ten thousand,3834Ten thousand,4227Ten thousand,4988Ten thousand,3306Ten thousand,5959Ten thousand,9174Ten thousand,1.588Hundred million,1.454Hundred million,5181Ten thousand,7944Ten thousand,1.152Hundred million,1.342Hundred million,1.469Hundred million,1.750Hundred million,1.933Hundred million,2.085Hundred million,2.018Hundred million,1.935Hundred million,1.402Hundred million,2148Ten thousand,2429Ten thousand,1732Ten thousand,4241Ten thousand,4986Ten thousand,3959Ten thousand,4507Ten thousand,4150Ten thousand,407.1Ten thousand,3700Ten thousand,3581Ten thousand,3286Ten thousand,2619Ten thousand,4825Ten thousand,274.5Ten thousand,245.4Ten thousand,148.5Ten thousand,237.1Ten thousand,196.0Ten thousand,332.8Ten thousand,196.0Ten thousand,332.8Ten thousand,1471Ten thousand,2613Ten thousand,2001Ten thousand,11.80Ten thousand
accounts receivable,3.358Hundred million,3.663Hundred million,3.344Hundred million,3.234Hundred million,3.131Hundred million,3.340Hundred million,3.161Hundred million,3.014Hundred million,2.746Hundred million,2.602Hundred million,2.089Hundred million,2.082Hundred million,1.698Hundred million,1.725Hundred million,1.517Hundred million,1.361Hundred million,9946Ten thousand,9638Ten thousand,1.006Hundred million,1.051Hundred million,1.443Hundred million,1.750Hundred million,1.646Hundred million,1.575Hundred million,1.521Hundred million,1.618Hundred million,1.468Hundred million,1.438Hundred million,1.353Hundred million,1.422Hundred million,1.354Hundred million,1.292Hundred million,1.219Hundred million,1.280Hundred million,1.215Hundred million,1.195Hundred million,1.133Hundred million,1.241Hundred million,1.173Hundred million,1.186Hundred million,9283Ten thousand,9690Ten thousand,9283Ten thousand,9690Ten thousand,8350Ten thousand,7421Ten thousand,7641Ten thousand,5669Ten thousand
inventory,3.168Hundred million,3.160Hundred million,3.363Hundred million,3.104Hundred million,2.718Hundred million,2.845Hundred million,3.122Hundred million,2.919Hundred million,2.748Hundred million,2.457Hundred million,1.907Hundred million,1.816Hundred million,1.524Hundred million,1.445Hundred million,1.328Hundred million,1.229Hundred million,9181Ten thousand,8252Ten thousand,9819Ten thousand,9663Ten thousand,1.300Hundred million,1.241Hundred million,1.222Hundred million,1.226Hundred million,1.135Hundred million,1.126Hundred million,1.101Hundred million,1.159Hundred million,1.015Hundred million,1.021Hundred million,1.099Hundred million,9625Ten thousand,9115Ten thousand,8750Ten thousand,8898Ten thousand,9126Ten thousand,9127Ten thousand,9276Ten thousand,9299Ten thousand,9195Ten thousand,7105Ten thousand,7553Ten thousand,7105Ten thousand,7553Ten thousand,6702Ten thousand,6440Ten thousand,6471Ten thousand,4040Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,550.2Ten thousand,531.8Ten thousand,502.2Ten thousand,--,472.1Ten thousand,472.2Ten thousand,452.9Ten thousand,350.0Ten thousand,452.9Ten thousand,350.0Ten thousand,369.1Ten thousand,328.2Ten thousand,270.8Ten thousand,283.9Ten thousand
Prepayments(Current),6579Ten thousand,7106Ten thousand,7096Ten thousand,6842Ten thousand,6553Ten thousand,6252Ten thousand,6020Ten thousand,6074Ten thousand,5571Ten thousand,5620Ten thousand,4646Ten thousand,3632Ten thousand,3700Ten thousand,3777Ten thousand,3776Ten thousand,3365Ten thousand,3263Ten thousand,3348Ten thousand,3147Ten thousand,2771Ten thousand,2491Ten thousand,1382Ten thousand,1717Ten thousand,1265Ten thousand,1222Ten thousand,1195Ten thousand,1153Ten thousand,968.6Ten thousand,832.8Ten thousand,1108Ten thousand,1156Ten thousand,1181Ten thousand,1218Ten thousand,1610Ten thousand,2309Ten thousand,2187Ten thousand,879.1Ten thousand,916.4Ten thousand,1008Ten thousand,876.6Ten thousand,748.0Ten thousand,975.5Ten thousand,748.0Ten thousand,975.5Ten thousand,838.3Ten thousand,556.1Ten thousand,1625Ten thousand,545.2Ten thousand
Total current assets,8.350Hundred million,8.680Hundred million,7.923Hundred million,7.405Hundred million,6.927Hundred million,7.309Hundred million,7.216Hundred million,7.136Hundred million,6.968Hundred million,7.209Hundred million,5.915Hundred million,4.780Hundred million,4.387Hundred million,4.700Hundred million,4.565Hundred million,4.396Hundred million,3.989Hundred million,4.057Hundred million,4.388Hundred million,4.313Hundred million,4.927Hundred million,4.532Hundred million,3.254Hundred million,3.170Hundred million,2.952Hundred million,3.287Hundred million,3.182Hundred million,3.089Hundred million,2.903Hundred million,2.968Hundred million,2.609Hundred million,2.743Hundred million,2.610Hundred million,2.645Hundred million,2.653Hundred million,2.862Hundred million,2.212Hundred million,2.285Hundred million,2.266Hundred million,2.264Hundred million,1.778Hundred million,1.890Hundred million,1.778Hundred million,1.890Hundred million,1.773Hundred million,1.736Hundred million,1.801Hundred million,1.055Hundred million
