0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-06-30.1,2009-03-31.1,2008-12-31.1,2008-09-30,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.815Hundred million,6.378Hundred million,4.669Hundred million,3.032Hundred million,1.496Hundred million,5.369Hundred million,3.919Hundred million,2.563Hundred million,1.259Hundred million,4.509Hundred million,3.289Hundred million,2.144Hundred million,1.052Hundred million,3.853Hundred million,--,--,--,3.126Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6004Ten thousand,--,--,7642Ten thousand,4941Ten thousand,2375Ten thousand,--,5462Ten thousand,3436Ten thousand,1653Ten thousand,5797Ten thousand,4212Ten thousand,2659Ten thousand,1265Ten thousand,4460Ten thousand,3268Ten thousand,2119Ten thousand,1024Ten thousand,3775Ten thousand,2777Ten thousand,1813Ten thousand,853.1Ten thousand,3070Ten thousand,1813Ten thousand,853.1Ten thousand,3070Ten thousand,2262Ten thousand,2520Ten thousand,1986Ten thousand
Operating Income,1.815Hundred million,6.378Hundred million,4.669Hundred million,3.032Hundred million,1.496Hundred million,5.369Hundred million,3.919Hundred million,2.563Hundred million,1.259Hundred million,4.509Hundred million,3.289Hundred million,2.144Hundred million,1.052Hundred million,3.853Hundred million,2.825Hundred million,1.846Hundred million,9009Ten thousand,3.126Hundred million,2.293Hundred million,1.498Hundred million,7419Ten thousand,2.791Hundred million,2.064Hundred million,1.355Hundred million,6693Ten thousand,2.482Hundred million,1.831Hundred million,1.202Hundred million,5909Ten thousand,2.201Hundred million,1.620Hundred million,1.060Hundred million,5188Ten thousand,1.932Hundred million,1.422Hundred million,9295Ten thousand,4560Ten thousand,1.585Hundred million,1.162Hundred million,7582Ten thousand,3697Ten thousand,1.279Hundred million,9255Ten thousand,6004Ten thousand,2894Ten thousand,1.044Hundred million,7642Ten thousand,4941Ten thousand,2375Ten thousand,7711Ten thousand,5462Ten thousand,3436Ten thousand,1653Ten thousand,5797Ten thousand,4212Ten thousand,2659Ten thousand,1265Ten thousand,4460Ten thousand,3268Ten thousand,2119Ten thousand,1024Ten thousand,3775Ten thousand,2777Ten thousand,1813Ten thousand,853.1Ten thousand,3070Ten thousand,1813Ten thousand,853.1Ten thousand,3070Ten thousand,2262Ten thousand,2520Ten thousand,1986Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5691Ten thousand,2.107Hundred million,1.551Hundred million,1.035Hundred million,5149Ten thousand,1.821Hundred million,1.330Hundred million,8751Ten thousand,4296Ten thousand,1.531Hundred million,1.115Hundred million,7292Ten thousand,3539Ten thousand,1.317Hundred million,--,--,--,9984Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5691Ten thousand,2.107Hundred million,1.551Hundred million,1.035Hundred million,5149Ten thousand,1.821Hundred million,1.330Hundred million,8751Ten thousand,4296Ten thousand,1.531Hundred million,1.115Hundred million,7292Ten thousand,3539Ten thousand,1.317Hundred million,9604Ten thousand,6170Ten thousand,2997Ten thousand,9984Ten thousand,7292Ten thousand,4787Ten thousand,2354Ten thousand,9224Ten thousand,6833Ten thousand,4507Ten thousand,2137Ten thousand,8175Ten thousand,6057Ten thousand,4016Ten thousand,1976Ten thousand,7363Ten thousand,5417Ten thousand,3552Ten thousand,1733Ten thousand,6435Ten thousand,4702Ten thousand,3085Ten thousand,1488Ten thousand,5004Ten thousand,3661Ten thousand,2391Ten thousand,1157Ten thousand,3999Ten thousand,2885Ten thousand,1888Ten thousand,925.5Ten thousand,3178Ten thousand,2326Ten thousand,1501Ten thousand,706.6Ten thousand,2204Ten thousand,1524Ten thousand,929.1Ten thousand,444.8Ten thousand,1537Ten thousand,1115Ten thousand,707.1Ten thousand,332.1Ten thousand,1263Ten thousand,929.3Ten thousand,608.2Ten thousand,298.1Ten thousand,1172Ten thousand,874.2Ten thousand,573.3Ten thousand,283.7Ten thousand,925.8Ten thousand,573.3Ten thousand,283.7Ten thousand,925.8Ten thousand,658.4Ten thousand,637.9Ten thousand,521.9Ten thousand
Gross profit,1.246Hundred million,4.271Hundred million,3.117Hundred million,1.997Hundred million,9809Ten thousand,3.548Hundred million,2.589Hundred million,1.688Hundred million,8290Ten thousand,2.978Hundred million,2.173Hundred million,1.415Hundred million,6980Ten thousand,2.536Hundred million,1.865Hundred million,1.229Hundred million,6012Ten thousand,2.128Hundred million,1.564Hundred million,1.019Hundred million,5065Ten thousand,1.869Hundred million,1.381Hundred million,9040Ten thousand,4557Ten thousand,1.665Hundred million,1.225Hundred million,8002Ten thousand,3933Ten thousand,1.465Hundred million,1.079Hundred million,7045Ten thousand,3455Ten thousand,1.288Hundred million,9521Ten thousand,6210Ten thousand,3072Ten thousand,1.085Hundred million,7956Ten thousand,5191Ten thousand,2540Ten thousand,8796Ten thousand,6369Ten thousand,4116Ten thousand,1968Ten thousand,7261Ten thousand,5316Ten thousand,3440Ten thousand,1669Ten thousand,5507Ten thousand,3939Ten thousand,2506Ten thousand,1209Ten thousand,4260Ten thousand,3097Ten thousand,1952Ten thousand,932.8Ten thousand,3197Ten thousand,2339Ten thousand,1511Ten thousand,726.2Ten thousand,2603Ten thousand,1902Ten thousand,1240Ten thousand,569.4Ten thousand,2144Ten thousand,1240Ten thousand,569.4Ten thousand,2144Ten thousand,1603Ten thousand,1882Ten thousand,1464Ten thousand
