0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-27,2007-06-30,2008-03-29.1,2007-12-29.1,2007-09-27.1,2007-06-30.1,2007-03-31,2006-12-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,1-3,12-29,12-29,12-29,12-29,12-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.467Hundred million,10.69Hundred million,8.047Hundred million,5.472Hundred million,2.696Hundred million,10.35Hundred million,7.733Hundred million,5.242Hundred million,2.543Hundred million,9.339Hundred million,6.894Hundred million,4.599Hundred million,2.227Hundred million,8.414Hundred million,6.123Hundred million,4.108Hundred million,1.976Hundred million,6.464Hundred million,4.326Hundred million,2.479Hundred million,1.420Hundred million,7.112Hundred million,5.362Hundred million,3.670Hundred million,1.821Hundred million,6.962Hundred million,5.169Hundred million,3.495Hundred million,1.668Hundred million,5.722Hundred million,4.390Hundred million,3.019Hundred million,1.451Hundred million,5.596Hundred million,4.099Hundred million,2.747Hundred million,1.313Hundred million,4.906Hundred million,3.561Hundred million,2.362Hundred million,1.132Hundred million,4.321Hundred million,3.134Hundred million,2.070Hundred million,9820Ten thousand,--,--,--,--,--,--,--,--,--,2.077Hundred million,1.379Hundred million,5800Ten thousand,--,1.332Hundred million,8490Ten thousand,3800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2400Ten thousand,9800Ten thousand,7370Ten thousand,4910Ten thousand,2450Ten thousand,9930Ten thousand,7430Ten thousand,4970Ten thousand,2490Ten thousand,1.002Hundred million,7550Ten thousand,5110Ten thousand,2570Ten thousand,1.048Hundred million,7510Ten thousand,5020Ten thousand,2470Ten thousand,9670Ten thousand,7150Ten thousand,4760Ten thousand,2380Ten thousand,9240Ten thousand,6850Ten thousand,4560Ten thousand,2260Ten thousand,9410Ten thousand,7120Ten thousand,4800Ten thousand,2400Ten thousand,9320Ten thousand,6940Ten thousand,4590Ten thousand,2310Ten thousand,8560Ten thousand,6390Ten thousand,4270Ten thousand,2100Ten thousand,8250Ten thousand,1840Ten thousand,4060Ten thousand,2000Ten thousand,7950Ten thousand,5900Ten thousand,3930Ten thousand,1960Ten thousand,--,--,--,--,--,--,--,--,--,5540Ten thousand,3660Ten thousand,1830Ten thousand,--,5450Ten thousand,3650Ten thousand,1820Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,450.0Ten thousand,2860Ten thousand,2150Ten thousand,1580Ten thousand,980.0Ten thousand,4470Ten thousand,3140Ten thousand,2040Ten thousand,1020Ten thousand,3400Ten thousand,2560Ten thousand,1750Ten thousand,900.0Ten thousand,4140Ten thousand,3330Ten thousand,2380Ten thousand,1230Ten thousand,1950Ten thousand,1250Ten thousand,690.0Ten thousand,110.0Ten thousand,2380Ten thousand,1870Ten thousand,1410Ten thousand,730.0Ten thousand,2720Ten thousand,2260Ten thousand,1460Ten thousand,670.0Ten thousand,3030Ten thousand,2140Ten thousand,1440Ten thousand,740.0Ten thousand,3100Ten thousand,2150Ten thousand,1420Ten thousand,580.0Ten thousand,2150Ten thousand,1490Ten thousand,910.0Ten thousand,50.00Ten thousand,2420Ten thousand,1700Ten thousand,910.0Ten thousand,170.0Ten thousand,--,--,--,--,--,--,--,--,--,1020Ten thousand,1020Ten thousand,460.0Ten thousand,--,970.0Ten thousand,580.0Ten thousand,280.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,2400Ten thousand,9390Ten thousand,2490Ten thousand,4720Ten thousand,2310Ten thousand,7640Ten thousand,-1050Ten thousand,3670Ten thousand,1920Ten thousand,5450Ten thousand,3620Ten thousand,2210Ten thousand,1010Ten thousand,4840Ten thousand,3620Ten thousand,2600Ten thousand,1390Ten thousand,7730Ten thousand,5750Ten thousand,4310Ten thousand,2130Ten thousand,6820Ten thousand,5020Ten thousand,3310Ten thousand,1750Ten thousand,7030Ten thousand,5090Ten thousand,3490Ten thousand,1780Ten thousand,6510Ten thousand,4650Ten thousand,3040Ten thousand,1520Ten thousand,5150Ten thousand,3650Ten thousand,1860Ten thousand,2190Ten thousand,4520Ten thousand,3320Ten thousand,2540Ten thousand,2270Ten thousand,4490Ten thousand,3050Ten thousand,1720Ten thousand,1640Ten thousand,--,--,--,--,--,--,--,--,--,2130Ten thousand,1460Ten thousand,750.0Ten thousand,--,2780Ten thousand,1990Ten thousand,970.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,370.0Ten thousand,-820.0Ten thousand,-720.0Ten thousand,-440.0Ten thousand,160.0Ten thousand,-1870Ten thousand,-1650Ten thousand,-920.0Ten thousand,-20.00Ten thousand,-1030Ten thousand,-1410Ten thousand,-710.0Ten thousand,230.0Ten thousand,840.0Ten thousand,340.0Ten thousand,400.0Ten thousand,230.0Ten thousand,-820.0Ten thousand,-850.0Ten thousand,-190.0Ten thousand,-360.0Ten thousand,3420Ten thousand,1070Ten thousand,1240Ten thousand,540.0Ten thousand,1370Ten thousand,-690.0Ten thousand,-410.0Ten thousand,40.00Ten thousand,1230Ten thousand,-1010Ten thousand,310.0Ten thousand,740.0Ten thousand,130.0Ten thousand,-1250Ten thousand,--,--,-510.0Ten thousand,-620.0Ten thousand,--,--,--,-310.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-920.0Ten thousand,-440.0Ten thousand,360.0Ten thousand,--,-2470Ten thousand,-1700Ten thousand,-420.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-60.00Ten thousand,-50.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-100.0Ten thousand,-60.00Ten thousand,-30.00Ten thousand,-20.00Ten thousand,-310.0Ten thousand,-300.0Ten thousand,-290.0Ten thousand,-270.0Ten thousand,170.0Ten thousand,150.0Ten thousand,140.0Ten thousand,--,140.0Ten thousand,70.00Ten thousand,20.00Ten thousand,10.00Ten thousand,90.00Ten thousand,80.00Ten thousand,60.00Ten thousand,30.00Ten thousand,830.0Ten thousand,850.0Ten thousand,790.0Ten thousand,770.0Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-20.00Ten thousand,-20.00Ten thousand,20.00Ten thousand,-10.00Ten thousand,--,--,-210.0Ten thousand,30.00Ten thousand,30.00Ten thousand,--,40.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,--,--,-120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
