0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.439Hundred million,2.932Hundred million,2.988Hundred million,2.470Hundred million,3.017Hundred million,2.758Hundred million,3.090Hundred million,2.361Hundred million,4.604Hundred million,4.098Hundred million,4.045Hundred million,3.835Hundred million,4.712Hundred million,5.459Hundred million,5.273Hundred million,4.691Hundred million,4.456Hundred million,4.395Hundred million,4.197Hundred million,4.236Hundred million,5.475Hundred million,4.363Hundred million,2.198Hundred million,3.306Hundred million,3.360Hundred million,2.894Hundred million,5.727Hundred million,1.478Hundred million,1.271Hundred million,1.131Hundred million,9327Ten thousand,7852Ten thousand,6024Ten thousand,4039Ten thousand,6595Ten thousand,5566Ten thousand,3827Ten thousand,3143Ten thousand,2846Ten thousand,3215Ten thousand,2753Ten thousand,4329Ten thousand,3143Ten thousand,2846Ten thousand,3215Ten thousand,2753Ten thousand,4329Ten thousand,3127Ten thousand
Restricted cash and others(Current),5658Ten thousand,5652Ten thousand,6777Ten thousand,4780Ten thousand,4619Ten thousand,4628Ten thousand,4638Ten thousand,6252Ten thousand,6258Ten thousand,6266Ten thousand,6271Ten thousand,6276Ten thousand,6549Ten thousand,5803Ten thousand,5813Ten thousand,5823Ten thousand,5833Ten thousand,7632Ten thousand,8194Ten thousand,8641Ten thousand,6323Ten thousand,4254Ten thousand,3050Ten thousand,3058Ten thousand,3065Ten thousand,3071Ten thousand,3592Ten thousand,--,--,--,--,--,--,--,--,165.6Ten thousand,530.0Ten thousand,196.2Ten thousand,501.8Ten thousand,--,--,--,196.2Ten thousand,501.8Ten thousand,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3864Ten thousand,7715Ten thousand,4896Ten thousand,4133Ten thousand,2384Ten thousand,4189Ten thousand,3636Ten thousand,4739Ten thousand,2075Ten thousand,4624Ten thousand,3448Ten thousand,2327Ten thousand,1289Ten thousand,2726Ten thousand,1114Ten thousand,1548Ten thousand,702.4Ten thousand,1645Ten thousand,1190Ten thousand,1525Ten thousand,2108Ten thousand,4227Ten thousand,2940Ten thousand,2657Ten thousand,1892Ten thousand,3896Ten thousand,2615Ten thousand,1493Ten thousand,1862Ten thousand,3727Ten thousand,1636Ten thousand,1572Ten thousand,1499Ten thousand,2687Ten thousand,1444Ten thousand,1158Ten thousand,1045Ten thousand,1908Ten thousand,989.0Ten thousand,1137Ten thousand,944.4Ten thousand,1928Ten thousand,1908Ten thousand,989.0Ten thousand,1137Ten thousand,944.4Ten thousand,1928Ten thousand,1630Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,306.0Ten thousand,302.0Ten thousand,298.4Ten thousand,292.5Ten thousand,291.4Ten thousand,286.4Ten thousand,9.700Ten thousand,97.30Ten thousand,100.5Ten thousand,494.0Ten thousand,470.8Ten thousand,64.40Ten thousand,--,114.1Ten thousand,494.0Ten thousand,470.8Ten thousand,64.40Ten thousand,--,114.1Ten thousand,--
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,129.0Ten thousand,--,--,--,--,129.0Ten thousand,--
