0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira,Turkish lira
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3.551Hundred million,-16.05Hundred million,-8.806Hundred million,-5.263Hundred million,-1.805Hundred million,1.091Hundred million,9.777Hundred million,11.60Hundred million,-3.249Hundred million,-69.17Hundred million,-35.27Hundred million,-20.81Hundred million,-12.20Hundred million,-33.30Hundred million,-24.21Hundred million,-8.499Hundred million,-2.373Hundred million,-9.366Hundred million,-9.366Hundred million,-1.517Hundred million,-7205Ten thousand,-5692Ten thousand,-1.316Hundred million,-1.613Hundred million
Depreciation and amortization,6.573Hundred million,20.48Hundred million,13.89Hundred million,8.387Hundred million,5.347Hundred million,16.95Hundred million,11.13Hundred million,6.766Hundred million,2.997Hundred million,12.20Hundred million,5.008Hundred million,2.723Hundred million,1.239Hundred million,6.370Hundred million,2.487Hundred million,1.450Hundred million,2715Ten thousand,3.016Hundred million,3.016Hundred million,6285Ten thousand,3945Ten thousand,1949Ten thousand,6629Ten thousand,7827Ten thousand
stock-based compensation expenses,--,1.799Hundred million,--,--,--,1.536Hundred million,--,--,--,3.618Hundred million,--,--,--,2.807Hundred million,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,4.930Hundred million,5.610Hundred million,2.057Hundred million,2.970Hundred million,2.699Hundred million,1.075Hundred million,4.084Hundred million,2.016Hundred million,315.8Ten thousand,7.289Hundred million,8.455Hundred million,2.530Hundred million,4724Ten thousand,4.870Hundred million,4.012Hundred million,2.423Hundred million,1.318Hundred million,8653Ten thousand,8653Ten thousand,1403Ten thousand,966.3Ten thousand,1114Ten thousand,1112Ten thousand,-84.71Ten thousand
Investment gains and losses,-7.859Hundred million,-31.03Hundred million,-14.99Hundred million,-9.432Hundred million,-5.938Hundred million,-12.65Hundred million,-8.302Hundred million,-3.879Hundred million,-1.406Hundred million,-7.773Hundred million,-1.172Hundred million,-5627Ten thousand,-4131Ten thousand,-2.485Hundred million,-9767Ten thousand,--,-1224Ten thousand,-9418Ten thousand,-9418Ten thousand,--,--,--,--,--
Revaluation surplus,-346.2Ten thousand,-1.276Hundred million,--,--,-5437Ten thousand,-3.429Hundred million,--,--,-151.8Ten thousand,1.083Hundred million,--,--,--,1.167Hundred million,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-1.383Hundred million,-5.153Hundred million,-4.031Hundred million,-2.988Hundred million,-3.272Hundred million,-4.126Hundred million,-14.89Hundred million,-19.70Hundred million,-1.107Hundred million,-33.88Hundred million,-18.69Hundred million,-10.58Hundred million,-4.923Hundred million,-39.37Hundred million,-1.373Hundred million,-603.3Ten thousand,4.200Ten thousand,2733Ten thousand,2733Ten thousand,-1544Ten thousand,-217.4Ten thousand,-657.4Ten thousand,-609.7Ten thousand,-456.2Ten thousand
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,158.5Ten thousand,--,--,--,65.20Ten thousand,43.50Ten thousand,21.73Ten thousand,55.70Ten thousand,47.91Ten thousand
Operating Adjustments Other Items,22.76Hundred million,101.9Hundred million,65.08Hundred million,33.13Hundred million,29.74Hundred million,94.16Hundred million,57.20Hundred million,13.83Hundred million,15.97Hundred million,84.86Hundred million,42.01Hundred million,6.407Hundred million,-4.599Hundred million,45.32Hundred million,8.418Hundred million,4.120Hundred million,1.265Hundred million,9.460Hundred million,9.460Hundred million,2.046Hundred million,1.332Hundred million,6533Ten thousand,2.334Hundred million,1.287Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,-2.378Hundred million,1.269Hundred million,--,--,-8.250Hundred million,3.185Hundred million,3.390Hundred million,--,1.259Hundred million,1.691Hundred million,-6810Ten thousand,-4452Ten thousand,-2.124Hundred million,-1099Ten thousand,2220Ten thousand,-1.331Hundred million,-1.331Hundred million,-5.636Hundred million,-4.131Hundred million,-1017Ten thousand,-3930Ten thousand,-2988Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-5.130Hundred million,-3.543Hundred million,-18.98Hundred million,-9.354Hundred million,-6.398Hundred million,-16.96Hundred million,-18.46Hundred million,-9.312Hundred million,6399Ten thousand,26.13Hundred million,8.050Hundred million,3.525Hundred million,1.445Hundred million,-18.51Hundred million,-8548Ten thousand,4.098Hundred million,3620Ten thousand,-8.440Hundred million,-8.440Hundred million,-2.484Hundred million,-2.183Hundred million,-4413Ten thousand,-1.639Hundred million,-9157Ten thousand
Prepayments and other receivables,-2.122Hundred million,-1.380Hundred million,-7471Ten thousand,-2.483Hundred million,2.605Hundred million,4.233Hundred million,1521Ten thousand,8018Ten thousand,-1.451Hundred million,6.623Hundred million,1.615Hundred million,-2749Ten thousand,-2219Ten thousand,5160Ten thousand,1.958Hundred million,-504.3Ten thousand,488.6Ten thousand,5289Ten thousand,5289Ten thousand,3.100Ten thousand,3.100Ten thousand,3.128Ten thousand,1.300Ten thousand,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1615Ten thousand,--,--,--,-2416Ten thousand,-2677Ten thousand,-1104Ten thousand,366.0Ten thousand,-1240Ten thousand
receivable amounts from related parties,1602Ten thousand,-130.2Ten thousand,533.3Ten thousand,-1026Ten thousand,77.50Ten thousand,-917.1Ten thousand,-271.0Ten thousand,-1320Ten thousand,-32.00Ten thousand,445.0Ten thousand,386.2Ten thousand,221.7Ten thousand,-70.40Ten thousand,664.0Ten thousand,460.3Ten thousand,441.5Ten thousand,208.1Ten thousand,87.40Ten thousand,87.40Ten thousand,48.40Ten thousand,-629.9Ten thousand,323.3Ten thousand,-165.8Ten thousand,-140.9Ten thousand
payable amounts to related parties,-1424Ten thousand,624.4Ten thousand,703.6Ten thousand,-13.60Ten thousand,186.8Ten thousand,-1241Ten thousand,-272.0Ten thousand,-365.0Ten thousand,1078Ten thousand,-6047Ten thousand,-2179Ten thousand,-1712Ten thousand,-942.2Ten thousand,1001Ten thousand,254.0Ten thousand,369.2Ten thousand,308.8Ten thousand,188.9Ten thousand,188.9Ten thousand,132.7Ten thousand,1054Ten thousand,204.4Ten thousand,113.0Ten thousand,-571.5Ten thousand
