0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,236.1Ten thousand,5623Ten thousand,3283Ten thousand,1463Ten thousand,715.6Ten thousand,7147Ten thousand,3836Ten thousand,2501Ten thousand,1218Ten thousand,4327Ten thousand,2520Ten thousand,1487Ten thousand,457.9Ten thousand,2931Ten thousand,100.0Ten thousand,-692.4Ten thousand,564.4Ten thousand,2045Ten thousand,2045Ten thousand,1232Ten thousand,651.8Ten thousand,244.0Ten thousand,2331Ten thousand,317.7Ten thousand
Depreciation and amortization,1250Ten thousand,4566Ten thousand,3375Ten thousand,2208Ten thousand,1100Ten thousand,4118Ten thousand,2959Ten thousand,1881Ten thousand,905.7Ten thousand,3462Ten thousand,2567Ten thousand,1750Ten thousand,911.4Ten thousand,3058Ten thousand,2221Ten thousand,1464Ten thousand,713.1Ten thousand,2488Ten thousand,2488Ten thousand,1838Ten thousand,1222Ten thousand,600.6Ten thousand,2211Ten thousand,1893Ten thousand
stock-based compensation expenses,2434Ten thousand,9066Ten thousand,6791Ten thousand,4496Ten thousand,2024Ten thousand,5924Ten thousand,4277Ten thousand,2698Ten thousand,1181Ten thousand,4231Ten thousand,3122Ten thousand,2025Ten thousand,1099Ten thousand,2189Ten thousand,1210Ten thousand,725.2Ten thousand,253.8Ten thousand,598.4Ten thousand,598.4Ten thousand,356.1Ten thousand,194.2Ten thousand,80.20Ten thousand,168.0Ten thousand,144.2Ten thousand
Impairment and provisions,98.30Ten thousand,499.3Ten thousand,354.6Ten thousand,145.3Ten thousand,90.70Ten thousand,1008Ten thousand,690.1Ten thousand,370.6Ten thousand,128.5Ten thousand,654.3Ten thousand,513.9Ten thousand,350.7Ten thousand,107.9Ten thousand,-71.10Ten thousand,-118.6Ten thousand,19.90Ten thousand,-39.00Ten thousand,481.1Ten thousand,481.1Ten thousand,304.1Ten thousand,174.8Ten thousand,70.90Ten thousand,334.6Ten thousand,148.7Ten thousand
Deferred income tax,-336.7Ten thousand,-2165Ten thousand,-1725Ten thousand,-1153Ten thousand,-396.3Ten thousand,-2505Ten thousand,-1972Ten thousand,-1664Ten thousand,-538.2Ten thousand,-1958Ten thousand,-597.4Ten thousand,-397.4Ten thousand,-201.6Ten thousand,-786.6Ten thousand,-457.2Ten thousand,-317.5Ten thousand,-132.8Ten thousand,-513.7Ten thousand,-513.7Ten thousand,-391.2Ten thousand,-309.6Ten thousand,-162.4Ten thousand,199.7Ten thousand,-204.5Ten thousand
Asset Disposal Gains and Losses,8.900Ten thousand,--,--,--,--,5000,5000,5000,--,135.3Ten thousand,135.3Ten thousand,134.5Ten thousand,47.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,29.90Ten thousand,6.000Ten thousand,-85.40Ten thousand,-78.40Ten thousand,6.400Ten thousand,6.800Ten thousand,17.60Ten thousand,2.500Ten thousand,--,10.70Ten thousand,7000,7.200Ten thousand,-1.400Ten thousand,10.30Ten thousand,13.00Ten thousand,--,--,33.80Ten thousand,33.80Ten thousand,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,-119.3Ten thousand,--,--,--,--,--,--,--,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,--,-94.90Ten thousand,-94.90Ten thousand,-94.90Ten thousand,-89.90Ten thousand,-97.90Ten thousand,-107.9Ten thousand,--
Operating Adjustments Other Items,117.0Ten thousand,1050Ten thousand,668.9Ten thousand,477.3Ten thousand,224.6Ten thousand,721.9Ten thousand,577.3Ten thousand,350.2Ten thousand,165.6Ten thousand,742.6Ten thousand,585.2Ten thousand,358.0Ten thousand,185.2Ten thousand,2281Ten thousand,2246Ten thousand,2187Ten thousand,307.1Ten thousand,426.4Ten thousand,426.4Ten thousand,259.4Ten thousand,167.3Ten thousand,148.3Ten thousand,24.40Ten thousand,21.60Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1477Ten thousand,-2670Ten thousand,1033Ten thousand,1640Ten thousand,962.6Ten thousand,-4369Ten thousand,-2579Ten thousand,-1221Ten thousand,-805.2Ten thousand,-4977Ten thousand,-2384Ten thousand,-2194Ten thousand,-1222Ten thousand,-2200Ten thousand,69.00Ten thousand,851.8Ten thousand,780.3Ten thousand,-3044Ten thousand,-3044Ten thousand,-1163Ten thousand,-4.700Ten thousand,409.8Ten thousand,-3274Ten thousand,-1297Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-1053Ten thousand,-1135Ten thousand,-1259Ten thousand,-1721Ten thousand,-521.8Ten thousand,-559.1Ten thousand,-937.0Ten thousand,-1117Ten thousand,-687.4Ten thousand,909.4Ten thousand,-211.0Ten thousand,-94.90Ten thousand,-233.2Ten thousand,-756.7Ten thousand,442.8Ten thousand,--,--,-901.3Ten thousand,-901.3Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-58.30Ten thousand,174.2Ten thousand,--,--,-346.6Ten thousand,85.80Ten thousand,76.70Ten thousand,-204.6Ten thousand,-124.2Ten thousand
accounts payable and notes,33.70Ten thousand,-106.7Ten thousand,61.70Ten thousand,-207.6Ten thousand,5.500Ten thousand,547.6Ten thousand,247.5Ten thousand,212.6Ten thousand,370.0Ten thousand,288.4Ten thousand,345.2Ten thousand,226.2Ten thousand,2000,-4.900Ten thousand,42.50Ten thousand,54.10Ten thousand,-52.40Ten thousand,248.2Ten thousand,248.2Ten thousand,188.1Ten thousand,205.7Ten thousand,129.1Ten thousand,-53.80Ten thousand,-33.90Ten thousand
Accrued expenses and other liabilities,-528.3Ten thousand,1234Ten thousand,-269.2Ten thousand,-503.5Ten thousand,-1034Ten thousand,53.00Ten thousand,-348.4Ten thousand,-797.9Ten thousand,204.8Ten thousand,1660Ten thousand,-760.7Ten thousand,-997.8Ten thousand,-1375Ten thousand,1621Ten thousand,69.40Ten thousand,-17.20Ten thousand,-622.3Ten thousand,354.6Ten thousand,354.6Ten thousand,-398.0Ten thousand,-551.0Ten thousand,-229.1Ten thousand,1315Ten thousand,340.7Ten thousand
