0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6247Ten thousand,2.351Hundred million,1.753Hundred million,1.075Hundred million,5030Ten thousand,1.755Hundred million,1.304Hundred million,7590Ten thousand,3441Ten thousand,1.340Hundred million,1.056Hundred million,4982Ten thousand,2163Ten thousand,4561Ten thousand,2220Ten thousand,753.4Ten thousand,91.40Ten thousand,5012Ten thousand,8.800Ten thousand,5.900Ten thousand,3.000Ten thousand,31.80Ten thousand,28.90Ten thousand,5.900Ten thousand,3.000Ten thousand,46.30Ten thousand,43.40Ten thousand,5.900Ten thousand,3.000Ten thousand,41.80Ten thousand,38.80Ten thousand,35.90Ten thousand,3.000Ten thousand,17.30Ten thousand,14.30Ten thousand,11.20Ten thousand,5.700Ten thousand,23.50Ten thousand,17.80Ten thousand,12.10Ten thousand,6.200Ten thousand,27.80Ten thousand,6.200Ten thousand,27.80Ten thousand,21.00Ten thousand,13.80Ten thousand,6.700Ten thousand,96.90Ten thousand
Operating Income,6247Ten thousand,2.351Hundred million,1.753Hundred million,1.075Hundred million,5030Ten thousand,1.755Hundred million,1.304Hundred million,7590Ten thousand,3441Ten thousand,1.340Hundred million,1.056Hundred million,4982Ten thousand,2163Ten thousand,4561Ten thousand,2220Ten thousand,753.4Ten thousand,91.40Ten thousand,5012Ten thousand,8.800Ten thousand,5.900Ten thousand,3.000Ten thousand,31.80Ten thousand,28.90Ten thousand,5.900Ten thousand,3.000Ten thousand,46.30Ten thousand,43.40Ten thousand,5.900Ten thousand,3.000Ten thousand,41.80Ten thousand,38.80Ten thousand,35.90Ten thousand,3.000Ten thousand,17.30Ten thousand,14.30Ten thousand,11.20Ten thousand,5.700Ten thousand,23.50Ten thousand,17.80Ten thousand,12.10Ten thousand,6.200Ten thousand,27.80Ten thousand,6.200Ten thousand,27.80Ten thousand,21.00Ten thousand,13.80Ten thousand,6.700Ten thousand,96.90Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,857.4Ten thousand,2825Ten thousand,2270Ten thousand,1666Ten thousand,775.2Ten thousand,1415Ten thousand,875.3Ten thousand,198.4Ten thousand,42.10Ten thousand,566.4Ten thousand,430.2Ten thousand,185.5Ten thousand,25.60Ten thousand,109.1Ten thousand,61.00Ten thousand,35.60Ten thousand,4.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,143.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,857.4Ten thousand,2825Ten thousand,2270Ten thousand,1666Ten thousand,775.2Ten thousand,1415Ten thousand,875.3Ten thousand,198.4Ten thousand,42.10Ten thousand,566.4Ten thousand,430.2Ten thousand,185.5Ten thousand,169.0Ten thousand,109.1Ten thousand,61.00Ten thousand,35.60Ten thousand,4.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000,3000,2000,1000,1.200Ten thousand,1.000Ten thousand,9000,5000,3.700Ten thousand,5000,3.700Ten thousand,2.900Ten thousand,1.800Ten thousand,8000,1000
