0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31,2006-04-01.1,2005-12-31.1,2005-10-01,2005-07-02,2005-04-02,2005-01-01
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-30,12-31,12-31,12-31,12-31,1-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,17.82Hundred million,--,29.63Hundred million,28.92Hundred million,11.24Hundred million,--,63.21Hundred million,40.56Hundred million,--,--,19.95Hundred million,53.94Hundred million,23.55Hundred million,79.89Hundred million,--,--,--,71.92Hundred million,62.17Hundred million,--,20.12Hundred million,--,--,--,--,--,--,--,--,--,33.36Hundred million,20.51Hundred million,9.530Hundred million,--,36.12Hundred million,20.71Hundred million,11.47Hundred million,52.39Hundred million,37.40Hundred million,24.93Hundred million,345.7Hundred million,46.44Hundred million,33.23Hundred million,629.3Hundred million,11.29Hundred million,45.92Hundred million,--,--,--,38.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.22Hundred million,11.33Hundred million,4.089Hundred million,13.69Hundred million,9.517Hundred million,6.675Hundred million,3.296Hundred million,12.25Hundred million,3.296Hundred million,12.25Hundred million,8.183Hundred million,5.656Hundred million,2.897Hundred million,9.188Hundred million
Depreciation and amortization,11.54Hundred million,--,34.50Hundred million,22.89Hundred million,11.38Hundred million,--,32.32Hundred million,21.05Hundred million,--,--,31.81Hundred million,21.31Hundred million,10.49Hundred million,44.86Hundred million,--,--,--,44.41Hundred million,33.02Hundred million,--,10.86Hundred million,--,--,--,--,--,--,--,--,--,18.57Hundred million,12.42Hundred million,6.190Hundred million,--,18.47Hundred million,12.36Hundred million,6.170Hundred million,20.92Hundred million,15.10Hundred million,9.780Hundred million,--,19.31Hundred million,14.42Hundred million,--,4.770Hundred million,18.70Hundred million,--,--,--,17.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.185Hundred million,5.168Hundred million,2.088Hundred million,7.333Hundred million,5.319Hundred million,3.385Hundred million,1.554Hundred million,5.891Hundred million,1.554Hundred million,5.891Hundred million,4.332Hundred million,2.855Hundred million,1.379Hundred million,4.968Hundred million
stock-based compensation expenses,1.260Hundred million,-388.2Hundred million,4.030Hundred million,2.700Hundred million,1.370Hundred million,-347.4Hundred million,4.610Hundred million,3.070Hundred million,-99.58Hundred million,-326.6Hundred million,3.410Hundred million,2.360Hundred million,8900Ten thousand,4.840Hundred million,-218.4Hundred million,--,--,4.000Hundred million,2.880Hundred million,--,9600Ten thousand,--,--,--,--,--,--,--,--,--,1.730Hundred million,1.080Hundred million,5500Ten thousand,--,1.660Hundred million,1.070Hundred million,5700Ten thousand,2.300Hundred million,1.750Hundred million,8800Ten thousand,--,1.650Hundred million,1.210Hundred million,--,3500Ten thousand,1.410Hundred million,--,--,--,1.320Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5930Ten thousand,4700Ten thousand,2230Ten thousand,6990Ten thousand,5060Ten thousand,3180Ten thousand,1550Ten thousand,--,1550Ten thousand,--,--,--,--,--
Impairment and provisions,--,--,8.400Hundred million,--,--,--,1.520Hundred million,--,--,--,--,--,--,17.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.350Hundred million,1.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-1.690Hundred million,--,-9.120Hundred million,-3.410Hundred million,-2.170Hundred million,--,-1.630Hundred million,8700Ten thousand,--,--,-22.13Hundred million,-2.460Hundred million,-1.750Hundred million,-4.020Hundred million,--,--,--,-5.700Hundred million,-2500Ten thousand,--,-3500Ten thousand,--,--,--,--,--,--,--,--,--,2.710Hundred million,2100Ten thousand,1400Ten thousand,--,1.190Hundred million,7500Ten thousand,1700Ten thousand,-2.520Hundred million,-1.840Hundred million,600.0Ten thousand,--,-5800Ten thousand,-6400Ten thousand,--,1600Ten thousand,-8600Ten thousand,--,--,--,-1.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3830Ten thousand,-530.0Ten thousand,-2020Ten thousand,9820Ten thousand,5290Ten thousand,3760Ten thousand,2220Ten thousand,1350Ten thousand,2220Ten thousand,1350Ten thousand,5660Ten thousand,4230Ten thousand,1030Ten thousand,-2360Ten thousand
Asset Disposal Gains and Losses,2.360Hundred million,--,--,--,--,--,--,--,--,--,-2.250Hundred million,-2.250Hundred million,--,--,--,--,--,-2.690Hundred million,-2.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
