0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-09-30.1,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3700Ten thousand,2.350Hundred million,2.260Hundred million,1.260Hundred million,3400Ten thousand,1.710Hundred million,1.630Hundred million,9100Ten thousand,2200Ten thousand,7100Ten thousand,6300Ten thousand,3500Ten thousand,200.0Ten thousand,1.280Hundred million,1.220Hundred million,4500Ten thousand,500.0Ten thousand,1.120Hundred million,1.110Hundred million,6200Ten thousand,1300Ten thousand,1.530Hundred million,1.340Hundred million,7300Ten thousand,1300Ten thousand,1.250Hundred million,1.080Hundred million,5800Ten thousand,1300Ten thousand,1.600Hundred million,1.080Hundred million,5800Ten thousand,1300Ten thousand,1.600Hundred million,1.160Hundred million,1.240Hundred million
Depreciation and amortization,2300Ten thousand,3900Ten thousand,2800Ten thousand,1800Ten thousand,900.0Ten thousand,3700Ten thousand,2800Ten thousand,1800Ten thousand,900.0Ten thousand,3400Ten thousand,2500Ten thousand,1700Ten thousand,800.0Ten thousand,3500Ten thousand,2700Ten thousand,1900Ten thousand,900.0Ten thousand,3400Ten thousand,2500Ten thousand,1800Ten thousand,800.0Ten thousand,2400Ten thousand,1800Ten thousand,1200Ten thousand,600.0Ten thousand,2100Ten thousand,1400Ten thousand,900.0Ten thousand,400.0Ten thousand,1700Ten thousand,1400Ten thousand,900.0Ten thousand,400.0Ten thousand,1700Ten thousand,1300Ten thousand,1400Ten thousand
stock-based compensation expenses,800.0Ten thousand,2600Ten thousand,2000Ten thousand,1500Ten thousand,700.0Ten thousand,2600Ten thousand,2100Ten thousand,1300Ten thousand,500.0Ten thousand,2200Ten thousand,1700Ten thousand,1200Ten thousand,600.0Ten thousand,2500Ten thousand,1900Ten thousand,1300Ten thousand,600.0Ten thousand,1700Ten thousand,1300Ten thousand,800.0Ten thousand,300.0Ten thousand,900.0Ten thousand,700.0Ten thousand,400.0Ten thousand,200.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,400.0Ten thousand,300.0Ten thousand,400.0Ten thousand
Impairment and provisions,-300.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,900.0Ten thousand,300.0Ten thousand,-100.0Ten thousand,--,2900Ten thousand,3000Ten thousand,1100Ten thousand,--,100.0Ten thousand,100.0Ten thousand,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-100.0Ten thousand,--,--,--,--,-1300Ten thousand,-1200Ten thousand,-800.0Ten thousand,-200.0Ten thousand,-1000Ten thousand,-1200Ten thousand,-600.0Ten thousand,--,-200.0Ten thousand,200.0Ten thousand,--,--,--,100.0Ten thousand,100.0Ten thousand,--,-100.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,700.0Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,-1900Ten thousand,500.0Ten thousand,400.0Ten thousand,300.0Ten thousand,-1900Ten thousand,100.0Ten thousand,100.0Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand
Investment gains and losses,--,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3100Ten thousand,3100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,100.0Ten thousand,100.0Ten thousand,200.0Ten thousand,100.0Ten thousand,100.0Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,--,100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,500.0Ten thousand,500.0Ten thousand,3500Ten thousand,100.0Ten thousand,400.0Ten thousand,600.0Ten thousand,500.0Ten thousand,--,400.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,-200.0Ten thousand,700.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,700.0Ten thousand,300.0Ten thousand,200.0Ten thousand,500.0Ten thousand,200.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,100.0Ten thousand,100.0Ten thousand,--,-100.0Ten thousand,100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,200.0Ten thousand,300.0Ten thousand,100.0Ten thousand,200.0Ten thousand,-200.0Ten thousand,--,--,100.0Ten thousand,600.0Ten thousand,100.0Ten thousand,200.0Ten thousand,300.0Ten thousand,100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,400.0Ten thousand,400.0Ten thousand,500.0Ten thousand,-200.0Ten thousand,700.0Ten thousand,-3300Ten thousand,500.0Ten thousand,-200.0Ten thousand,700.0Ten thousand,-3300Ten thousand,-7000Ten thousand,-4000Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
