0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,Canadian dollar,Canadian dollar,US Dollar,US Dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2564Ten thousand,1627Ten thousand,1225Ten thousand,-604.2Ten thousand,1117Ten thousand,-3743Ten thousand,1881Ten thousand,3881Ten thousand,2085Ten thousand,8529Ten thousand,6288Ten thousand,3486Ten thousand,1680Ten thousand,7663Ten thousand,5540Ten thousand,-1530Ten thousand,976.3Ten thousand,1623Ten thousand,1224Ten thousand,-27.00Ten thousand,-1332Ten thousand,-2.342Hundred million,-7902Ten thousand,-3310Ten thousand,-2655Ten thousand,-1.056Hundred million,829.5Ten thousand,282.1Ten thousand,231.0Ten thousand,-4279Ten thousand,2157Ten thousand,1494Ten thousand,400.0Ten thousand,4185Ten thousand,3320Ten thousand,1553Ten thousand,1553Ten thousand,-12.70Ten thousand,2853Ten thousand,2398Ten thousand,1417Ten thousand,1024Ten thousand
Depreciation and amortization,803.2Ten thousand,3357Ten thousand,3244Ten thousand,2260Ten thousand,879.0Ten thousand,4271Ten thousand,4425Ten thousand,2703Ten thousand,1375Ten thousand,5242Ten thousand,3811Ten thousand,2369Ten thousand,1157Ten thousand,4942Ten thousand,3687Ten thousand,2406Ten thousand,1226Ten thousand,4690Ten thousand,3307Ten thousand,2311Ten thousand,1413Ten thousand,4827Ten thousand,3611Ten thousand,2483Ten thousand,1266Ten thousand,5279Ten thousand,3977Ten thousand,2659Ten thousand,1327Ten thousand,2821Ten thousand,1542Ten thousand,706.2Ten thousand,335.2Ten thousand,1151Ten thousand,864.7Ten thousand,594.9Ten thousand,594.9Ten thousand,308.2Ten thousand,76.50Ten thousand,12.00Ten thousand,7.600Ten thousand,3.000Ten thousand
stock-based compensation expenses,208.9Ten thousand,623.8Ten thousand,653.2Ten thousand,437.4Ten thousand,156.7Ten thousand,771.8Ten thousand,912.4Ten thousand,515.7Ten thousand,228.9Ten thousand,711.9Ten thousand,501.0Ten thousand,295.8Ten thousand,175.0Ten thousand,772.9Ten thousand,563.3Ten thousand,539.0Ten thousand,330.0Ten thousand,936.1Ten thousand,693.2Ten thousand,436.5Ten thousand,268.3Ten thousand,832.0Ten thousand,627.3Ten thousand,422.1Ten thousand,270.1Ten thousand,579.1Ten thousand,355.0Ten thousand,302.9Ten thousand,67.30Ten thousand,1052Ten thousand,925.7Ten thousand,633.1Ten thousand,266.2Ten thousand,738.0Ten thousand,572.2Ten thousand,478.0Ten thousand,478.0Ten thousand,156.0Ten thousand,527.2Ten thousand,388.9Ten thousand,242.8Ten thousand,115.3Ten thousand
Impairment and provisions,--,4816Ten thousand,6594Ten thousand,6594Ten thousand,-139.9Ten thousand,1.125Hundred million,6160Ten thousand,2676Ten thousand,27.10Ten thousand,417.9Ten thousand,118.0Ten thousand,90.40Ten thousand,52.00Ten thousand,505.0Ten thousand,440.0Ten thousand,4488Ten thousand,440.0Ten thousand,3430Ten thousand,3160Ten thousand,3032Ten thousand,2630Ten thousand,2.608Hundred million,1.122Hundred million,3890Ten thousand,3890Ten thousand,1.663Hundred million,--,--,--,8900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,724.2Ten thousand,1118Ten thousand,485.8Ten thousand,-216.6Ten thousand,546.3Ten thousand,787.4Ten thousand,758.4Ten thousand,1073Ten thousand,746.0Ten thousand,2669Ten thousand,2326Ten thousand,1337Ten thousand,515.9Ten thousand,2470Ten thousand,1752Ten thousand,683.3Ten thousand,335.0Ten thousand,376.0Ten thousand,159.0Ten thousand,-202.5Ten thousand,-351.5Ten thousand,-4120Ten thousand,-2127Ten thousand,-926.6Ten thousand,-948.2Ten thousand,-3597Ten thousand,448.4Ten thousand,274.2Ten thousand,166.7Ten thousand,-2415Ten thousand,430.3Ten thousand,374.4Ten thousand,172.1Ten thousand,837.2Ten thousand,815.6Ten thousand,330.2Ten thousand,330.2Ten thousand,-76.40Ten thousand,819.4Ten thousand,623.7Ten thousand,276.6Ten thousand,145.2Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,773.6Ten thousand,305.7Ten thousand,305.7Ten thousand,--,--,--,--,--,--,--,-204.0Ten thousand,-43.80Ten thousand,-918.4Ten thousand,-1543Ten thousand,-1445Ten thousand,-284.5Ten thousand,1875Ten thousand,-512.8Ten thousand,413.9Ten thousand,-66.90Ten thousand,-1798Ten thousand,-886.4Ten thousand,--,--,-70.30Ten thousand,-70.30Ten thousand,-63.20Ten thousand,--,-341.0Ten thousand,-309.8Ten thousand,-341.0Ten thousand,-341.0Ten thousand,-341.0Ten thousand,-482.6Ten thousand,-26.40Ten thousand,-553.2Ten thousand,-558.3Ten thousand
Investment gains and losses,--,930.0Ten thousand,--,--,--,-358.0Ten thousand,-484.2Ten thousand,-484.2Ten thousand,-484.2Ten thousand,368.8Ten thousand,172.9Ten thousand,-15.00Ten thousand,-36.20Ten thousand,-44.30Ten thousand,-225.0Ten thousand,355.5Ten thousand,183.9Ten thousand,840.9Ten thousand,663.8Ten thousand,475.0Ten thousand,262.4Ten thousand,716.1Ten thousand,529.1Ten thousand,347.4Ten thousand,185.8Ten thousand,531.9Ten thousand,507.1Ten thousand,168.9Ten thousand,161.8Ten thousand,438.0Ten thousand,-3032Ten thousand,-1381Ten thousand,--,--,-891.3Ten thousand,--,--,--,--,--,--,--
Revaluation surplus,28.60Ten thousand,-34.30Ten thousand,3000,-10.10Ten thousand,-33.80Ten thousand,974.8Ten thousand,626.7Ten thousand,375.4Ten thousand,274.5Ten thousand,1685Ten thousand,1582Ten thousand,1507Ten thousand,794.8Ten thousand,-698.7Ten thousand,-84.40Ten thousand,368.5Ten thousand,190.8Ten thousand,-238.7Ten thousand,-133.2Ten thousand,-100.6Ten thousand,131.0Ten thousand,108.9Ten thousand,139.9Ten thousand,119.4Ten thousand,52.90Ten thousand,783.7Ten thousand,703.1Ten thousand,585.6Ten thousand,448.9Ten thousand,-166.5Ten thousand,-244.9Ten thousand,-146.4Ten thousand,21.10Ten thousand,-639.0Ten thousand,-1031Ten thousand,--,--,--,48.30Ten thousand,--,--,--
Foreign exchange gains and losses,-9.200Ten thousand,442.8Ten thousand,358.3Ten thousand,434.0Ten thousand,243.7Ten thousand,-126.8Ten thousand,342.4Ten thousand,2.500Ten thousand,1.600Ten thousand,-1991Ten thousand,-2273Ten thousand,-846.9Ten thousand,-87.60Ten thousand,18.60Ten thousand,18.20Ten thousand,139.5Ten thousand,77.30Ten thousand,-65.20Ten thousand,-116.6Ten thousand,-155.7Ten thousand,-210.1Ten thousand,190.1Ten thousand,114.5Ten thousand,164.3Ten thousand,115.9Ten thousand,17.90Ten thousand,56.40Ten thousand,41.10Ten thousand,89.80Ten thousand,1621Ten thousand,1545Ten thousand,752.8Ten thousand,141.5Ten thousand,585.1Ten thousand,1117Ten thousand,1308Ten thousand,1308Ten thousand,1372Ten thousand,-1110Ten thousand,-664.1Ten thousand,-140.1Ten thousand,-169.2Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,263.2Ten thousand,--,--,--,373.0Ten thousand,239.6Ten thousand,239.6Ten thousand,98.20Ten thousand,351.9Ten thousand,227.1Ten thousand,176.7Ten thousand,33.60Ten thousand
Operating Adjustments Other Items,385.6Ten thousand,3300Ten thousand,2832Ten thousand,1698Ten thousand,1017Ten thousand,-607.0Ten thousand,-755.5Ten thousand,-1254Ten thousand,618.1Ten thousand,197.9Ten thousand,-34.70Ten thousand,-146.8Ten thousand,-262.4Ten thousand,235.3Ten thousand,145.3Ten thousand,-88.20Ten thousand,-90.40Ten thousand,-49.40Ten thousand,404.4Ten thousand,324.9Ten thousand,266.4Ten thousand,2548Ten thousand,1413Ten thousand,1005Ten thousand,151.4Ten thousand,609.0Ten thousand,386.6Ten thousand,201.2Ten thousand,-46.50Ten thousand,-2986Ten thousand,-222.6Ten thousand,300.7Ten thousand,-34.00Ten thousand,-1095Ten thousand,-584.6Ten thousand,-1795Ten thousand,-1795Ten thousand,-642.2Ten thousand,134.6Ten thousand,-556.5Ten thousand,-632.3Ten thousand,-445.4Ten thousand
Total Operating Adjustments,4705Ten thousand,1.618Hundred million,1.539Hundred million,1.059Hundred million,3786Ten thousand,1.399Hundred million,1.417Hundred million,9794Ten thousand,4872Ten thousand,1.783Hundred million,1.249Hundred million,8076Ten thousand,3989Ten thousand,1.586Hundred million,1.184Hundred million,7157Ten thousand,3625Ten thousand,1.062Hundred million,7819Ten thousand,4649Ten thousand,2793Ten thousand,9638Ten thousand,7114Ten thousand,4608Ten thousand,2262Ten thousand,--,6376Ten thousand,4515Ten thousand,2446Ten thousand,4916Ten thousand,3293Ten thousand,2670Ten thousand,--,--,--,--,--,--,--,2403Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Activities Other Items,-97.40Ten thousand,-187.7Ten thousand,-402.7Ten thousand,-322.6Ten thousand,-49.60Ten thousand,-151.2Ten thousand,-541.0Ten thousand,-509.4Ten thousand,-327.2Ten thousand,-6835Ten thousand,-6349Ten thousand,-5738Ten thousand,-1628Ten thousand,-5254Ten thousand,-2503Ten thousand,-1933Ten thousand,-1493Ten thousand,173.4Ten thousand,-284.2Ten thousand,-726.8Ten thousand,-413.4Ten thousand,-478.0Ten thousand,325.9Ten thousand,1.600Ten thousand,212.9Ten thousand,-261.9Ten thousand,-16.40Ten thousand,-218.2Ten thousand,-115.9Ten thousand,-44.00Ten thousand,-573.8Ten thousand,-60.50Ten thousand,-100.8Ten thousand,-77.50Ten thousand,-179.7Ten thousand,--,--,--,-327.7Ten thousand,-348.1Ten thousand,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Flow from Operating Activities,4608Ten thousand,1.599Hundred million,1.499Hundred million,1.027Hundred million,3736Ten thousand,1.384Hundred million,1.363Hundred million,9284Ten thousand,4545Ten thousand,1.099Hundred million,6142Ten thousand,2339Ten thousand,2361Ten thousand,1.061Hundred million,9332Ten thousand,5224Ten thousand,2132Ten thousand,1.080Hundred million,7535Ten thousand,3922Ten thousand,2380Ten thousand,9160Ten thousand,7439Ten thousand,4610Ten thousand,2475Ten thousand,8216Ten thousand,6360Ten thousand,4296Ten thousand,2330Ten thousand,4872Ten thousand,2719Ten thousand,2610Ten thousand,1201Ten thousand,5344Ten thousand,4066Ten thousand,2367Ten thousand,2367Ten thousand,862.1Ten thousand,2890Ten thousand,2055Ten thousand,795.2Ten thousand,148.5Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,476.2Ten thousand,476.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8965Ten thousand,-3581Ten thousand,-7183Ten thousand,-4249Ten thousand,-2642Ten thousand,-1485Ten thousand,-632.1Ten thousand,-60.30Ten thousand,58.80Ten thousand,--,--,--,-8.300Ten thousand,--,-13.70Ten thousand,-8.900Ten thousand,-6.100Ten thousand,-4.400Ten thousand,-10.50Ten thousand,-9.300Ten thousand,-8.000Ten thousand,-8.000Ten thousand,-4.700Ten thousand,-30.00Ten thousand,-14.30Ten thousand,-14.10Ten thousand,-9.100Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,-7244Ten thousand,--,-2.268Hundred million,-1.501Hundred million,-1.311Hundred million,-6282Ten thousand,-8238Ten thousand,-6446Ten thousand,-6840Ten thousand,-6840Ten thousand,-3511Ten thousand,-2.037Hundred million,-1.456Hundred million,-1.120Hundred million,-7860Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2811Ten thousand,1977Ten thousand,1086Ten thousand,1060Ten thousand,343.7Ten thousand,32.20Ten thousand,1.301Hundred million,1.299Hundred million,5847Ten thousand,42.20Ten thousand,2704Ten thousand,2704Ten thousand,2704Ten thousand,2558Ten thousand,5002Ten thousand,2841Ten thousand,2348Ten thousand,2251Ten thousand,1.328Hundred million,1583Ten thousand,1298Ten thousand,1298Ten thousand,577.5Ten thousand,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1384Ten thousand,-981.1Ten thousand,-4919Ten thousand,-4234Ten thousand,-3394Ten thousand,-1559Ten thousand,-5450Ten thousand,-4790Ten thousand,-4054Ten thousand,-575.9Ten thousand,-1.047Hundred million,-9476Ten thousand,--,-1413Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1665Ten thousand,-7943Ten thousand,-2166Ten thousand,-596.7Ten thousand,-66.70Ten thousand,-2.641Hundred million,-2.993Hundred million,-2.698Hundred million,-191.4Ten thousand,-1.367Hundred million,-4054Ten thousand,-1597Ten thousand,-1559Ten thousand,-1.264Hundred million,-9952Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.214Hundred million,-6.224Hundred million,--,--,--,--,--,--,--,3490Ten thousand,3490Ten thousand,3490Ten thousand,3490Ten thousand
Net cash flow from other investment activities,-1.700Ten thousand,-5.700Ten thousand,-4.300Ten thousand,-7000,-3000,-3.400Ten thousand,-4.300Ten thousand,-6000,--,-1.800Ten thousand,-1.800Ten thousand,-3000,--,-4.000Ten thousand,-2.700Ten thousand,-20.10Ten thousand,--,35.70Ten thousand,35.70Ten thousand,15.10Ten thousand,15.60Ten thousand,--,--,-106.3Ten thousand,-15.50Ten thousand,--,--,--,-1.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
