0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.394Hundred million,5.020Hundred million,3.884Hundred million,3.152Hundred million,2.472Hundred million,3.408Hundred million,2.590Hundred million,1.838Hundred million,1.193Hundred million,2.814Hundred million,2.014Hundred million,1.493Hundred million,9193Ten thousand,1.960Hundred million,1.473Hundred million,1.169Hundred million,6462Ten thousand,1.435Hundred million,1.191Hundred million,9160Ten thousand,6302Ten thousand,1.806Hundred million,1.352Hundred million,9604Ten thousand,4728Ten thousand,1.371Hundred million,1.057Hundred million,7688Ten thousand,4116Ten thousand,1.235Hundred million,7462Ten thousand,5371Ten thousand,3369Ten thousand,7042Ten thousand,3521Ten thousand,2901Ten thousand,1859Ten thousand,2095Ten thousand,1579Ten thousand,1194Ten thousand,599.5Ten thousand,566.3Ten thousand,315.7Ten thousand,46.70Ten thousand,106.0Ten thousand,60.70Ten thousand,263.5Ten thousand,-40.60Ten thousand
Depreciation and amortization,3890Ten thousand,1.469Hundred million,1.069Hundred million,6853Ten thousand,3270Ten thousand,1.146Hundred million,8352Ten thousand,5438Ten thousand,2646Ten thousand,9250Ten thousand,6832Ten thousand,4375Ten thousand,2166Ten thousand,6681Ten thousand,4828Ten thousand,3095Ten thousand,1493Ten thousand,5341Ten thousand,3910Ten thousand,2531Ten thousand,1222Ten thousand,4225Ten thousand,3067Ten thousand,1969Ten thousand,935.6Ten thousand,2969Ten thousand,2093Ten thousand,1280Ten thousand,607.5Ten thousand,1951Ten thousand,1399Ten thousand,905.2Ten thousand,430.9Ten thousand,1376Ten thousand,976.7Ten thousand,618.1Ten thousand,294.1Ten thousand,957.8Ten thousand,693.0Ten thousand,450.5Ten thousand,214.6Ten thousand,729.5Ten thousand,526.5Ten thousand,347.5Ten thousand,179.1Ten thousand,574.4Ten thousand,135.2Ten thousand,568.4Ten thousand
stock-based compensation expenses,2220Ten thousand,-2290Ten thousand,-4551Ten thousand,-6967Ten thousand,-9380Ten thousand,1.298Hundred million,9638Ten thousand,6319Ten thousand,2782Ten thousand,9490Ten thousand,7082Ten thousand,4632Ten thousand,2206Ten thousand,9751Ten thousand,7636Ten thousand,4737Ten thousand,2358Ten thousand,9011Ten thousand,5653Ten thousand,3703Ten thousand,1581Ten thousand,4727Ten thousand,4112Ten thousand,3667Ten thousand,3107Ten thousand,3658Ten thousand,3151Ten thousand,2692Ten thousand,2322Ten thousand,3608Ten thousand,2966Ten thousand,1631Ten thousand,334.3Ten thousand,2072Ten thousand,1874Ten thousand,481.7Ten thousand,122.3Ten thousand,321.9Ten thousand,180.7Ten thousand,28.90Ten thousand,25.40Ten thousand,71.20Ten thousand,36.20Ten thousand,27.40Ten thousand,9.300Ten thousand,93.40Ten thousand,72.20Ten thousand,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-24.80Ten thousand,--,--
Deferred income tax,-620.0Ten thousand,580.0Ten thousand,-382.7Ten thousand,-779.8Ten thousand,-1050Ten thousand,260.0Ten thousand,388.9Ten thousand,170.6Ten thousand,-165.0Ten thousand,-320.0Ten thousand,-484.1Ten thousand,-964.6Ten thousand,-1033Ten thousand,3291Ten thousand,1263Ten thousand,648.5Ten thousand,273.8Ten thousand,2138Ten thousand,1120Ten thousand,731.9Ten thousand,139.2Ten thousand,2101Ten thousand,1572Ten thousand,943.6Ten thousand,372.2Ten thousand,2108Ten thousand,1508Ten thousand,1023Ten thousand,427.2Ten thousand,-768.1Ten thousand,916.7Ten thousand,291.3Ten thousand,128.5Ten thousand,1534Ten thousand,-150.0Ten thousand,-493.6Ten thousand,-364.4Ten thousand,-102.1Ten thousand,-151.4Ten thousand,-23.00Ten thousand,-10.10Ten thousand,225.9Ten thousand,141.4Ten thousand,38.80Ten thousand,57.70Ten thousand,51.70Ten thousand,--,--
Asset Disposal Gains and Losses,--,--,-1.200Ten thousand,1.200Ten thousand,--,--,-3.300Ten thousand,-2.100Ten thousand,-1.300Ten thousand,-20.00Ten thousand,--,--,--,14.60Ten thousand,14.60Ten thousand,13.20Ten thousand,13.20Ten thousand,--,--,--,--,--,--,--,--,--,-86.00Ten thousand,-49.30Ten thousand,--,2.100Ten thousand,2.100Ten thousand,--,--,-6.400Ten thousand,23.00Ten thousand,3000,--,1.500Ten thousand,1.500Ten thousand,1.500Ten thousand,--,--,--,--,--,--,--,--
