0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.364Hundred million,1.898Hundred million,1.863Hundred million,2.205Hundred million,2.403Hundred million,2.085Hundred million,1.905Hundred million,1.792Hundred million,1.528Hundred million,1.437Hundred million,2.012Hundred million,1.831Hundred million,2.636Hundred million,3.673Hundred million,1.878Hundred million,2.738Hundred million,1.766Hundred million,3.086Hundred million,2.719Hundred million,2.075Hundred million,1.841Hundred million,1.083Hundred million,1.288Hundred million,1.018Hundred million,1.176Hundred million,1.434Hundred million,1.362Hundred million,1.347Hundred million,1.094Hundred million,6878Ten thousand,1.397Hundred million,1.645Hundred million,1.322Hundred million,1.461Hundred million,1.652Hundred million,1.340Hundred million,1.033Hundred million,1.180Hundred million,7327Ten thousand,6985Ten thousand,6237Ten thousand,3944Ten thousand,4.503Hundred million,1.077Hundred million,3.229Hundred million,1.221Hundred million,1.894Hundred million,1.894Hundred million,1.222Hundred million,2.331Hundred million,14.41Hundred million,8674Ten thousand,5.256Hundred million,4732Ten thousand,1.793Hundred million,2.777Hundred million,9510Ten thousand,6425Ten thousand,1.972Hundred million,2.279Hundred million,1.183Hundred million,1.613Hundred million,2.858Hundred million,1.742Hundred million,8978Ten thousand,7886Ten thousand,8978Ten thousand,7886Ten thousand,4.392Hundred million,2.073Hundred million,1.270Hundred million,7027Ten thousand
Restricted cash and others(Current),2317Ten thousand,12.07Hundred million,6102Ten thousand,5847Ten thousand,1989Ten thousand,3813Ten thousand,3722Ten thousand,7208Ten thousand,3662Ten thousand,4196Ten thousand,7517Ten thousand,6450Ten thousand,6978Ten thousand,6556Ten thousand,6374Ten thousand,6237Ten thousand,6293Ten thousand,3167Ten thousand,6157Ten thousand,4168Ten thousand,4301Ten thousand,3024Ten thousand,2750Ten thousand,2259Ten thousand,2388Ten thousand,3246Ten thousand,2470Ten thousand,2484Ten thousand,2837Ten thousand,3292Ten thousand,3017Ten thousand,3009Ten thousand,3067Ten thousand,3679Ten thousand,5.525Hundred million,2545Ten thousand,2514Ten thousand,2535Ten thousand,4679Ten thousand,4706Ten thousand,--,5252Ten thousand,--,--,--,4731Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.259Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.10Ten thousand,21.90Ten thousand,70.80Ten thousand,70.60Ten thousand,70.20Ten thousand,69.90Ten thousand,481.6Ten thousand,554.9Ten thousand,554.1Ten thousand,582.8Ten thousand,505.4Ten thousand,544.6Ten thousand,487.3Ten thousand,538.8Ten thousand,416.6Ten thousand,547.1Ten thousand,550.5Ten thousand,501.6Ten thousand,574.9Ten thousand,577.3Ten thousand,528.6Ten thousand,282.9Ten thousand,233.2Ten thousand,401.6Ten thousand,356.0Ten thousand,422.2Ten thousand,356.0Ten thousand,535.2Ten thousand,633.2Ten thousand,377.0Ten thousand,16.40Ten thousand,16.20Ten thousand,16.40Ten thousand,16.20Ten thousand,16.10Ten thousand,925.4Ten thousand,1179Ten thousand,5514Ten thousand
accounts receivable,1.298Hundred million,1.457Hundred million,1.110Hundred million,8865Ten thousand,1.265Hundred million,1.827Hundred million,1.583Hundred million,1.603Hundred million,1.831Hundred million,1.844Hundred million,1.170Hundred million,1.151Hundred million,1.216Hundred million,1.020Hundred million,7608Ten thousand,8598Ten thousand,8617Ten thousand,7409Ten thousand,6804Ten thousand,9130Ten thousand,1.072Hundred million,1.321Hundred million,1.227Hundred million,1.175Hundred million,1.130Hundred million,1.110Hundred million,8930Ten thousand,8739Ten thousand,1.011Hundred million,9067Ten thousand,8742Ten thousand,7574Ten thousand,7421Ten thousand,7834Ten thousand,7464Ten thousand,6612Ten thousand,8758Ten thousand,8333Ten thousand,7338Ten thousand,9337Ten thousand,9147Ten thousand,1.043Hundred million,7744Ten thousand,7278Ten thousand,6810Ten thousand,7134Ten thousand,6512Ten thousand,4778Ten thousand,4946Ten thousand,3910Ten thousand,3508Ten thousand,2625Ten thousand,2392Ten thousand,2210Ten thousand,1784Ten thousand,1827Ten thousand,1935Ten thousand,1878Ten thousand,1901Ten thousand,1707Ten thousand,1483Ten thousand,1964Ten thousand,1563Ten thousand,1364Ten thousand,1408Ten thousand,1635Ten thousand,1408Ten thousand,1635Ten thousand,1279Ten thousand,1571Ten thousand,1637Ten thousand,2018Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
