0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,4765Ten thousand,1.836Hundred million,1.363Hundred million,8943Ten thousand,4448Ten thousand,1.608Hundred million,1.176Hundred million,7704Ten thousand,3778Ten thousand,1.081Hundred million,7007Ten thousand,4289Ten thousand,2104Ten thousand,9288Ten thousand,6814Ten thousand,4544Ten thousand,2278Ten thousand,8778Ten thousand,6492Ten thousand,4329Ten thousand,2167Ten thousand,8497Ten thousand,6340Ten thousand,4262Ten thousand,2096Ten thousand,6420Ten thousand,4362Ten thousand,2778Ten thousand,1364Ten thousand,5120Ten thousand,3721Ten thousand,2419Ten thousand,1178Ten thousand,4719Ten thousand,3531Ten thousand,2349Ten thousand,1132Ten thousand,4478Ten thousand,3327Ten thousand,2152Ten thousand,1025Ten thousand,--,2985Ten thousand,1963Ten thousand,978.2Ten thousand,3878Ten thousand,2887Ten thousand,1925Ten thousand,978.2Ten thousand,3878Ten thousand,2887Ten thousand,1925Ten thousand,--,4005Ten thousand
Investment interest and dividend income,589.5Ten thousand,2211Ten thousand,1638Ten thousand,1075Ten thousand,530.9Ten thousand,2100Ten thousand,1573Ten thousand,1040Ten thousand,509.6Ten thousand,1698Ten thousand,1210Ten thousand,716.6Ten thousand,350.9Ten thousand,1172Ten thousand,852.7Ten thousand,554.9Ten thousand,279.3Ten thousand,1148Ten thousand,868.9Ten thousand,582.8Ten thousand,292.8Ten thousand,1223Ten thousand,936.3Ten thousand,620.2Ten thousand,309.9Ten thousand,874.6Ten thousand,574.1Ten thousand,379.0Ten thousand,186.4Ten thousand,689.8Ten thousand,507.1Ten thousand,328.3Ten thousand,155.9Ten thousand,598.5Ten thousand,447.3Ten thousand,293.7Ten thousand,145.6Ten thousand,581.5Ten thousand,435.6Ten thousand,289.3Ten thousand,145.6Ten thousand,4583Ten thousand,436.0Ten thousand,292.0Ten thousand,144.6Ten thousand,597.4Ten thousand,446.3Ten thousand,298.3Ten thousand,144.6Ten thousand,597.4Ten thousand,446.3Ten thousand,298.3Ten thousand,153.0Ten thousand,660.5Ten thousand
Interest-Bearing Deposits,19.20Ten thousand,--,75.60Ten thousand,54.00Ten thousand,33.50Ten thousand,--,81.80Ten thousand,9.900Ten thousand,4.500Ten thousand,--,109.8Ten thousand,67.50Ten thousand,11.90Ten thousand,--,34.10Ten thousand,23.90Ten thousand,14.90Ten thousand,--,53.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Funds Sold and Other Investments,--,100.5Ten thousand,--,--,--,97.90Ten thousand,--,--,--,112.0Ten thousand,--,--,--,44.90Ten thousand,--,--,--,60.60Ten thousand,--,47.20Ten thousand,40.10Ten thousand,85.10Ten thousand,77.50Ten thousand,68.90Ten thousand,52.20Ten thousand,73.50Ten thousand,61.40Ten thousand,51.10Ten thousand,42.10Ten thousand,49.80Ten thousand,47.30Ten thousand,44.80Ten thousand,35.60Ten thousand,39.60Ten thousand,37.60Ten thousand,36.70Ten thousand,28.00Ten thousand,10.20Ten thousand,9.800Ten thousand,9.400Ten thousand,6.000Ten thousand,13.90Ten thousand,13.70Ten thousand,12.80Ten thousand,8.700Ten thousand,13.10Ten thousand,10.40Ten thousand,7.800Ten thousand,8.700Ten thousand,13.10Ten thousand,10.40Ten thousand,7.800Ten thousand,4.400Ten thousand,10.90Ten thousand
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,971.3Ten thousand,--
Total interest income,5373Ten thousand,2.067Hundred million,1.535Hundred million,1.007Hundred million,5013Ten thousand,1.827Hundred million,1.341Hundred million,8753Ten thousand,4293Ten thousand,1.262Hundred million,8326Ten thousand,5073Ten thousand,2467Ten thousand,1.051Hundred million,7701Ten thousand,5122Ten thousand,2573Ten thousand,9987Ten thousand,7414Ten thousand,4959Ten thousand,2500Ten thousand,9805Ten thousand,7353Ten thousand,4951Ten thousand,2458Ten thousand,7368Ten thousand,4997Ten thousand,3208Ten thousand,1592Ten thousand,5859Ten thousand,4276Ten thousand,2792Ten thousand,1369Ten thousand,5357Ten thousand,4016Ten thousand,2679Ten thousand,1305Ten thousand,5070Ten thousand,3773Ten thousand,2450Ten thousand,1176Ten thousand,4597Ten thousand,3435Ten thousand,2268Ten thousand,1132Ten thousand,4488Ten thousand,3344Ten thousand,2231Ten thousand,1132Ten thousand,4488Ten thousand,3344Ten thousand,2231Ten thousand,1129Ten thousand,4676Ten thousand
