0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-04-01
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,4-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,17.96Hundred million,17.23Hundred million,12.45Hundred million,13.17Hundred million,12.24Hundred million,16.91Hundred million,14.12Hundred million,15.76Hundred million,18.58Hundred million,20.91Hundred million,22.60Hundred million,22.09Hundred million,26.72Hundred million,29.19Hundred million,26.99Hundred million,24.60Hundred million,29.68Hundred million,39.19Hundred million,30.79Hundred million,55.09Hundred million,36.79Hundred million,25.60Hundred million,28.80Hundred million,18.68Hundred million,28.99Hundred million,24.75Hundred million,27.80Hundred million,25.79Hundred million,25.93Hundred million,29.26Hundred million,25.93Hundred million,29.26Hundred million,26.71Hundred million,25.17Hundred million,12.63Hundred million,11.78Hundred million
accounts receivable,29.72Hundred million,27.59Hundred million,31.04Hundred million,29.96Hundred million,32.53Hundred million,31.32Hundred million,31.46Hundred million,32.85Hundred million,34.41Hundred million,34.54Hundred million,34.67Hundred million,36.93Hundred million,38.54Hundred million,36.70Hundred million,38.21Hundred million,40.81Hundred million,41.56Hundred million,41.30Hundred million,41.94Hundred million,42.71Hundred million,43.92Hundred million,46.19Hundred million,46.11Hundred million,52.34Hundred million,51.81Hundred million,50.96Hundred million,49.28Hundred million,52.71Hundred million,54.81Hundred million,56.11Hundred million,54.81Hundred million,56.11Hundred million,56.76Hundred million,57.76Hundred million,16.43Hundred million,18.31Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),4.770Hundred million,4.680Hundred million,5.500Hundred million,5.410Hundred million,5.120Hundred million,5.550Hundred million,5.590Hundred million,6.520Hundred million,5.650Hundred million,6.530Hundred million,6.620Hundred million,6.660Hundred million,6.170Hundred million,6.000Hundred million,5.340Hundred million,6.590Hundred million,5.670Hundred million,5.860Hundred million,6.040Hundred million,6.670Hundred million,6.460Hundred million,6.600Hundred million,6.710Hundred million,7.280Hundred million,6.270Hundred million,6.260Hundred million,6.300Hundred million,5.770Hundred million,4.960Hundred million,5.400Hundred million,4.960Hundred million,5.400Hundred million,6.100Hundred million,6.410Hundred million,2.230Hundred million,4.030Hundred million
Other current assets,1.180Hundred million,1.250Hundred million,1.000Hundred million,1.090Hundred million,1.460Hundred million,1.530Hundred million,2.320Hundred million,2.310Hundred million,2.550Hundred million,2.180Hundred million,2.890Hundred million,2.700Hundred million,2.680Hundred million,3.140Hundred million,3.300Hundred million,3.410Hundred million,3.570Hundred million,4.700Hundred million,3.350Hundred million,2.610Hundred million,2.700Hundred million,3.440Hundred million,3.280Hundred million,3.600Hundred million,3.590Hundred million,3.250Hundred million,4.770Hundred million,3.890Hundred million,4.690Hundred million,4.440Hundred million,4.690Hundred million,4.440Hundred million,4.830Hundred million,6.410Hundred million,1.180Hundred million,--
Other current assets,--,--,800.0Ten thousand,--,--,--,--,--,500.0Ten thousand,5.770Hundred million,--,1000Ten thousand,3500Ten thousand,--,--,--,1.600Hundred million,--,1.250Hundred million,--,--,--,--,--,--,--,--,--,5.810Hundred million,--,5.810Hundred million,--,--,--,--,--
