0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,10.73Hundred million,53.41Hundred million,39.96Hundred million,24.98Hundred million,10.47Hundred million,49.82Hundred million,38.27Hundred million,24.61Hundred million,10.49Hundred million,47.18Hundred million,36.25Hundred million,23.80Hundred million,10.13Hundred million,41.94Hundred million,--,--,--,36.34Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.50Hundred million,15.82Hundred million,6.684Hundred million,--,22.65Hundred million,14.55Hundred million,6.144Hundred million,28.41Hundred million,21.92Hundred million,15.84Hundred million,6.694Hundred million,30.96Hundred million,23.34Hundred million,15.16Hundred million,6.441Hundred million,28.48Hundred million,21.14Hundred million,13.65Hundred million,5.806Hundred million,34.41Hundred million,27.03Hundred million,17.64Hundred million,7.645Hundred million,37.35Hundred million,28.63Hundred million,18.33Hundred million,7.645Hundred million,37.35Hundred million,28.63Hundred million,18.33Hundred million,7.915Hundred million,37.01Hundred million
Operating Income,10.73Hundred million,53.41Hundred million,39.96Hundred million,24.98Hundred million,10.47Hundred million,49.82Hundred million,38.27Hundred million,24.61Hundred million,10.49Hundred million,47.18Hundred million,36.25Hundred million,23.80Hundred million,10.13Hundred million,41.94Hundred million,32.29Hundred million,21.69Hundred million,9.305Hundred million,36.34Hundred million,27.20Hundred million,16.65Hundred million,7.238Hundred million,38.07Hundred million,29.22Hundred million,18.89Hundred million,7.903Hundred million,38.84Hundred million,30.40Hundred million,20.10Hundred million,8.348Hundred million,38.40Hundred million,29.48Hundred million,18.96Hundred million,7.934Hundred million,36.42Hundred million,27.44Hundred million,17.34Hundred million,7.152Hundred million,34.67Hundred million,26.33Hundred million,16.78Hundred million,6.858Hundred million,33.67Hundred million,25.55Hundred million,16.56Hundred million,6.954Hundred million,31.99Hundred million,24.50Hundred million,15.82Hundred million,6.684Hundred million,29.49Hundred million,22.65Hundred million,14.55Hundred million,6.144Hundred million,28.41Hundred million,21.92Hundred million,15.84Hundred million,6.694Hundred million,30.96Hundred million,23.34Hundred million,15.16Hundred million,6.441Hundred million,28.48Hundred million,21.14Hundred million,13.65Hundred million,5.806Hundred million,34.41Hundred million,27.03Hundred million,17.64Hundred million,7.645Hundred million,37.35Hundred million,28.63Hundred million,18.33Hundred million,7.645Hundred million,37.35Hundred million,28.63Hundred million,18.33Hundred million,7.915Hundred million,37.01Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.441Hundred million,35.69Hundred million,26.80Hundred million,16.70Hundred million,7.071Hundred million,34.34Hundred million,26.34Hundred million,16.96Hundred million,7.428Hundred million,34.34Hundred million,26.25Hundred million,17.14Hundred million,7.452Hundred million,30.06Hundred million,--,--,--,25.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7.441Hundred million,35.69Hundred million,26.80Hundred million,16.70Hundred million,7.071Hundred million,34.34Hundred million,26.34Hundred million,16.96Hundred million,7.428Hundred million,34.34Hundred million,26.25Hundred million,17.14Hundred million,7.452Hundred million,30.06Hundred million,22.95Hundred million,15.30Hundred million,6.740Hundred million,25.94Hundred million,19.55Hundred million,12.24Hundred million,5.581Hundred million,27.27Hundred million,20.90Hundred million,13.56Hundred million,5.887Hundred million,27.73Hundred million,21.54Hundred million,14.26Hundred million,6.116Hundred million,27.14Hundred million,20.82Hundred million,13.44Hundred million,5.825Hundred million,25.65Hundred million,19.36Hundred million,12.36Hundred million,5.316Hundred million,25.20Hundred million,19.14Hundred million,12.32Hundred million,5.228Hundred million,24.64Hundred million,18.77Hundred million,12.25Hundred million,5.273Hundred million,23.38Hundred million,17.96Hundred million,11.66Hundred million,5.064Hundred million,22.27Hundred million,17.11Hundred million,11.06Hundred million,4.735Hundred million,21.71Hundred million,16.76Hundred million,11.75Hundred million,5.051Hundred million,22.05Hundred million,16.63Hundred million,10.77Hundred million,4.698Hundred million,20.59Hundred million,15.30Hundred million,9.993Hundred million,4.427Hundred million,25.07Hundred million,19.68Hundred million,12.92Hundred million,5.708Hundred million,26.87Hundred million,20.76Hundred million,13.40Hundred million,5.708Hundred million,26.87Hundred million,20.76Hundred million,13.40Hundred million,5.869Hundred million,27.45Hundred million
Gross profit,3.285Hundred million,17.72Hundred million,13.17Hundred million,8.282Hundred million,3.400Hundred million,15.48Hundred million,11.93Hundred million,7.645Hundred million,3.066Hundred million,12.85Hundred million,9.995Hundred million,6.653Hundred million,2.682Hundred million,11.88Hundred million,9.348Hundred million,6.397Hundred million,2.565Hundred million,10.40Hundred million,7.648Hundred million,4.414Hundred million,1.657Hundred million,10.80Hundred million,8.319Hundred million,5.336Hundred million,2.016Hundred million,11.11Hundred million,8.866Hundred million,5.847Hundred million,2.232Hundred million,11.25Hundred million,8.655Hundred million,5.518Hundred million,2.109Hundred million,10.77Hundred million,8.089Hundred million,4.986Hundred million,1.836Hundred million,9.474Hundred million,7.198Hundred million,4.464Hundred million,1.630Hundred million,9.033Hundred million,6.779Hundred million,4.307Hundred million,1.681Hundred million,8.612Hundred million,6.534Hundred million,4.160Hundred million,1.620Hundred million,7.223Hundred million,5.539Hundred million,3.490Hundred million,1.409Hundred million,6.699Hundred million,5.165Hundred million,4.085Hundred million,1.643Hundred million,8.918Hundred million,6.718Hundred million,4.391Hundred million,1.743Hundred million,7.881Hundred million,5.842Hundred million,3.652Hundred million,1.379Hundred million,9.345Hundred million,7.351Hundred million,4.718Hundred million,1.937Hundred million,10.48Hundred million,7.873Hundred million,4.937Hundred million,1.937Hundred million,10.48Hundred million,7.873Hundred million,4.937Hundred million,2.046Hundred million,9.553Hundred million
