0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,693.6Ten thousand,4.276Hundred million,728.0Ten thousand,251.1Ten thousand,223.6Ten thousand,-2308Ten thousand,-1964Ten thousand,-1729Ten thousand,-541.7Ten thousand,-669.5Ten thousand,-472.8Ten thousand,-170.2Ten thousand,52.80Ten thousand,-809.4Ten thousand,-822.8Ten thousand,320.0Ten thousand,341.1Ten thousand,-4423Ten thousand,320.0Ten thousand,341.1Ten thousand,-4423Ten thousand,2513Ten thousand,1364Ten thousand,773.2Ten thousand
Depreciation and amortization,456.5Ten thousand,1773Ten thousand,1251Ten thousand,804.4Ten thousand,383.6Ten thousand,1497Ten thousand,1111Ten thousand,735.0Ten thousand,372.0Ten thousand,974.5Ten thousand,693.0Ten thousand,432.3Ten thousand,199.3Ten thousand,842.3Ten thousand,608.2Ten thousand,389.7Ten thousand,187.4Ten thousand,711.7Ten thousand,389.7Ten thousand,187.4Ten thousand,711.7Ten thousand,511.3Ten thousand,339.2Ten thousand,508.6Ten thousand
stock-based compensation expenses,2371Ten thousand,1.032Hundred million,7506Ten thousand,4908Ten thousand,2423Ten thousand,1.044Hundred million,8213Ten thousand,5177Ten thousand,2320Ten thousand,6569Ten thousand,4877Ten thousand,3207Ten thousand,1588Ten thousand,3670Ten thousand,1924Ten thousand,1156Ten thousand,486.5Ten thousand,2460Ten thousand,1156Ten thousand,486.5Ten thousand,2460Ten thousand,670.2Ten thousand,498.8Ten thousand,623.3Ten thousand
Deferred income tax,125.0Ten thousand,-4.600Hundred million,-307.6Ten thousand,-199.2Ten thousand,-102.2Ten thousand,-166.5Ten thousand,-52.40Ten thousand,-21.00Ten thousand,-3.600Ten thousand,-80.30Ten thousand,-59.00Ten thousand,-48.40Ten thousand,2.400Ten thousand,-67.50Ten thousand,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,6.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-11.20Ten thousand,-3.500Ten thousand,2.400Ten thousand,2.400Ten thousand,--,-8.900Ten thousand,-8.900Ten thousand,-8.900Ten thousand,-8.700Ten thousand,--,--,--,--,1030Ten thousand,1030Ten thousand,--,--,--,--,--,--,--,--,--
