0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.697Hundred million,11.12Hundred million,8.054Hundred million,5.229Hundred million,2.462Hundred million,11.47Hundred million,8.883Hundred million,5.896Hundred million,2.906Hundred million,12.96Hundred million,9.983Hundred million,6.502Hundred million,3.188Hundred million,11.32Hundred million,8.210Hundred million,5.246Hundred million,2.518Hundred million,8.922Hundred million,6.430Hundred million,4.293Hundred million,2.297Hundred million,8.970Hundred million,6.487Hundred million,4.199Hundred million,2.025Hundred million,7.873Hundred million,5.756Hundred million,3.713Hundred million,1.826Hundred million,7.127Hundred million,5.163Hundred million,3.296Hundred million,1.486Hundred million,6.959Hundred million,5.206Hundred million,3.439Hundred million,1.279Hundred million,4.846Hundred million,3.542Hundred million,2.290Hundred million,1.162Hundred million,3.603Hundred million,3.194Hundred million,2.068Hundred million,1.018Hundred million,3.806Hundred million,2.748Hundred million,1.808Hundred million,8711Ten thousand,3.140Hundred million,2.239Hundred million,1.395Hundred million,6414Ten thousand,2.455Hundred million,1.826Hundred million,1.182Hundred million,5716Ten thousand,2.224Hundred million,1.651Hundred million,1.089Hundred million,5416Ten thousand,2.135Hundred million,1.588Hundred million,1.048Hundred million,5220Ten thousand,2.519Hundred million,1.898Hundred million,1.255Hundred million,6209Ten thousand,2.131Hundred million,1.551Hundred million,9998Ten thousand,6209Ten thousand,2.131Hundred million,1.551Hundred million,9998Ten thousand,4816Ten thousand,1.547Hundred million
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4311Ten thousand,--,--,--,--,8056Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.697Hundred million,11.12Hundred million,8.054Hundred million,5.229Hundred million,2.462Hundred million,11.47Hundred million,8.883Hundred million,5.896Hundred million,2.906Hundred million,12.96Hundred million,9.983Hundred million,6.502Hundred million,3.188Hundred million,11.32Hundred million,8.210Hundred million,5.246Hundred million,2.518Hundred million,8.922Hundred million,6.430Hundred million,4.293Hundred million,2.297Hundred million,8.970Hundred million,6.487Hundred million,4.199Hundred million,2.025Hundred million,7.873Hundred million,5.756Hundred million,3.713Hundred million,1.826Hundred million,7.127Hundred million,5.163Hundred million,3.296Hundred million,1.486Hundred million,6.959Hundred million,5.206Hundred million,3.439Hundred million,1.710Hundred million,4.846Hundred million,3.542Hundred million,2.290Hundred million,1.162Hundred million,4.409Hundred million,3.194Hundred million,2.068Hundred million,1.018Hundred million,3.806Hundred million,2.748Hundred million,1.808Hundred million,8711Ten thousand,3.140Hundred million,2.239Hundred million,1.395Hundred million,6414Ten thousand,2.455Hundred million,1.826Hundred million,1.182Hundred million,5716Ten thousand,2.224Hundred million,1.651Hundred million,1.089Hundred million,5416Ten thousand,2.135Hundred million,1.588Hundred million,1.048Hundred million,5220Ten thousand,2.519Hundred million,1.898Hundred million,1.255Hundred million,6209Ten thousand,2.131Hundred million,1.551Hundred million,9998Ten thousand,6209Ten thousand,2.131Hundred million,1.551Hundred million,9998Ten thousand,4816Ten thousand,1.547Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.587Hundred million,6.412Hundred million,4.761Hundred million,3.160Hundred million,1.535Hundred million,6.503Hundred million,4.968Hundred million,3.301Hundred million,1.656Hundred million,7.070Hundred million,5.310Hundred million,3.421Hundred million,1.688Hundred million,5.774Hundred million,4.156Hundred million,2.660Hundred million,1.296Hundred million,4.789Hundred million,3.534Hundred million,2.365Hundred million,1.201Hundred million,4.601Hundred million,3.354Hundred million,2.188Hundred million,1.054Hundred million,4.150Hundred million,3.054Hundred million,2.001Hundred million,1.002Hundred million,3.941Hundred million,2.912Hundred million,1.893Hundred million,8636Ten thousand,3.788Hundred million,2.812Hundred million,1.859Hundred million,7192Ten thousand,2.366Hundred million,1.714Hundred million,1.099Hundred million,5454Ten thousand,1.734Hundred million,1.493Hundred million,9628Ten thousand,--,1.772Hundred million,--,--,--,1.434Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1914Ten thousand,--,--,--,--,3362Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
