0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,48.54Hundred million,48.62Hundred million,43.74Hundred million,32.40Hundred million,25.11Hundred million,25.08Hundred million,28.67Hundred million,26.78Hundred million,20.10Hundred million,24.80Hundred million,44.58Hundred million,37.65Hundred million,44.76Hundred million,57.84Hundred million,56.95Hundred million,4.350Hundred million,4.263Hundred million,3.224Hundred million,3.086Hundred million,3.450Hundred million,3.491Hundred million,2.862Hundred million,4.488Hundred million,3.009Hundred million,2.708Hundred million,3.921Hundred million,2.799Hundred million,3.046Hundred million,2.314Hundred million,2.775Hundred million,2.519Hundred million,2.961Hundred million,2.141Hundred million,2.672Hundred million,2.428Hundred million,2.676Hundred million,2.085Hundred million,2.715Hundred million,2.473Hundred million,2.481Hundred million,2.867Hundred million,2.251Hundred million,2.607Hundred million,3.490Hundred million,3.303Hundred million,2.534Hundred million,3.229Hundred million,2.243Hundred million,3.303Hundred million,2.534Hundred million,3.229Hundred million,2.243Hundred million,1.996Hundred million,2.847Hundred million
Sale of federal funds and repurchase agreements,6.300Ten thousand,651.9Ten thousand,566.3Ten thousand,6.200Ten thousand,6.100Ten thousand,6.000Ten thousand,6.000Ten thousand,5.900Ten thousand,5.800Ten thousand,5.800Ten thousand,5.700Ten thousand,4.751Hundred million,7.001Hundred million,7.001Hundred million,5.500Ten thousand,5.200Ten thousand,5.200Ten thousand,5.900Ten thousand,5.600Ten thousand,5.800Ten thousand,30.90Ten thousand,30.90Ten thousand,5.900Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.700Ten thousand,6.200Ten thousand,5.700Ten thousand,5.700Ten thousand,5.600Ten thousand,5.600Ten thousand,304.6Ten thousand,285.1Ten thousand,412.2Ten thousand,402.4Ten thousand,382.0Ten thousand,434.1Ten thousand,331.4Ten thousand,411.5Ten thousand,412.9Ten thousand,557.1Ten thousand,2672Ten thousand,796.5Ten thousand,1248Ten thousand,1046Ten thousand,777.1Ten thousand,901.3Ten thousand,1248Ten thousand,1046Ten thousand,777.1Ten thousand,901.3Ten thousand,1363Ten thousand,3030Ten thousand
accrued interest,15.98Hundred million,17.39Hundred million,17.21Hundred million,16.71Hundred million,15.80Hundred million,15.52Hundred million,16.75Hundred million,14.56Hundred million,14.14Hundred million,13.91Hundred million,13.16Hundred million,11.13Hundred million,10.67Hundred million,10.84Hundred million,11.67Hundred million,11.86Hundred million,12.30Hundred million,13.51Hundred million,14.25Hundred million,14.38Hundred million,14.60Hundred million,10.61Hundred million,10.88Hundred million,10.24Hundred million,8.885Hundred million,6.967Hundred million,7.006Hundred million,6.667Hundred million,6.018Hundred million,5.674Hundred million,5.806Hundred million,5.774Hundred million,5.607Hundred million,5.938Hundred million,6.609Hundred million,6.700Hundred million,6.479Hundred million,5.971Hundred million,6.670Hundred million,5.563Hundred million,5.260Hundred million,5.015Hundred million,4.942Hundred million,5.254Hundred million,5.497Hundred million,5.696Hundred million,5.761Hundred million,5.737Hundred million,5.497Hundred million,5.696Hundred million,5.761Hundred million,5.737Hundred million,4.857Hundred million,5.116Hundred million
Trading assets,--,407.2Ten thousand,347.2Ten thousand,413.4Ten thousand,218.4Ten thousand,470.7Ten thousand,166.3Ten thousand,302.7Ten thousand,10.20Ten thousand,112.7Ten thousand,17.90Ten thousand,101.0Ten thousand,85.20Ten thousand,106.1Ten thousand,110.3Ten thousand,266.7Ten thousand,95.10Ten thousand,67.10Ten thousand,172.0Ten thousand,89.00Ten thousand,225.7Ten thousand,106.8Ten thousand,320.4Ten thousand,243.0Ten thousand,55.90Ten thousand,169.2Ten thousand,68.80Ten thousand,86.20Ten thousand,168.2Ten thousand,99.50Ten thousand,64.30Ten thousand,198.7Ten thousand,71.40Ten thousand,198.9Ten thousand,109.2Ten thousand,361.3Ten thousand,211.6Ten thousand,44.80Ten thousand,331.2Ten thousand,159.7Ten thousand,781.1Ten thousand,120.6Ten thousand,601.5Ten thousand,223.4Ten thousand,106.8Ten thousand,49.70Ten thousand,25.90Ten thousand,65.90Ten thousand,106.8Ten thousand,49.70Ten thousand,25.90Ten thousand,65.90Ten thousand,103.6Ten thousand,58.30Ten thousand
available-for-sale investments,42.20Hundred million,41.41Hundred million,39.12Hundred million,43.30Hundred million,43.88Hundred million,35.03Hundred million,36.12Hundred million,34.92Hundred million,32.60Hundred million,32.43Hundred million,29.24Hundred million,29.70Hundred million,29.99Hundred million,23.28Hundred million,23.73Hundred million,21.89Hundred million,24.31Hundred million,30.56Hundred million,29.46Hundred million,31.95Hundred million,35.71Hundred million,31.06Hundred million,22.70Hundred million,21.86Hundred million,21.86Hundred million,21.26Hundred million,21.65Hundred million,19.41Hundred million,18.96Hundred million,18.04Hundred million,16.66Hundred million,16.50Hundred million,18.04Hundred million,17.25Hundred million,16.50Hundred million,6.377Hundred million,7.710Hundred million,17.16Hundred million,22.14Hundred million,21.62Hundred million,17.21Hundred million,17.92Hundred million,17.83Hundred million,18.24Hundred million,19.50Hundred million,21.76Hundred million,17.82Hundred million,18.44Hundred million,19.50Hundred million,21.76Hundred million,17.82Hundred million,18.44Hundred million,18.71Hundred million,17.96Hundred million
Held-to-maturity securities,35.64Hundred million,36.13Hundred million,36.77Hundred million,37.56Hundred million,38.10Hundred million,38.57Hundred million,39.09Hundred million,35.64Hundred million,36.06Hundred million,36.41Hundred million,33.90Hundred million,34.13Hundred million,34.36Hundred million,29.42Hundred million,27.37Hundred million,24.98Hundred million,21.66Hundred million,5.791Hundred million,5.603Hundred million,7.285Hundred million,8.654Hundred million,11.34Hundred million,10.96Hundred million,11.92Hundred million,10.52Hundred million,10.67Hundred million,9.664Hundred million,8.908Hundred million,8.929Hundred million,8.264Hundred million,8.193Hundred million,7.934Hundred million,6.678Hundred million,6.357Hundred million,9.328Hundred million,9.922Hundred million,9.117Hundred million,8.848Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
