0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,52.18Hundred million,224.9Hundred million,173.4Hundred million,128.7Hundred million,54.20Hundred million,189.5Hundred million,146.4Hundred million,112.7Hundred million,52.73Hundred million,172.9Hundred million,153.2Hundred million,98.65Hundred million,46.54Hundred million,206.1Hundred million,154.8Hundred million,101.4Hundred million,46.99Hundred million,174.6Hundred million,128.6Hundred million,78.60Hundred million,38.88Hundred million,186.1Hundred million,141.1Hundred million,92.85Hundred million,186.1Hundred million,141.1Hundred million,92.85Hundred million,43.23Hundred million,189.1Hundred million,178.1Hundred million
Operating Income,52.18Hundred million,224.9Hundred million,173.4Hundred million,128.7Hundred million,54.20Hundred million,189.5Hundred million,146.4Hundred million,112.7Hundred million,52.73Hundred million,172.9Hundred million,153.2Hundred million,98.65Hundred million,46.54Hundred million,206.1Hundred million,154.8Hundred million,101.4Hundred million,46.99Hundred million,174.6Hundred million,128.6Hundred million,78.60Hundred million,38.88Hundred million,186.1Hundred million,141.1Hundred million,92.85Hundred million,186.1Hundred million,141.1Hundred million,92.85Hundred million,43.23Hundred million,189.1Hundred million,178.1Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,37.73Hundred million,165.1Hundred million,127.0Hundred million,92.88Hundred million,40.35Hundred million,137.9Hundred million,105.9Hundred million,81.32Hundred million,38.95Hundred million,129.9Hundred million,111.0Hundred million,71.25Hundred million,33.61Hundred million,146.3Hundred million,108.7Hundred million,71.26Hundred million,33.05Hundred million,123.5Hundred million,90.38Hundred million,55.97Hundred million,27.66Hundred million,131.9Hundred million,99.61Hundred million,65.85Hundred million,131.9Hundred million,99.61Hundred million,65.85Hundred million,30.97Hundred million,133.5Hundred million,126.3Hundred million
Operating Costs,37.73Hundred million,165.1Hundred million,127.0Hundred million,92.88Hundred million,40.35Hundred million,137.9Hundred million,105.9Hundred million,81.32Hundred million,38.95Hundred million,129.9Hundred million,111.0Hundred million,71.25Hundred million,33.61Hundred million,146.3Hundred million,108.7Hundred million,71.26Hundred million,33.05Hundred million,123.5Hundred million,90.38Hundred million,55.97Hundred million,27.66Hundred million,131.9Hundred million,99.61Hundred million,65.85Hundred million,131.9Hundred million,99.61Hundred million,65.85Hundred million,30.97Hundred million,133.5Hundred million,126.3Hundred million
Gross profit,14.45Hundred million,59.81Hundred million,46.37Hundred million,35.83Hundred million,13.85Hundred million,51.62Hundred million,40.45Hundred million,31.33Hundred million,13.78Hundred million,42.97Hundred million,42.17Hundred million,27.40Hundred million,12.93Hundred million,59.80Hundred million,46.14Hundred million,30.13Hundred million,13.94Hundred million,51.09Hundred million,38.24Hundred million,22.63Hundred million,11.22Hundred million,54.19Hundred million,41.46Hundred million,27.00Hundred million,54.19Hundred million,41.46Hundred million,27.00Hundred million,12.26Hundred million,55.69Hundred million,51.85Hundred million
