0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,16.99Hundred million,12.54Hundred million,8.173Hundred million,3.992Hundred million,14.31Hundred million,10.50Hundred million,6.846Hundred million,3.329Hundred million,11.59Hundred million,8.441Hundred million,5.466Hundred million,2.673Hundred million,9.294Hundred million,6.769Hundred million,4.361Hundred million,2.097Hundred million,7.035Hundred million,5.070Hundred million,3.241Hundred million,1.555Hundred million,5.458Hundred million,3.952Hundred million,2.519Hundred million,1.226Hundred million,4.310Hundred million,3.148Hundred million,2.001Hundred million,9822Ten thousand,3.980Hundred million,4.064Hundred million
Operating Income,16.99Hundred million,12.54Hundred million,8.173Hundred million,3.992Hundred million,14.31Hundred million,10.50Hundred million,6.846Hundred million,3.329Hundred million,11.59Hundred million,8.441Hundred million,5.466Hundred million,2.673Hundred million,9.294Hundred million,6.769Hundred million,4.361Hundred million,2.097Hundred million,7.035Hundred million,5.070Hundred million,3.241Hundred million,1.555Hundred million,5.458Hundred million,3.952Hundred million,2.519Hundred million,1.226Hundred million,4.310Hundred million,3.148Hundred million,2.001Hundred million,9822Ten thousand,3.980Hundred million,4.064Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.202Hundred million,2.351Hundred million,1.525Hundred million,7475Ten thousand,2.665Hundred million,1.946Hundred million,1.267Hundred million,6234Ten thousand,2.229Hundred million,1.633Hundred million,1.075Hundred million,5180Ten thousand,1.729Hundred million,1.250Hundred million,8050Ten thousand,3883Ten thousand,1.277Hundred million,9237Ten thousand,5925Ten thousand,2854Ten thousand,1.289Hundred million,9779Ten thousand,6909Ten thousand,2954Ten thousand,1.068Hundred million,7685Ten thousand,5103Ten thousand,2469Ten thousand,9653Ten thousand,8291Ten thousand
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1926Ten thousand
Operating Costs,3.202Hundred million,2.351Hundred million,1.525Hundred million,7475Ten thousand,2.665Hundred million,1.946Hundred million,1.267Hundred million,6234Ten thousand,2.229Hundred million,1.633Hundred million,1.075Hundred million,5180Ten thousand,1.729Hundred million,1.250Hundred million,8050Ten thousand,3883Ten thousand,1.277Hundred million,9237Ten thousand,5925Ten thousand,2854Ten thousand,1.289Hundred million,9779Ten thousand,6909Ten thousand,2954Ten thousand,1.068Hundred million,7685Ten thousand,5103Ten thousand,2469Ten thousand,9653Ten thousand,1.022Hundred million
